x,y,species median
1.0,1.0,0.13148081
2.0,2.0,0.43266317
3.0,3.0,9.524914E-4
4.0,4.0,0.41774815
5.0,5.0,0.012945407
6.0,6.0,0.024770018
7.0,7.0,2.4720415E-4
8.0,8.0,0.076159336
9.0,9.0,0.28926998
10.0,10.0,0.025998812
11.0,11.0,1.5398839E-6
12.0,12.0,0.23678969
13.0,13.0,0.03014188
14.0,14.0,0.0024242778
15.0,15.0,0.012838136
16.0,16.0,0.14133276
17.0,17.0,0.22243518
18.0,18.0,0.1498331
19.0,19.0,0.21895824
20.0,20.0,0.064981796
21.0,21.0,0.3336853
22.0,22.0,0.60383964
23.0,23.0,0.267794
24.0,24.0,0.10996829
25.0,25.0,0.040920213
26.0,26.0,0.8203079
27.0,27.0,0.0956375
28.0,28.0,0.006026331
29.0,29.0,0.5299913
30.0,30.0,0.07141367
31.0,31.0,2.5224352E-5
32.0,32.0,0.0013154004
33.0,33.0,0.4762786
34.0,34.0,9.942657E-6
35.0,35.0,0.3217896
36.0,36.0,0.22059964
37.0,37.0,0.38005742
38.0,38.0,0.26077995
39.0,39.0,0.15803462
40.0,40.0,0.7266086
41.0,41.0,0.16022925
42.0,42.0,0.19569974
43.0,43.0,0.0079858275
44.0,44.0,0.0035655277
45.0,45.0,0.44518146
46.0,46.0,0.16255584
47.0,47.0,0.17426533
48.0,48.0,0.0015970373
49.0,49.0,0.20834269
50.0,50.0,0.47400275
51.0,51.0,0.08645524
52.0,52.0,0.34529248
53.0,53.0,0.13838823
54.0,54.0,0.38349894
55.0,55.0,0.18934588
56.0,56.0,5.8439974E-4
57.0,57.0,0.19899666
58.0,58.0,1.1378387E-5
59.0,59.0,0.008569192
60.0,60.0,0.11266071
61.0,61.0,0.04978754
62.0,62.0,0.10098091
63.0,63.0,0.22391196
64.0,64.0,0.16506651
65.0,65.0,0.2975409
66.0,66.0,0.0048303767
67.0,67.0,1.0132511E-6
68.0,68.0,0.02602288
69.0,69.0,0.09760584
70.0,70.0,0.3038444
71.0,71.0,0.15855467
72.0,72.0,0.062390033
73.0,73.0,0.10205499
74.0,74.0,0.32480508
75.0,75.0,0.12147858
76.0,76.0,0.10232926
77.0,77.0,0.01742608
78.0,78.0,0.665585
79.0,79.0,0.30246228
80.0,80.0,0.06979889
81.0,81.0,5.7393958E-5
82.0,82.0,0.0029183254
83.0,83.0,0.2358807
84.0,84.0,0.002459999
85.0,85.0,0.22949399
86.0,86.0,0.17071849
87.0,87.0,7.887203E-5
88.0,88.0,1.0299722E-6
89.0,89.0,0.81070036
90.0,90.0,0.08399331
91.0,91.0,0.0011895888
