X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.684649797140197E-4,36.70162325889867,0.6648081523761121
3.0,3.0,train,6.575108354060016E-4,36.2613071521665,0.6587501494663474
4.0,4.0,train,0.0011418135005799223,55.03134693357565,0.8454219859209312
5.0,5.0,train,0.0014529335286674056,69.61481879061155,0.9070589384312938
6.0,6.0,train,8.47019933545728E-4,41.252777430937115,0.749681080202268
7.0,7.0,train,0.0011652201087877017,56.86038939801739,0.851226474194128
8.0,8.0,train,0.0010481883777711015,49.98412359205445,0.8198496688366426
9.0,9.0,train,0.0010746481315506318,51.45082602724447,0.8274778653325233
10.0,10.0,train,0.002755739148499039,95.05182337490683,0.9889585089052396
11.0,11.0,train,0.0011377599170736784,54.57528446837106,0.8443939951575724
12.0,12.0,train,0.00132825765861095,64.14284333166457,0.8860418266638187
13.0,13.0,train,4.258560052699513E-4,29.971428234884115,0.5015968111918414
14.0,14.0,train,7.882544004732061E-4,39.50988052761559,0.7244339692854769
15.0,15.0,train,0.001258019378443662,61.04019514656906,0.8721723546561
16.0,16.0,train,9.867625941134322E-4,47.292907901590446,0.8008151829599837
17.0,17.0,train,9.070274838424937E-4,42.756927072942226,0.7730764024628142
18.0,18.0,train,0.0015536721198002128,75.71525234432667,0.921174143425145
19.0,19.0,train,5.830194892787597E-4,34.07418691372753,0.6145464321602159
20.0,20.0,train,4.0488624297929584E-4,29.269771139910375,0.48421065293296883
22.0,22.0,train,0.0011261108385989239,53.78175715033415,0.8414015719974306
23.0,23.0,train,0.0012424153970445509,60.600747535883905,0.8688688510316646
24.0,24.0,train,0.001390071961933366,67.63749949637668,0.8969973476716739
25.0,25.0,train,0.0017702424233704446,81.9390023270737,0.9446812260759991
26.0,26.0,train,0.0014907807096296512,71.85337027207916,0.9126363699273409
27.0,27.0,train,0.001232330387431398,59.93196893574303,0.8666884806943823
28.0,28.0,train,0.0026016006712989612,94.5113323868346,0.9857934613331053
29.0,29.0,train,0.0014860499640488478,71.25755079814762,0.9119579425618106
31.0,31.0,train,0.0014548373269343143,69.78391012439397,0.9073478167852747
32.0,32.0,train,0.0018008357605707812,82.50051418131171,0.9473804822132513
33.0,33.0,train,0.001828022154211,83.58812268430701,0.949668415460768
34.0,34.0,train,0.00150484770261144,72.98183375704559,0.9146229632641754
36.0,36.0,train,0.0013351143176810198,64.54528931170606,0.8873123655353088
37.0,37.0,train,9.872621681220955E-4,47.34466355662593,0.8009778280469027
38.0,38.0,train,0.002086912270178062,88.65263047621758,0.9670396906336142
39.0,39.0,train,0.0019872854546136294,86.81807447941561,0.9612081324546181
40.0,40.0,train,0.0010080354959434792,48.5403827967015,0.807624659109596
41.0,41.0,train,8.813532555440488E-4,42.0393984420424,0.7633469722117034
42.0,42.0,train,8.70047356586206E-4,41.51317344229554,0.7589312675910626
43.0,43.0,train,0.0011690565008908292,57.1106121190348,0.8521568307354502
44.0,44.0,train,3.454637638603822E-4,27.514593796666208,0.431577972733456
45.0,45.0,train,0.002300984327358259,91.29959634219153,0.9767742770213038
46.0,46.0,train,0.002380195226245701,92.00493236448126,0.9795958701610746
47.0,47.0,train,9.47554205563667E-4,44.358070625350706,0.7876267358309479
48.0,48.0,train,0.0012812219608716053,62.29621242038403,0.8769313011938891
49.0,49.0,train,0.0012231951140065454,59.264318984794556,0.8646821653135431
50.0,50.0,train,0.002155562737137946,89.54668308648598,0.9705395384937403
52.0,52.0,train,0.0013533085440565347,65.47505534168944,0.8906155122604201
53.0,53.0,train,9.076782004881943E-4,42.76869750353392,0.7733177277329036
54.0,54.0,train,0.002285787921569911,91.06929495476163,0.9761899185123655
55.0,55.0,train,0.0014130196174399234,68.29092077461942,0.9007907280241256
56.0,56.0,train,0.0027609731319447666,95.32796141542252,0.9890526036157448
57.0,57.0,train,0.0033670189630772293,98.68377001779317,0.9959362134431237
58.0,58.0,train,0.0013659990203956042,66.11475288232913,0.892861967005297
59.0,59.0,train,0.001628299694158678,77.63163687140087,0.9302294161918754
62.0,62.0,train,0.0029124842182536603,96.46233909647506,0.9914549202823592
63.0,63.0,train,0.0023211877129890213,91.5316391448957,0.9775290246209876
64.0,64.0,train,0.0017127900638643223,80.34873899026232,0.9392324106976722
65.0,65.0,train,0.0011015566816969745,52.73246299179862,0.834904258423209
66.0,66.0,train,0.0018064243056728725,83.04219025593926,0.9478591399180188
67.0,67.0,train,0.0011130524788449665,53.109526904317555,0.8379786683621353
68.0,68.0,train,0.002649230093600114,94.77625190517209,0.986857907549678
69.0,69.0,train,0.0016794785192309378,79.87816837780484,0.935830595453673
70.0,70.0,train,0.001977155135960668,86.61939742098602,0.96056020257367
71.0,71.0,train,0.0020357323400034045,88.02913430517445,0.9641626067936832
72.0,72.0,train,0.0013894554638737384,67.35581443079614,0.8968934606496851
74.0,74.0,train,0.0019989978323430154,87.01802642922878,0.9619439936678561
75.0,75.0,train,0.0025524423450421106,93.9936000190815,0.9846043588494692
77.0,77.0,train,0.0010090283146182836,48.646412932931064,0.8079367126547365
79.0,79.0,train,0.001385919910506803,66.98179558180388,0.8962956524823595
80.0,80.0,train,2.1277115558887634E-4,22.373781609455953,0.29384215184421536
81.0,81.0,train,0.003214534816298671,97.6954840202825,0.994785452506463
82.0,82.0,train,0.002942138870463491,97.0501921486976,0.9918593883278325
83.0,83.0,train,0.0014639827820740604,70.25311491702242,0.9087230615079194
84.0,84.0,train,0.0015847151828173008,76.761604665174,0.925075535696944
85.0,85.0,train,0.001174772938222325,57.34590651934717,0.8535323313838474
86.0,86.0,train,4.5829615063900297E-4,30.813621602425606,0.5273456817521316
87.0,87.0,train,0.0033207957722738873,98.01143783737902,0.9956171559098823
88.0,88.0,train,0.002504764760175712,93.2309213227633,0.9833560753160185
89.0,89.0,train,0.0015470554634182641,75.14758827940355,0.920316669260294
90.0,90.0,train,0.0011400891709437875,54.90241153963984,0.8449855277015391
91.0,91.0,train,4.6596600284937975E-4,31.112383074838448,0.5332364559595614
92.0,92.0,train,5.923013156996922E-4,34.32503107390598,0.6203524212889543
93.0,93.0,train,0.004160712036077595,99.48310647883623,0.9988900732251844
94.0,94.0,train,0.0028197411888506007,95.88829831558186,0.9900556352271074
95.0,95.0,train,9.708932544185492E-4,46.07043705859451,0.7955788857646364
97.0,97.0,train,8.768663216381038E-4,41.77570488895092,0.7616042901848038
98.0,98.0,train,4.8640355264197515E-4,31.569367832103033,0.5485773763891325
99.0,99.0,train,0.002937619791191635,96.75604934506529,0.9917990108676206
100.0,100.0,train,0.0011774308628061242,57.58102937590401,0.8541675208176285
101.0,101.0,train,7.333733644055497E-4,37.79453496264965,0.6985612139739188
