x,y,species median
1.0,1.0,4.7543323E-5
2.0,2.0,4.4409902E-5
3.0,3.0,1.9147026E-4
4.0,4.0,0.102109745
5.0,5.0,0.0013294758
6.0,6.0,4.3912092E-5
7.0,7.0,0.10152975
8.0,8.0,0.0016647679
9.0,9.0,3.6102363E-6
10.0,10.0,4.188426E-7
11.0,11.0,2.4573496E-4
12.0,12.0,4.2884685E-6
13.0,13.0,6.0587865E-7
14.0,14.0,7.536463E-4
15.0,15.0,0.002639273
16.0,16.0,0.20389134
17.0,17.0,0.011146889
18.0,18.0,0.06377992
19.0,19.0,0.10198524
20.0,20.0,0.24086264
21.0,21.0,0.04476274
22.0,22.0,0.0027995305
23.0,23.0,0.009358819
24.0,24.0,0.0010537044
25.0,25.0,1.3459514E-5
26.0,26.0,0.017654672
27.0,27.0,0.35073924
28.0,28.0,2.0478063E-4
29.0,29.0,1.2956476E-6
30.0,30.0,2.9200054E-4
31.0,31.0,1.5342886E-8
32.0,32.0,3.1783282E-5
33.0,33.0,1.3153729E-7
34.0,34.0,0.97907555
35.0,35.0,2.429474E-6
36.0,36.0,0.15231507
37.0,37.0,0.015991729
38.0,38.0,1.0247648E-5
39.0,39.0,1.9909191E-6
40.0,40.0,0.0027001053
41.0,41.0,0.18994641
42.0,42.0,0.088752545
43.0,43.0,6.0987944E-8
44.0,44.0,0.094852634
45.0,45.0,3.013047E-8
46.0,46.0,0.052610785
47.0,47.0,0.04231339
48.0,48.0,0.047487307
49.0,49.0,2.2109149E-5
50.0,50.0,1.17732365E-4
51.0,51.0,0.0011170128
52.0,52.0,0.01359865
53.0,53.0,4.642994E-8
54.0,54.0,0.016155008
55.0,55.0,0.0018368968
56.0,56.0,0.39388275
57.0,57.0,0.6442084
58.0,58.0,0.0056777284
59.0,59.0,1.750872E-6
60.0,60.0,0.040954594
61.0,61.0,0.042988945
62.0,62.0,0.124106474
63.0,63.0,4.866747E-7
64.0,64.0,7.449986E-5
65.0,65.0,0.17798238
66.0,66.0,6.211433E-5
67.0,67.0,0.0030060958
68.0,68.0,9.549394E-7
69.0,69.0,4.6846835E-6
70.0,70.0,0.038870994
71.0,71.0,0.18383563
72.0,72.0,0.0021881694
73.0,73.0,0.06851329
74.0,74.0,2.0562639E-4
75.0,75.0,0.0154300695
76.0,76.0,0.0013105024
77.0,77.0,0.028115466
78.0,78.0,3.2371125E-7
79.0,79.0,3.7458036E-4
80.0,80.0,1.01263895E-5
81.0,81.0,1.30178E-6
82.0,82.0,4.1138406E-5
83.0,83.0,0.010294931
84.0,84.0,4.9194455E-7
85.0,85.0,0.07598359
86.0,86.0,0.8253408
87.0,87.0,1.0625504E-7
88.0,88.0,1.3652972E-4
89.0,89.0,0.18409309
90.0,90.0,3.1152915E-5
91.0,91.0,0.08005665
92.0,92.0,1.9727231E-7
93.0,93.0,0.9858536
94.0,94.0,0.0363398
95.0,95.0,0.12527329
