X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.387243972131133E-4,38.40114034556876,0.7104245697019509
2.0,2.0,train,8.498589492601814E-4,42.69306416808894,0.7596807720916221
3.0,3.0,train,7.566448139635228E-4,39.42661518294801,0.7190009801108372
4.0,4.0,train,0.0013134754613838636,64.6811435879238,0.8895933554565587
5.0,5.0,train,0.0014545395871959743,72.2602879766694,0.9128604759213255
7.0,7.0,train,0.0011515734360569249,56.571957432639124,0.8551368794382279
8.0,8.0,train,0.0010386938347163614,50.77554984447394,0.8249337301635209
9.0,9.0,train,0.0010722433806929174,52.560385162635434,0.8345151992782167
10.0,10.0,train,0.0025419049817456403,93.57667386530265,0.9859409712169764
11.0,11.0,train,0.0010764361966002383,52.77502776775523,0.8356751650755557
12.0,12.0,train,0.0011212225709148799,54.52673654874685,0.8475695862697437
13.0,13.0,train,4.490503320937055E-4,31.823782455850516,0.5292181809255324
14.0,14.0,train,7.783051227332354E-4,40.003496660377316,0.7290288865923779
15.0,15.0,train,0.0013106531601026945,64.58908853912322,0.8890693509799628
16.0,16.0,train,0.001108372217703975,54.296489370750756,0.8442477030887243
17.0,17.0,train,9.984646459226501E-4,48.52089349939717,0.8127103981623767
19.0,19.0,train,6.000926709388142E-4,35.17821762797632,0.6345992122246575
20.0,20.0,train,4.452232010603185E-4,31.592841576145766,0.5261857156952916
21.0,21.0,train,0.0014046883123195167,69.62134996943254,0.9052591947254949
22.0,22.0,train,0.0011916128436268672,58.72275079991024,0.8645481553845947
24.0,24.0,train,0.0013543676186603523,66.96976234196245,0.8969136931802503
25.0,25.0,train,0.0017132471267498753,81.92086408404055,0.9435427686363657
26.0,26.0,train,0.0015498549902024537,77.31477518384285,0.9257377840158425
28.0,28.0,train,0.0026310865442728763,94.35542080017909,0.9878946545426318
29.0,29.0,train,0.0014292786355759126,71.3184603491739,0.9090881617548635
30.0,30.0,train,0.001005102372962853,48.79175520201509,0.8147844757335669
31.0,31.0,train,0.0014788814877891138,73.36035839388457,0.9163473789290139
32.0,32.0,train,0.0017653061311554408,82.93048215243793,0.9482644434019664
33.0,33.0,train,0.0017923309077990275,83.82882127286952,0.9505576916915464
34.0,34.0,train,0.00140032625135605,69.34048966419408,0.9045633269625709
35.0,35.0,train,8.298826071587893E-4,42.09224390467511,0.7514902784276247
36.0,36.0,train,0.0013870708869672512,68.77330087836226,0.9024172133483155
37.0,37.0,train,9.570069422394608E-4,45.98994009970003,0.7992202280658391
38.0,38.0,train,0.0020599865046197654,88.30796232373264,0.9684438848450692
39.0,39.0,train,0.0020617791576676365,88.51420874446855,0.9685386469519203
41.0,41.0,train,8.273346744085671E-4,42.02009070426292,0.7504257243472798
42.0,42.0,train,8.747969080908607E-4,43.190824189572105,0.7695277728896865
44.0,44.0,train,3.919713032106124E-4,29.761502863626585,0.4819069713949383
45.0,45.0,train,0.0023369294846184514,91.35976911596926,0.9801709689784782
47.0,47.0,train,9.886404802820594E-4,47.82474882788833,0.8095979576290372
48.0,48.0,train,0.0013421698917456606,66.05463264759132,0.894782420768674
49.0,49.0,train,0.001122167539664312,54.74989797535505,0.8478110504427757
50.0,50.0,train,0.002359956231358993,92.08548722994855,0.980922384594814
51.0,51.0,train,0.003091366782464563,96.88470384645755,0.994407387814882
52.0,52.0,train,0.00137108470855011,68.09067786800654,0.8997646697644671
53.0,53.0,train,8.796207043286561E-4,43.29854528330805,0.7713854030482162
54.0,54.0,train,0.002544770906589628,93.83071253481373,0.9860084060533689
55.0,55.0,train,0.0013441523919225018,66.2722611972878,0.8951317921660147
56.0,56.0,train,0.0028219822989964637,96.2722731423241,0.9912120093486311
58.0,58.0,train,0.001339548411528088,65.51724745959054,0.8943186556419712
59.0,59.0,train,0.0016965975625450212,80.8969052342568,0.9419435424966174
60.0,60.0,train,0.002337363212986845,91.3812681247486,0.980185392428634
61.0,61.0,train,0.0012835858947638434,62.508225757336135,0.8839158571950656
62.0,62.0,train,0.0030331440973308255,96.57560600227959,0.9938335382193599
64.0,64.0,train,0.001697885244686357,81.06630405632201,0.9420688271915344
65.0,65.0,train,0.0010371365428043845,50.69059391714865,0.8244757488153083
66.0,66.0,train,0.001979487958882598,86.69079942005907,0.9638810451310258
67.0,67.0,train,9.919817282297424E-4,48.04560865511657,0.8106622758255881
68.0,68.0,train,0.0028200094417767086,95.99006902043766,0.9911828745518692
69.0,69.0,train,0.001786651200974645,83.32641607070842,0.9500843189264123
70.0,70.0,train,0.001997186806800397,87.28817065211808,0.9649377561312901
71.0,71.0,train,0.0021568755957554263,89.56387911019331,0.9731780927772274
72.0,72.0,train,0.0013944971673821647,69.06066665428278,0.903625443842395
73.0,73.0,train,4.010920174395E-4,30.03892365613419,0.4897742761020337
74.0,74.0,train,0.002086299123520448,89.13749263718398,0.9698065995844859
75.0,75.0,train,0.002697976304579806,94.89051906262517,0.9891796583474799
76.0,76.0,train,0.0013446062797732787,66.32208664287582,0.8952116164254976
77.0,77.0,train,9.713219621631295E-4,46.76743154141295,0.8039847045616177
78.0,78.0,train,0.0025122548017027773,93.32208281116763,0.9852239419203062
79.0,79.0,train,0.0013079439300084635,64.39642821042463,0.8885640005561408
80.0,80.0,train,2.466348065589831E-4,24.643204880896686,0.3388490189550172
81.0,81.0,train,0.0033497138045107313,98.49098264961424,0.9963743842690088
82.0,82.0,train,0.0031632820335902967,97.8252502154312,0.9950430231231298
83.0,83.0,train,0.0015685699912414738,77.7753434864465,0.9280332217318223
84.0,84.0,train,0.0017306557815377442,82.19850772594108,0.9451678160808377
86.0,86.0,train,4.543222196316758E-4,31.969726121494247,0.5333636579226031
87.0,87.0,train,0.003371283928105353,98.82805509654438,0.9965032412313185
88.0,88.0,train,0.002716171477958738,95.43215847972537,0.9895049652830815
89.0,89.0,train,0.0017062721966600014,81.40828618403461,0.9428782445391336
90.0,90.0,train,0.0011971582915680974,59.03828009521029,0.8658024822904518
91.0,91.0,train,3.9015872474610383E-4,29.69621054966889,0.4803290953072894
92.0,92.0,train,4.5885531160593933E-4,32.060532283455096,0.5368989927838955
93.0,93.0,train,0.003795223633084328,99.20759003386497,0.9982829573463599
94.0,94.0,train,0.0030915030781813796,97.1938876839144,0.9944086664749332
95.0,95.0,train,9.979301525499273E-4,48.48340018300246,0.8125423790991625
96.0,96.0,train,0.0014064940577369106,69.99205015506098,0.9055457733262033
98.0,98.0,train,3.949535268987707E-4,29.852211876914183,0.48449262189642084
99.0,99.0,train,0.003150460986007438,97.50894166332621,0.9949352458099027
100.0,100.0,train,0.0010213333774004877,49.533265646496396,0.8197599105400472
101.0,101.0,train,6.095441507634332E-4,35.39542546459859,0.6403474996962758
102.0,102.0,train,0.001988830150041163,87.08853184045253,0.9644427301262106
103.0,103.0,train,0.0014935334233531395,74.27665998961149,0.9183785924860813
104.0,104.0,train,9.915779103586266E-4,48.016131645842464,0.8105339607619164
105.0,105.0,train,0.0016556185619673457,80.05205643405951,0.9378117927558249
106.0,106.0,train,0.0014923121236964443,74.2518819311291,0.9182111833522959
107.0,107.0,train,9.879218365589594E-4,47.78124995194667,0.8093682608499646
108.0,108.0,train,0.0017928927924339973,83.86148893043776,0.9506042770080937
109.0,109.0,train,0.0011903774479760868,58.56352748912242,0.8642671277918007
111.0,111.0,train,0.001385235900184148,68.50447349498667,0.902116340737675
112.0,112.0,train,0.0016325984215592353,79.07018364653553,0.9353630840459491
113.0,113.0,train,0.001538066804202638,76.03341091164059,0.9242545001819801
114.0,114.0,train,0.0026999082642818733,95.16028904757907,0.989214672469889
115.0,115.0,train,0.0015451756795217977,76.80237231620193,0.9251525043696853
116.0,116.0,train,0.0014727763351109445,73.0646310421539,0.9154861671932897
118.0,118.0,train,0.0010892877792057646,53.75177944970555,0.8391802149429466
119.0,119.0,train,0.0015109835236728176,74.80932574511068,0.9207334695379293
120.0,120.0,train,8.943415279418986E-4,43.586280133873124,0.7769622933980072
121.0,121.0,train,0.0010474206983829152,51.14764086546219,0.8274781757412049
122.0,122.0,train,0.0014032019191443012,69.52562453652828,0.9050226462138806
123.0,123.0,train,0.0010802471294707706,52.94382963487266,0.8367224256321915
124.0,124.0,train,0.001279138841636696,62.251654546500546,0.8830465482819461
125.0,125.0,train,0.0011612972979470459,56.937156257845146,0.8574809292849619
126.0,126.0,train,0.0010090122955492482,49.0239421158463,0.8159954356394815
127.0,127.0,train,0.0013049268587459239,64.0653359816459,0.8879985189184841
128.0,128.0,train,0.0018708052213202006,85.15096546471683,0.9566567012612524
129.0,129.0,train,0.0012161389868853181,60.008257285346815,0.8700084706914031
130.0,130.0,train,0.0013704941664004929,67.8182523490911,0.8996653136232757
131.0,131.0,train,0.0014143245805964774,70.62024242969724,0.9067785103463877
132.0,132.0,train,0.002073321947104102,88.92890810916005,0.9691420364187248
133.0,133.0,train,0.0012614127298793782,61.84980075822114,0.8795162773778639
134.0,134.0,train,7.696070973266566E-4,39.82101603848396,0.7250457603664717
136.0,136.0,train,0.0016115635160925778,78.57786581323754,0.9330413384450681
137.0,137.0,train,0.0015321115307968896,75.76628850853834,0.9234939327866416
138.0,138.0,train,0.0013488797259785343,66.59221847575239,0.8959602052194219
139.0,139.0,train,0.0013401538310481229,65.78583423378994,0.8944259413934638
140.0,140.0,train,0.0016481245969852925,79.55919239835146,0.9370249997997542
141.0,141.0,train,9.197126297011495E-4,44.49697384893548,0.7862565676256084
142.0,142.0,train,0.0014867705279264832,74.10262185377779,0.9174472473367763
146.0,146.0,train,0.0010937708390959765,53.8838807749603,0.84038522227058
147.0,147.0,train,0.001324297861302188,65.03866906333674,0.8915798618332362
148.0,148.0,train,7.58430914436271E-4,39.47094828698981,0.7198417323027716
150.0,150.0,train,0.001547925249475155,77.15360726787262,0.9254969721391115
151.0,151.0,train,0.0013986320193941698,69.25915030637242,0.9042916746809984
152.0,152.0,train,0.0016948788217406889,80.73036040973044,0.9417758957815208
153.0,153.0,train,0.00146696115385738,72.77065505817556,0.9146576164767195
154.0,154.0,train,8.157485045192947E-4,41.33474250434015,0.7455270873815087
155.0,155.0,train,0.0011682807156291643,57.50257866444261,0.8591409260570312
156.0,156.0,train,0.0012989700432422366,63.46717281963145,0.8868736092719272
157.0,157.0,train,0.0011418605816751952,56.08763141492525,0.8527569955321859
158.0,158.0,train,9.397833517524767E-4,45.46712339614032,0.7933339443682458
159.0,159.0,train,0.001340092681795154,65.75971171158365,0.894415110145797
160.0,160.0,train,0.0011648900283719567,57.17753291729341,0.8583373699233681
161.0,161.0,train,9.95618950833263E-4,48.3212751316344,0.811814111418572
162.0,162.0,train,9.303765720576407E-4,45.110865470639354,0.7900465683693538
163.0,163.0,train,2.48523377255818E-4,24.71477212164341,0.34094049984278263
164.0,164.0,train,0.0011458523761147896,56.3420204524096,0.8537397776969088
165.0,165.0,train,0.0011596010494570078,56.80353498454178,0.8570747774813321
166.0,166.0,train,0.0011323272160043587,55.29790401612312,0.8503830736914471
167.0,167.0,train,0.001213693145945188,59.75222705005301,0.8694739771889409
168.0,168.0,train,0.0017742960932840969,83.12473645072872,0.9490388764446638
171.0,171.0,train,0.0014847097329073352,73.80140218964108,0.9171613400920513
172.0,172.0,train,0.001885786476581315,85.52768312550947,0.9577325017156992
173.0,173.0,train,0.0012638099604055336,61.90140018577122,0.8799998625641877
174.0,174.0,train,0.0017026028624871898,81.25864306525766,0.942525521294636
175.0,175.0,train,2.406544296025434E-4,24.33109332017347,0.3321822173694119
176.0,176.0,train,0.0012979253934058486,63.283960119317086,0.8866751720528796
177.0,177.0,train,0.0012426888657150756,60.984793605571426,0.8756715043950689
178.0,178.0,train,0.0014432412182356698,71.79392062495782,0.9111929933689868
179.0,179.0,train,0.0012269826723675685,60.61971075430496,0.8723519191643392
180.0,180.0,train,0.0012543397541069756,61.36620179000038,0.8780780828404557
181.0,181.0,train,9.503172004630958E-4,45.77196537216276,0.7969541413963546
182.0,182.0,train,0.0011213284028396948,54.55172954807785,0.8475966481273878
183.0,183.0,train,9.680708687364558E-4,46.477917294550544,0.8029126616554932
184.0,184.0,train,0.00116743627962207,57.39771377830105,0.8589412311104216
185.0,185.0,train,8.044034639403587E-4,40.885119312588415,0.7406372430630441
186.0,186.0,train,0.0010428302768996716,50.92105077841163,0.8261444153483686
187.0,187.0,train,9.171314194032238E-4,44.29069614765418,0.7853289591993106
188.0,188.0,train,9.13826878702273E-4,44.16111009562702,0.7841355295808834
189.0,189.0,train,7.433754068787483E-4,38.732165734544104,0.7126753003037618
190.0,190.0,train,0.0011264365699836917,54.95271830096909,0.8488971406667744
191.0,191.0,train,7.135743550942036E-4,37.59051223529292,0.6979449111943745
194.0,194.0,train,5.3959939734547526E-5,7.584854348995009,0.08655055113880805
195.0,195.0,train,2.1870240474247756E-5,2.090846495246803,0.036026193052698274
196.0,196.0,train,3.236187722715593E-5,3.9325211103813205,0.05284517839576486
197.0,197.0,train,4.6108280937703934E-5,6.2676049598492405,0.07443851127470247
198.0,198.0,train,5.241292114788268E-5,7.294981466357275,0.08417671033632323
199.0,199.0,train,2.624960860333408E-4,25.29854465836681,0.3562102777049053
200.0,200.0,train,1.8450729146968003E-4,21.076268303301777,0.2662179818641017
201.0,201.0,train,4.5510519983656166E-5,6.156758069159484,0.07350984764006685
202.0,202.0,train,2.8227215814405476E-5,3.101230656951882,0.04625228733383968
204.0,204.0,train,1.1203777158339159E-4,15.90946169238994,0.17135460844930783
205.0,205.0,train,6.785540259938305E-5,10.006636972882719,0.10759865869378171
206.0,206.0,train,7.493033442227967E-5,11.077977360216648,0.1181283452546309
207.0,207.0,train,6.925500386568543E-5,10.231462252411317,0.1096916267439294
209.0,209.0,train,9.704038739350781E-5,14.07111345613976,0.1502407739683379
210.0,210.0,train,1.8380608277646162E-5,1.533529351277231,0.03036608624263104
211.0,211.0,train,7.996797612915329E-5,11.786789455857642,0.12555009938237705
212.0,212.0,train,1.9199325751137011E-4,21.592170302024257,0.2753759357365305
213.0,213.0,train,4.463356708342586E-4,31.67591722064642,0.5270692003141653
214.0,214.0,train,4.917364364043732E-4,32.764443867128584,0.5617535834791412
215.0,215.0,train,3.361159600723204E-4,27.894164884327346,0.4310105278830375
216.0,216.0,train,4.0592140120630516E-4,30.173821901071438,0.4938914928988998
217.0,217.0,train,5.744433189403666E-4,34.45867943178926,0.6185323398822671
219.0,219.0,train,0.0016555400247837558,79.88952191055756,0.937803598305857
220.0,220.0,train,6.923251459032129E-4,37.21482536812054,0.6869826309119234
221.0,221.0,train,2.9854323573876295E-4,26.74048472358525,0.3939898395887419
222.0,222.0,train,3.506372708639131E-4,28.42304417597517,0.4447047849907866
223.0,223.0,train,6.944016199971896E-4,37.265191280842686,0.6880711763074614
224.0,224.0,train,7.233938856370603E-4,37.95456218527927,0.7028801974735146
225.0,225.0,train,6.115994144487521E-4,35.43429929276994,0.6415854691992975
226.0,226.0,train,8.404035700754658E-4,42.521683369456476,0.7558381782910153
227.0,227.0,train,0.001138743206920618,55.65447231190515,0.8519849059668455
228.0,228.0,train,0.0016792979977489405,80.38865581025333,0.9402338773291472
229.0,229.0,train,0.0015137073750885414,75.09192044142279,0.9210948703888886
230.0,230.0,train,0.0013871308050948771,68.78200813154106,0.902427022183961
231.0,231.0,train,9.83745149432552E-4,47.52845164955955,0.8080277897480149
232.0,232.0,train,5.571478086650082E-4,34.030168809338434,0.6073014291787222
233.0,233.0,train,5.711195771056194E-4,34.35879707129251,0.6163992740700678
234.0,234.0,train,3.2944697530934853E-4,27.65110584635122,0.4246087060229776
235.0,235.0,train,4.271542128881016E-4,30.854141066202246,0.5116026435198622
236.0,236.0,train,4.3466513639902823E-4,31.127639652249503,0.5177182721484185
237.0,237.0,train,5.715331304479921E-4,34.37122483676926,0.6166653270587124
238.0,238.0,train,5.264356672261203E-4,33.47437682640201,0.5865372960115367
239.0,239.0,train,3.7660372253021273E-4,29.259194690075006,0.46837591940738665
240.0,240.0,train,4.469812067967214E-4,31.724123758375534,0.5275811069118523
241.0,241.0,train,4.407797248434787E-4,31.29755137204812,0.5226403697352042
242.0,242.0,train,3.6262530673509885E-4,28.907367670595594,0.4557613404623124
243.0,243.0,train,2.8012663642051666E-4,26.07947530913391,0.3749736425468493
244.0,244.0,train,4.315903213740087E-4,31.054586054278012,0.5152239744660749
245.0,245.0,train,1.1895070514722023E-4,16.54323735472257,0.1809094386508201
246.0,246.0,train,0.0010226811482750104,49.83930406092031,0.820166994877808
247.0,247.0,train,4.13493037337069E-4,30.433446270683326,0.5002797996587528
248.0,248.0,train,2.1582098648950302E-4,23.132385920507584,0.30377157535908583
249.0,249.0,train,2.3521311773929906E-4,24.022132168509383,0.3260579629450808
250.0,250.0,train,1.2155608371363914E-4,16.788119681613534,0.18448185273887752
251.0,251.0,train,8.936111295160221E-5,13.068836444662482,0.13922222272679097
252.0,252.0,train,2.232911591397155E-4,23.484588967489763,0.31244262485158003
253.0,253.0,train,2.3378436652506446E-4,23.955745267757248,0.3244405995993457
254.0,254.0,train,3.351642874936775E-4,27.83409549889967,0.4301013552270484
255.0,255.0,train,5.982310486301321E-4,35.116505684247734,0.6334562095142153
256.0,256.0,train,0.0010024849258562431,48.684950721889514,0.8139693642211562
257.0,257.0,train,0.001290106520254106,62.765928043433625,0.8851788377892672
258.0,258.0,train,9.815868927411683E-4,47.413686183421575,0.8073314265792866
259.0,259.0,train,6.68878109836019E-4,36.85186763075218,0.6744242388164869
260.0,260.0,train,4.809486991260174E-4,32.46620936624127,0.5537498522227694
261.0,261.0,train,4.923828989042334E-4,32.78381307698422,0.5622286277233329
262.0,262.0,train,0.0010318179950868798,50.352785728452275,0.8229025738523215
263.0,263.0,train,0.0012974129976421602,63.215411645277214,0.8865777123427392
264.0,264.0,train,5.3794685304429E-4,33.628897676148334,0.594445492224468
265.0,265.0,train,7.20733558733059E-5,10.63688675949278,0.11389131642052208
266.0,266.0,train,2.3744785433526183E-5,2.398322841467846,0.039053010356785545
267.0,267.0,train,9.205844122151594E-4,44.56663145793922,0.7865689533760768
268.0,268.0,train,0.0016477145187054998,79.39599162751084,0.9369816594729448
269.0,269.0,train,0.0013566491908716,67.1338307933662,0.897307526193464
270.0,270.0,train,0.0011887056369084866,58.325838477875415,0.8638858958698405
271.0,271.0,train,9.758967798764166E-4,46.946356864926074,0.8054833746520031
272.0,272.0,train,0.001051370443689491,51.60513186837992,0.828617593179933
273.0,273.0,train,0.001631742241711564,78.90344932811645,0.9352701734148801
274.0,274.0,train,0.0020723885147099076,88.89541348275327,0.9690936751079794
275.0,275.0,train,0.0010213995087610377,49.54828595518734,0.819779906515572
276.0,276.0,train,1.3087103652421536E-4,17.48410358904953,0.19712726764483735
277.0,277.0,train,4.346687958299785E-5,5.768999772272067,0.07032786475525121
278.0,278.0,train,8.952876292200002E-4,43.647971266771506,0.7773160292953964
279.0,279.0,train,0.0014485067261610907,72.03990643588493,0.9119740427869144
280.0,280.0,train,0.0015071018606426687,74.55202570861788,0.9202155880541291
281.0,281.0,train,0.0013485278332087205,66.56998900929794,0.8958987659746818
282.0,282.0,train,0.0015394520032292111,76.3821194151352,0.9244303218175489
283.0,283.0,train,0.0013528808407376263,66.86284775466147,0.8966562409430937
284.0,284.0,train,0.0022391953124982454,90.45040013686035,0.9766379419511837
285.0,285.0,train,0.0023382518911371068,91.61427764445334,0.9802149122759304
286.0,286.0,train,3.1957697767888643E-4,27.389724265884716,0.4150016837542666
288.0,288.0,train,0.0020123728035518554,87.45696233412144,0.9658197596013244
289.0,289.0,train,0.001295991776787516,63.02528025121916,0.886306951618328
291.0,291.0,train,0.0018415550245973523,84.40923204909343,0.954476693281068
292.0,292.0,train,0.0011984688831561073,59.11422786766384,0.8660972244970442
294.0,294.0,train,0.001599008214158312,78.25593492310828,0.9316159812322538
295.0,295.0,train,0.0012049374879226932,59.52231259777,0.8675425099579297
296.0,296.0,train,9.643224652812576E-4,46.315066658468005,0.8016693524236026
297.0,297.0,train,1.7483763665656333E-4,20.45286092074424,0.2542170957741767
298.0,298.0,train,2.8153835805970197E-4,26.150212950053525,0.3764522096782926
299.0,299.0,train,3.5544698042083684E-4,28.631876333121717,0.4491675046678981
300.0,300.0,train,4.1171291669131287E-4,30.36053041769986,0.498785172593154
301.0,301.0,train,1.5994829257610392E-4,19.286174065165536,0.23535320198909626
302.0,302.0,train,5.953050018777286E-5,8.52869479148393,0.09504750885844293
304.0,304.0,train,0.001944195834855703,86.29703894979782,0.9616779094079484
305.0,305.0,train,0.0038828884954721496,99.59585612847329,0.9985177958439921
306.0,306.0,train,5.679985665731875E-4,34.266229178615255,0.6143854571810043
307.0,307.0,train,4.44333228032953E-4,31.52638126902684,0.5254777420520583
308.0,308.0,train,0.0010736676082272998,52.63329556820069,0.8349101351468206
309.0,309.0,train,1.5970690038376157E-4,19.265194910379144,0.23504347441418139
310.0,310.0,train,0.0010058492813961662,48.82223267249385,0.815016418328805
311.0,311.0,train,0.0011757981129369348,58.08893512514335,0.8609062501181601
312.0,312.0,train,0.0010822334577284148,53.03179858068011,0.8372656283992688
