X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.868251967068289E-5,17.327868741473473,0.5774237432852127
2.0,2.0,train,5.8855826254808365E-5,17.42840589242085,0.5784973781308581
3.0,3.0,train,5.624349950494095E-5,16.089514864844045,0.5620206956485261
4.0,4.0,train,5.811158869157078E-5,17.001180583152035,0.5738674422449866
5.0,5.0,train,5.7061103723197384E-5,16.458086142499862,0.5672456437563832
6.0,6.0,train,5.6401360412676745E-5,16.15993313496307,0.5630344059079788
8.0,8.0,train,6.443584945428464E-5,20.622840039865846,0.611645610973024
9.0,9.0,train,6.282767051234992E-5,19.62396427773063,0.6023690417157569
10.0,10.0,train,5.536033951380453E-5,15.70384975258685,0.5563059122292999
13.0,13.0,train,5.811082657892816E-5,17.000722318790086,0.5738626751363946
14.0,14.0,train,4.77535660964305E-5,12.81805452593187,0.5038922350941467
15.0,15.0,train,6.525260270370085E-5,21.292006927883836,0.616273757117629
16.0,16.0,train,4.896152026634628E-5,13.236517827295632,0.5126113141081696
17.0,17.0,train,4.706330684061809E-5,12.550233379437019,0.4988400527227478
18.0,18.0,train,4.7523180044658685E-5,12.735918107557005,0.5022116694155715
19.0,19.0,train,6.660841386208281E-5,22.50230859504008,0.6238350320289542
20.0,20.0,train,7.978600762478578E-5,45.00803257665055,0.6899922369624646
21.0,21.0,train,4.720393060870832E-5,12.60701356561794,0.4998734698734336
22.0,22.0,train,4.759015086664826E-5,12.761577583403136,0.5027007783828681
23.0,23.0,train,5.183573965021864E-5,14.30088098844098,0.5327464644244122
24.0,24.0,train,6.594160042993961E-5,21.931115759282132,0.6201350587602448
25.0,25.0,train,5.713795286281469E-5,16.49302904522261,0.5677335363902132
26.0,26.0,train,5.432000835748478E-5,15.299515010084544,0.5494783730563058
27.0,27.0,train,7.094260564211747E-5,26.23524646093913,0.647021438024737
28.0,28.0,train,5.009351243059901E-5,13.616208541136832,0.5206429576846465
29.0,29.0,train,5.141966371738026E-5,14.161437688196596,0.5298839952411798
31.0,31.0,train,9.005630716437027E-5,81.89806799397535,0.7333752342444149
32.0,32.0,train,8.833722476759466E-5,78.0032325146692,0.726561629755925
33.0,33.0,train,5.5738299589966375E-5,15.872600059357808,0.5587607010201454
34.0,34.0,train,5.686000822149882E-5,16.366649067357226,0.5659663399967706
35.0,35.0,train,6.506996652209657E-5,21.145729231488506,0.6152436572619342
36.0,36.0,train,5.8911780748779456E-5,17.46086574058497,0.5788434335431465
37.0,37.0,train,5.5161624721341724E-5,15.599210698908044,0.5550098193666019
38.0,38.0,train,6.285289042321048E-5,19.63898169502865,0.6025162160518092
39.0,39.0,train,5.75903693046429E-5,16.70250091803742,0.5705946651318317
41.0,41.0,train,6.38265357306913E-5,20.176758572876306,0.6081566066018702
42.0,42.0,train,9.415065584756373E-5,89.75042940937891,0.7489273286047664
43.0,43.0,train,9.585482124758671E-5,91.71616304819945,0.7551300075909266
45.0,45.0,train,9.256859534378596E-5,86.93769528334367,0.7430285274246173
46.0,46.0,train,5.520762433443395E-5,15.623433133100823,0.555310182569184
47.0,47.0,train,6.870049159311245E-5,24.271080574313284,0.6352111365562162
48.0,48.0,train,5.5325789535109495E-5,15.685656456403589,0.5560808356586622
49.0,49.0,train,6.637619074356674E-5,22.323147378450496,0.6225505946297295
51.0,51.0,train,4.5316798893279734E-5,11.98514975190813,0.4858259434377261
52.0,52.0,train,4.133471832197269E-5,10.630393064380463,0.4548757453489938
54.0,54.0,train,4.3282099711342654E-5,11.290240295359645,0.4702375721354407
55.0,55.0,train,4.5088569877040833E-5,11.900031980686673,0.48410051313070535
56.0,56.0,train,6.845532080025556E-5,24.056382679623447,0.6338959700525689
57.0,57.0,train,7.017688712136922E-5,25.561491168656207,0.6430316558315059
58.0,58.0,train,6.920780703682597E-5,24.757779937946832,0.6379175388300748
59.0,59.0,train,5.591422576799437E-5,15.946230282524155,0.5598986761002962
60.0,60.0,train,5.4510610073719405E-5,15.358186137757137,0.5507370775774723
62.0,62.0,train,5.5663375770105725E-5,15.84124226122536,0.5582751647615609
63.0,63.0,train,5.716432991889008E-5,16.50502281902661,0.567900869747969
64.0,64.0,train,5.967924292502597E-5,17.845403194792546,0.5835612967132794
65.0,65.0,train,9.44838997060698E-5,90.12561783427081,0.7501524766356551
66.0,66.0,train,9.124515552642244E-5,84.54377840190885,0.7379876856359108
67.0,67.0,train,7.707775477054813E-5,36.107713443740884,0.677420029967573
68.0,68.0,train,7.398591964549111E-5,29.57952961703301,0.6624426864595068
69.0,69.0,train,4.8206649114159774E-5,12.974641788864085,0.5071807450714915
70.0,70.0,train,8.721977086867566E-5,74.64282497132712,0.7220394845933195
71.0,71.0,train,6.0604289170917014E-5,18.2498783650894,0.5891776971355966
72.0,72.0,train,7.575260329711116E-5,32.734984479438936,0.6710839251753437
73.0,73.0,train,6.152363849573224E-5,18.801303831470438,0.5946844580934314
74.0,74.0,train,1.0000744979871095E-4,94.9749507553384,0.7696103333984167
76.0,76.0,train,6.539855498961693E-5,21.42923230815663,0.6170949704725236
77.0,77.0,train,4.168463710273188E-5,10.718205116817725,0.45766852467462726
78.0,78.0,train,3.2510035753639455E-5,8.369981135431393,0.37948550386521596
79.0,79.0,train,4.998910335776947E-5,13.576740048992223,0.5199077349548591
80.0,80.0,train,5.070800236888318E-5,13.875290063628269,0.5249472864835476
82.0,82.0,train,5.962303380500455E-5,17.820763741850996,0.5832175601103935
84.0,84.0,train,5.840048977829537E-5,17.16581281359728,0.5756707177918179
86.0,86.0,train,4.809463541144508E-5,12.935929415120965,0.5063697753477102
87.0,87.0,train,4.816012235315528E-5,12.958561958295048,0.5068440571546682
88.0,88.0,train,5.5142998612050746E-5,15.589402579312262,0.5548881389526236
89.0,89.0,train,4.839571875964375E-5,13.040143641116797,0.5085465720923126
90.0,90.0,train,5.357325262677647E-5,14.96561414707728,0.5445128459187002
92.0,92.0,train,6.530348838869537E-5,21.3398500118752,0.61656026968353
93.0,93.0,train,4.902420911893205E-5,13.257657227999541,0.5130595996116394
94.0,94.0,train,6.787911936196213E-5,23.533245329323048,0.63078636318543
95.0,95.0,train,6.155843020785881E-5,18.823515314331377,0.5948913992629833
96.0,96.0,train,8.557681745710764E-5,69.3414201619363,0.7152545691139092
97.0,97.0,train,8.626648150325613E-5,71.72621089496712,0.7181226187889846
98.0,98.0,train,6.245601786852923E-5,19.406602818714386,0.6001938812002907
99.0,99.0,train,8.436201975387127E-5,64.77949802873698,0.7101315341863883
100.0,100.0,train,7.701183024849879E-5,35.954718955331714,0.6771077218534509
102.0,102.0,train,5.936232918097851E-5,17.698258316977082,0.5816195551352871
103.0,103.0,train,7.295306395992204E-5,28.37925996916048,0.6572859821175938
104.0,104.0,train,5.9764610832597E-5,17.882824498319682,0.5840828063977521
105.0,105.0,train,7.878699720681781E-5,41.20510307392847,0.6854127217717683
106.0,106.0,train,7.458755466297646E-5,30.450668611614304,0.6654106126202584
107.0,107.0,train,8.276646812381379E-5,58.03411071774883,0.7032624912690048
108.0,108.0,train,8.535746853917491E-5,68.52951323882725,0.7143362780799879
109.0,109.0,train,6.416902702593027E-5,20.41569397921591,0.6101215931603607
111.0,111.0,train,4.808289668797612E-5,12.931872466380014,0.5062847107670627
112.0,112.0,train,2.5618670458919934E-5,6.851410212866033,0.3134318339817095
113.0,113.0,train,6.22701807730973E-5,19.300298121746035,0.5991017795611542
114.0,114.0,train,5.183315205622121E-5,14.300095643521553,0.5327287165759469
116.0,116.0,train,5.225038116983851E-5,14.42672631469412,0.5355817260431086
117.0,117.0,train,5.785868009401737E-5,16.8491046423947,0.5722825365524855
119.0,119.0,train,5.7550472119754664E-5,16.684007744657006,0.5703431143923788
120.0,120.0,train,5.170056019907576E-5,14.259853495228551,0.5318183896754742
121.0,121.0,train,5.4159430029755926E-5,15.250085698776386,0.5484152017597894
122.0,122.0,train,5.861121768685872E-5,17.28650563719933,0.5769812336524722
123.0,123.0,train,5.596167517161329E-5,15.966089238233495,0.5602050987984698
124.0,124.0,train,5.710363657146483E-5,16.477425606636114,0.5675157403355491
125.0,125.0,train,5.8838909805433114E-5,17.418592464772296,0.578392700918602
126.0,126.0,train,6.559492544973393E-5,21.598424907892014,0.6181970937912908
127.0,127.0,train,5.4729093618752836E-5,15.425439865678648,0.5521755840683171
128.0,128.0,train,5.5226997342132596E-5,15.63363455377703,0.5554366216179738
129.0,129.0,train,5.3189828025009115E-5,14.785909649640745,0.54194205024545
130.0,130.0,train,5.0417114643282554E-5,13.738535950461989,0.5229145389102536
131.0,131.0,train,4.706654844688019E-5,12.551542254953489,0.4988638986941054
133.0,133.0,train,6.442882320484762E-5,20.617586268991573,0.6116055554035895
134.0,134.0,train,5.794259556447449E-5,16.899563678731592,0.5728090631330052
136.0,136.0,train,7.494404719477263E-5,31.125228296208903,0.6671568992345915
137.0,137.0,train,7.300227831889651E-5,28.433471249505715,0.6575334709321125
138.0,138.0,train,6.429003894003737E-5,20.513812451280838,0.6108135203296774
139.0,139.0,train,8.960086939163255E-5,80.95419276517428,0.7315868091319175
140.0,140.0,train,1.0557647352006878E-4,96.9149180229372,0.7876945933869811
142.0,142.0,train,8.737982384509106E-5,75.12489386243969,0.7226917517863667
144.0,144.0,train,6.815197039548371E-5,23.787001036134857,0.6322621467219172
145.0,145.0,train,7.52312117122388E-5,31.6014028968555,0.6685569509192741
146.0,146.0,train,9.025506263721263E-5,82.25126034316528,0.7341519729503502
147.0,147.0,train,9.807349954663841E-5,93.85031304462211,0.7629763256384525
148.0,148.0,train,7.091680188556471E-5,26.202205632956648,0.6468877162139595
149.0,149.0,train,6.62048351273092E-5,22.181318965325293,0.6216000070772498
150.0,150.0,train,7.518092577563426E-5,31.5172485978396,0.668312211184199
151.0,151.0,train,8.729446832990651E-5,74.86035931673192,0.7223440914045234
152.0,152.0,train,9.358850060975573E-5,88.82051017490679,0.7468469733207207
153.0,153.0,train,4.8189533059642944E-5,12.968726413482283,0.5070569125775861
154.0,154.0,train,4.745971414911677E-5,12.710292244916937,0.5017477140872221
155.0,155.0,train,4.348915555832538E-5,11.358557029854424,0.47184524459846533
156.0,156.0,train,8.844215976882129E-5,78.2912778055716,0.7269824863438061
157.0,157.0,train,5.3995027704157606E-5,15.169884783043909,0.5473241128725623
158.0,158.0,train,5.0235045634373954E-5,13.66971061705808,0.5216378020188299
159.0,159.0,train,5.209004174218536E-5,14.378062670004727,0.5344873929424605
160.0,160.0,train,4.0182755185334076E-5,10.313343798730799,0.4455796661196456
162.0,162.0,train,4.3883762627662186E-5,11.488755074384382,0.47489565031684
163.0,163.0,train,4.4832973007291526E-5,11.804707397324016,0.482161305480031
164.0,164.0,train,4.04952551203094E-5,10.405256794555559,0.4481170262869516
165.0,165.0,train,4.393273540069999E-5,11.504862288574271,0.4752729904132399
166.0,166.0,train,4.1910836779968724E-5,10.7862285601505,0.45946625574308775
167.0,167.0,train,4.9208474193554466E-5,13.316363518091853,0.5143748861216019
168.0,168.0,train,4.539066999607557E-5,12.013161380331997,0.48638317798805053
169.0,169.0,train,4.149936717008379E-5,10.671711661949585,0.4561916312434958
170.0,170.0,train,4.1132759412070234E-5,10.579711513798784,0.4532573256755411
171.0,171.0,train,4.0609241180735875E-5,10.438782562478956,0.4490396491204849
172.0,172.0,train,3.8006355967592894E-5,9.779710915112496,0.42758175633383877
173.0,173.0,train,3.7724422713728414E-5,9.698983835292456,0.4252079381039413
174.0,174.0,train,3.941959893380548E-5,10.119523459412811,0.43933403773083035
175.0,175.0,train,3.9282001539369165E-5,10.086688066870405,0.4382004848307238
176.0,176.0,train,4.134135332792068E-5,10.632058117879343,0.4549288343320964
177.0,177.0,train,4.181741620278721E-5,10.751527959443328,0.45872451540591963
178.0,178.0,train,4.4597766087184405E-5,11.721392772657138,0.48037035634095615
180.0,180.0,train,4.357767185895043E-5,11.387762409448298,0.4725310344781726
183.0,183.0,train,4.982878853316102E-5,13.516138185339498,0.5187766421979911
185.0,185.0,train,3.988808478494745E-5,10.231320030022507,0.44317638828435957
186.0,186.0,train,4.6002984345397935E-5,12.25050239667554,0.4909788830708096
187.0,187.0,train,4.303250299209997E-5,11.20236753550809,0.4682930872193908
188.0,188.0,train,4.726325665404548E-5,12.630967865416396,0.5003088062321169
190.0,190.0,train,5.921602225300406E-5,17.622747428402562,0.5807200753018054
191.0,191.0,train,6.831179775615072E-5,23.92985952822782,0.6331238720446353
193.0,193.0,train,6.754461716675188E-5,23.26826835884298,0.6289690403540105
194.0,194.0,train,6.714070736726671E-5,22.938554279857794,0.6267627058853995
195.0,195.0,train,6.497284801359584E-5,21.07223819352804,0.6146947662467965
196.0,196.0,train,6.197900600631084E-5,19.10298944591388,0.5973846422203646
197.0,197.0,train,5.8774179828894604E-5,17.38104185782386,0.5779919185171452
198.0,198.0,train,5.7354489307795874E-5,16.593165643108044,0.5691053062696445
199.0,199.0,train,5.898003998652657E-5,17.50046371271952,0.5792652040318338
200.0,200.0,train,5.6231013022598046E-5,16.08394492039693,0.5619404129003867
201.0,201.0,train,5.8404309011525696E-5,17.167989224679747,0.5756945056720031
202.0,202.0,train,7.378315062947234E-5,29.349802805179756,0.661436486433281
203.0,203.0,train,5.1780536650027695E-5,14.284126661533366,0.5323676905823469
204.0,204.0,train,5.27296813352235E-5,14.595150571244872,0.5388376838122821
205.0,205.0,train,4.6202503969291066E-5,12.30429938927063,0.492467470498711
206.0,206.0,train,7.78190920955941E-5,38.13296419736774,0.6809112817118114
207.0,207.0,train,8.275756783497368E-5,57.99640459084043,0.7032237214610642
208.0,208.0,train,8.521134733990884E-5,67.99028356011827,0.7137229075753895
209.0,209.0,train,6.457581168266587E-5,20.727494661874196,0.6124426539751426
210.0,210.0,train,7.161016378149107E-5,26.81054447605328,0.650463352611172
211.0,211.0,train,8.57241263122985E-5,69.79600509578485,0.7158696112876873
214.0,214.0,train,1.0478092293312798E-4,96.76599227446494,0.7852008266321779
215.0,215.0,train,9.680430196981348E-5,92.63356912048742,0.7585191322786506
216.0,216.0,train,1.1730734936323453E-4,98.50740509870988,0.8212780266786703
217.0,217.0,train,7.894975449391927E-5,41.838027358990246,0.6861633962556488
218.0,218.0,train,5.116371163923573E-5,14.070709034141819,0.5281144220961176
219.0,219.0,train,5.463213811108297E-5,15.39559496668489,0.5515377935434855
220.0,220.0,train,5.6861004636947954E-5,16.36710213226184,0.5659726881795175
221.0,221.0,train,5.050093764427827E-5,13.775000394662744,0.5235011914645207
222.0,222.0,train,4.595089425543753E-5,12.23031159940562,0.4905895281346956
223.0,223.0,train,8.04764723306305E-5,47.90259746874532,0.6931183438608574
224.0,224.0,train,3.42281922093294E-5,8.774437246361185,0.39493941281478195
225.0,225.0,train,4.000322990026759E-5,10.260541526058141,0.4441167283214241
226.0,226.0,train,5.208425526158563E-5,14.376306450464536,0.5344478514437896
227.0,227.0,train,4.409120709823469E-5,11.556459837496439,0.47649217324973103
228.0,228.0,train,4.2044952854526075E-5,10.836045297447953,0.46052933332464296
229.0,229.0,train,5.2906448995510996E-5,14.66660628107562,0.5400327227124495
230.0,230.0,train,4.846569726929291E-5,13.064431262693574,0.5090511320211308
231.0,231.0,train,3.714935239345387E-5,9.515228279109898,0.42033540560506943
232.0,232.0,train,3.80082704237889E-5,9.780173134377119,0.4275978420918599
233.0,233.0,train,3.9722512438416255E-5,10.191808867657908,0.44182144212079133
234.0,234.0,train,4.586354173480666E-5,12.196452624763522,0.4899359304515415
235.0,235.0,train,4.904375286343114E-5,13.263883805317056,0.5131992718279446
236.0,236.0,train,5.050729313747928E-5,13.77807861240581,0.5235456422615679
237.0,237.0,train,5.0579370054567106E-5,13.812988325629954,0.5240494635540024
239.0,239.0,train,5.862372314741139E-5,17.293760199289945,0.5770588777055763
240.0,240.0,train,4.926779698547388E-5,13.335263578445902,0.5147975765157624
241.0,241.0,train,4.135914576479959E-5,10.636523126578812,0.45507117226804905
242.0,242.0,train,4.114629281865935E-5,10.58310771964541,0.45336592714433677
243.0,243.0,train,4.218979356177653E-5,10.889845645295054,0.46167507210865977
244.0,244.0,train,5.1088234208424345E-5,14.043954159718949,0.5275913239890163
245.0,245.0,train,4.190383117142028E-5,10.783626362301968,0.45941066791050933
246.0,246.0,train,4.551580691404703E-5,12.061666079472745,0.48732575017431956
247.0,247.0,train,4.327565873322524E-5,11.28811513638275,0.4701874831493479
248.0,248.0,train,4.210091710976473E-5,10.856832936889932,0.46097231822778195
249.0,249.0,train,4.520724643565137E-5,11.94429227822302,0.4849984391420731
250.0,250.0,train,4.734272032004213E-5,12.66305320782461,0.5008913194226166
251.0,251.0,train,4.057298455100707E-5,10.428118702798004,0.44874634910763733
252.0,252.0,train,4.613621014081552E-5,12.286589148758832,0.49197334525530123
253.0,253.0,train,4.167351551260951E-5,10.71541415586132,0.45757998133903877
254.0,254.0,train,4.071228738907223E-5,10.469090683078482,0.4498723953646918
255.0,255.0,train,4.105583652142493E-5,10.560407728810977,0.45263963291360587
256.0,256.0,train,4.3626369859514006E-5,11.40382999905472,0.4729079478649215
257.0,257.0,train,4.295960742603152E-5,11.175357380527242,0.467723848380875
258.0,258.0,train,4.2909591499114336E-5,11.156824868738042,0.4673329233350406
260.0,260.0,train,4.628974470031691E-5,12.32760554558144,0.4931169924995431
261.0,261.0,train,5.038100623447452E-5,13.724886327773346,0.5226616042392918
262.0,262.0,train,5.267538364240694E-5,14.57320153273823,0.5384699809560576
263.0,263.0,train,5.236429330234179E-5,14.461299093349304,0.5363576246582764
264.0,264.0,train,5.121884376268064E-5,14.090252002464638,0.5284961504664111
265.0,265.0,train,5.039946862494232E-5,13.73186544073165,0.5227909476137895
266.0,266.0,train,4.709331684990814E-5,12.562350633425595,0.49906076961156387
267.0,267.0,train,3.720811946145663E-5,9.534006461334483,0.4208352239908606
268.0,268.0,train,5.416858919042203E-5,15.252905076772718,0.548475910962579
269.0,269.0,train,5.063875577668122E-5,13.84175118914264,0.5244641724199486
270.0,270.0,train,5.055539024172797E-5,13.801373949998947,0.5238819026173831
271.0,271.0,train,5.5019496307262347E-5,15.52436884860684,0.5540804824777369
272.0,272.0,train,5.15212049474598E-5,14.197431532055838,0.5305841798702
274.0,274.0,train,6.490162602606144E-5,21.01834344297726,0.6142917386673282
275.0,275.0,train,7.727957900978015E-5,36.664946042836,0.6783742670922772
276.0,276.0,train,7.53990700028217E-5,31.911380650472886,0.669372604063853
277.0,277.0,train,7.198696812440121E-5,27.170944452525998,0.652391307457857
278.0,278.0,train,6.738355702072288E-5,23.134750081279268,0.6280908261784808
279.0,279.0,train,7.15763091831975E-5,26.780499534268632,0.650289609726286
280.0,280.0,train,7.662009420708985E-5,34.91588531843963,0.6752456811992167
281.0,281.0,train,7.567388099760346E-5,32.55700245641783,0.6707036284808091
282.0,282.0,train,7.638886740293458E-5,34.28341444367493,0.674141554080839
283.0,283.0,train,7.3560667121339E-5,29.119848802993353,0.6603290060117151
285.0,285.0,train,8.138763774192035E-5,52.02824832775471,0.6971954858123244
286.0,286.0,train,7.995095101509934E-5,45.77962355290107,0.6907419077307313
287.0,287.0,train,5.081807901548544E-5,13.92860455488041,0.5257142503616593
288.0,288.0,train,7.589564506008421E-5,33.05515972323063,0.6717738167283787
289.0,289.0,train,8.15759577855168E-5,52.8326475391761,0.6980313726799554
290.0,290.0,train,6.947121422037122E-5,24.975308627961105,0.6393148222640428
291.0,291.0,train,8.482873586709E-5,66.56385061602153,0.7121105793985056
292.0,292.0,train,8.632494788588595E-5,71.88989191312447,0.7183644257729296
293.0,293.0,train,1.0786027030326073E-4,97.30650417151337,0.7946937884504861
294.0,294.0,train,1.1134286163107297E-4,97.80642507696943,0.8049253058347895
295.0,295.0,train,1.17131611959863E-4,98.49154331059145,0.8208163997202342
296.0,296.0,train,9.959795652423169E-5,94.75273509401845,0.7682213265257851
297.0,297.0,train,6.043692405706504E-5,18.176818025770423,0.588167185637313
