x,y,species avg
1.0,1.0,0.07539373
2.0,2.0,0.10665658
3.0,3.0,0.105174124
4.0,4.0,0.02138238
5.0,5.0,0.6847013
6.0,6.0,0.128896
7.0,7.0,0.18429378
8.0,8.0,0.044799723
9.0,9.0,0.039810434
10.0,10.0,0.7492238
11.0,11.0,0.7139624
12.0,12.0,0.077759765
13.0,13.0,0.10556893
14.0,14.0,0.010409281
15.0,15.0,7.7434286E-4
16.0,16.0,0.09616332
17.0,17.0,0.33609453
18.0,18.0,0.033775207
19.0,19.0,0.70315075
20.0,20.0,0.12240265
21.0,21.0,0.72488236
22.0,22.0,0.10946751
23.0,23.0,0.010958094
24.0,24.0,0.3413561
25.0,25.0,0.18062453
26.0,26.0,0.25455302
27.0,27.0,0.11273107
28.0,28.0,0.114787534
29.0,29.0,0.087225646
30.0,30.0,0.48079833
31.0,31.0,0.5293088
32.0,32.0,0.1504992
33.0,33.0,0.5036166
34.0,34.0,0.028243322
35.0,35.0,0.7454358
36.0,36.0,0.065381154
37.0,37.0,0.1939269
38.0,38.0,0.05606654
39.0,39.0,0.10724915
40.0,40.0,0.2421285
41.0,41.0,0.23420696
42.0,42.0,0.5160357
43.0,43.0,0.08904494
44.0,44.0,8.606612E-4
45.0,45.0,0.060423132
46.0,46.0,0.106109165
47.0,47.0,0.18203789
48.0,48.0,6.27955E-4
49.0,49.0,0.41533566
50.0,50.0,0.14913483
51.0,51.0,0.08527281
52.0,52.0,0.052851833
53.0,53.0,0.67994344
54.0,54.0,0.001046406
55.0,55.0,0.12956962
56.0,56.0,0.0018786383
57.0,57.0,0.052418053
58.0,58.0,0.6770938
59.0,59.0,0.7237448
60.0,60.0,0.10194883
61.0,61.0,0.06576904
62.0,62.0,0.17393039
63.0,63.0,0.4504844
64.0,64.0,0.120406136
65.0,65.0,0.11190508
66.0,66.0,0.07243557
67.0,67.0,0.5711901
68.0,68.0,0.040344298
69.0,69.0,0.072427966
70.0,70.0,0.5842489
71.0,71.0,0.292529
72.0,72.0,0.1581069
73.0,73.0,0.18294032
74.0,74.0,3.5352315E-4
75.0,75.0,0.21105424
76.0,76.0,0.13406208
77.0,77.0,0.098711774
78.0,78.0,0.0422474
79.0,79.0,0.10593944
80.0,80.0,0.75617594
81.0,81.0,0.085974395
82.0,82.0,0.31357077
83.0,83.0,0.74166137
84.0,84.0,0.08571962
85.0,85.0,0.17494124
86.0,86.0,0.16715641
87.0,87.0,0.24500877
88.0,88.0,0.10700603
89.0,89.0,0.28429997
90.0,90.0,0.42799634
91.0,91.0,0.2310179
92.0,92.0,0.2833349
93.0,93.0,0.24626967
94.0,94.0,0.20686468
95.0,95.0,0.17909227
96.0,96.0,0.17708024
97.0,97.0,0.08834408
98.0,98.0,0.2225913
