x,y,species max
1.0,1.0,0.07739339
2.0,2.0,0.11031907
3.0,3.0,0.109834835
4.0,4.0,0.022917772
5.0,5.0,0.6887741
6.0,6.0,0.13152552
7.0,7.0,0.19211288
8.0,8.0,0.047546517
9.0,9.0,0.040843397
10.0,10.0,0.7553511
11.0,11.0,0.72089314
12.0,12.0,0.08033512
13.0,13.0,0.109183215
14.0,14.0,0.010954498
15.0,15.0,8.2514144E-4
16.0,16.0,0.09782202
17.0,17.0,0.3432384
18.0,18.0,0.03510047
19.0,19.0,0.707374
20.0,20.0,0.12513869
21.0,21.0,0.72858226
22.0,22.0,0.11231177
23.0,23.0,0.011386675
24.0,24.0,0.35465318
25.0,25.0,0.18451625
26.0,26.0,0.2625972
27.0,27.0,0.11759852
28.0,28.0,0.12078749
29.0,29.0,0.089227654
30.0,30.0,0.48559126
31.0,31.0,0.5358436
32.0,32.0,0.15655035
33.0,33.0,0.5087988
34.0,34.0,0.02887435
35.0,35.0,0.76125515
36.0,36.0,0.0669409
37.0,37.0,0.19608831
38.0,38.0,0.05705702
39.0,39.0,0.10893215
40.0,40.0,0.2542905
41.0,41.0,0.23868354
42.0,42.0,0.5246423
43.0,43.0,0.09140897
44.0,44.0,9.032183E-4
45.0,45.0,0.061691504
46.0,46.0,0.110370554
47.0,47.0,0.18547699
48.0,48.0,6.614998E-4
49.0,49.0,0.42202196
50.0,50.0,0.15245482
51.0,51.0,0.0886742
52.0,52.0,0.054719005
53.0,53.0,0.6827361
54.0,54.0,0.0010969866
55.0,55.0,0.13284129
56.0,56.0,0.0020027237
57.0,57.0,0.054153305
58.0,58.0,0.6800606
59.0,59.0,0.7291638
60.0,60.0,0.10797568
61.0,61.0,0.06862759
62.0,62.0,0.17893293
63.0,63.0,0.45895198
64.0,64.0,0.12546918
65.0,65.0,0.11613273
66.0,66.0,0.0737998
67.0,67.0,0.58964413
68.0,68.0,0.04193636
69.0,69.0,0.07807048
70.0,70.0,0.5906195
71.0,71.0,0.30129263
72.0,72.0,0.16487546
73.0,73.0,0.18712404
74.0,74.0,3.7124025E-4
75.0,75.0,0.21594849
76.0,76.0,0.13710032
77.0,77.0,0.10136112
78.0,78.0,0.043266088
79.0,79.0,0.10850682
80.0,80.0,0.7816967
81.0,81.0,0.08822407
82.0,82.0,0.32045746
83.0,83.0,0.74613893
84.0,84.0,0.08884025
