X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.0031022835339795E-5,17.79578220199999,0.5855858108538938
2.0,2.0,train,6.0026786278112536E-5,17.79317268141333,0.5855600472384015
3.0,3.0,train,5.711774049886306E-5,16.362055093979826,0.567485803463597
4.0,4.0,train,5.8684006983476185E-5,17.10185359325537,0.5773130182580859
5.0,5.0,train,5.854513459038742E-5,17.035736500831753,0.5764507885448475
6.0,6.0,train,5.7804930546159304E-5,16.668369010553825,0.5718252568021598
7.0,7.0,train,6.046609037083264E-5,18.051229296503404,0.5882230611481205
8.0,8.0,train,6.428755392932701E-5,20.400424019066694,0.6106782937165779
9.0,9.0,train,6.23780464145663E-5,19.19048878101825,0.5996152593336315
10.0,10.0,train,5.7175920703277243E-5,16.389609685908926,0.5678548965014196
11.0,11.0,train,6.285016333258934E-5,19.476329258615003,0.6023794577427173
12.0,12.0,train,5.758582649190261E-5,16.575443291600493,0.5704464119096424
14.0,14.0,train,4.7376754017041535E-5,12.717013429572395,0.5010262787219313
15.0,15.0,train,6.58650577284926E-5,21.59343573457393,0.6195868594677798
16.0,16.0,train,4.814780919899446E-5,12.948330264071997,0.5066400430677287
18.0,18.0,train,4.628342729618085E-5,12.284783390315766,0.49295649895193305
19.0,19.0,train,6.61830316915595E-5,21.87273117095984,0.6213577017703843
20.0,20.0,train,7.974811680115757E-5,44.55563988177394,0.6897001074358236
21.0,21.0,train,4.8912400827244926E-5,13.191717717860143,0.5121443803349306
22.0,22.0,train,4.897570516134872E-5,13.212574062223162,0.5125973495373934
23.0,23.0,train,5.364270842976797E-5,14.94321367124871,0.5448589229421595
24.0,24.0,train,6.716598137007887E-5,22.653875664308995,0.6267799291337737
25.0,25.0,train,5.702812384147269E-5,16.319611956330082,0.5669166618914692
26.0,26.0,train,5.381800153461354E-5,15.010895051191131,0.5460281478219118
27.0,27.0,train,7.160568108058577E-5,26.53312281187418,0.6503192730871916
28.0,28.0,train,4.859191824352604E-5,13.0861310274223,0.5098447239643911
29.0,29.0,train,5.0096150906666465E-5,13.608518180958361,0.5205453711605579
30.0,30.0,train,5.910038129927045E-5,17.30231501056129,0.5798876929334389
31.0,31.0,train,9.047795329527648E-5,83.50828965682537,0.7349043628964909
32.0,32.0,train,8.770613822071774E-5,76.30849625895574,0.7238997571565065
33.0,33.0,train,5.297465183313782E-5,14.690564176693298,0.5403752354224105
35.0,35.0,train,6.649936869318685E-5,22.129977940163393,0.62311124772332
36.0,36.0,train,5.912507401955901E-5,17.31465976242906,0.5800398882464506
37.0,37.0,train,5.459360770034479E-5,15.302246137391423,0.5511655876561292
38.0,38.0,train,6.242370003690438E-5,19.222930463491316,0.5998833939666588
39.0,39.0,train,5.6689358651302984E-5,16.16633843231495,0.5647584416732468
40.0,40.0,train,5.6473552484557404E-5,16.071950155813987,0.5633779695268797
41.0,41.0,train,6.151745693516512E-5,18.614162125176257,0.5945270586586409
42.0,42.0,train,9.344259665629585E-5,89.25604200240723,0.7461895396539312
43.0,43.0,train,9.604411002978637E-5,92.3251324761934,0.7556959839954531
44.0,44.0,train,9.370670131740072E-5,89.71264942504358,0.747171264828117
45.0,45.0,train,9.313496168635881E-5,88.87591245087324,0.7450411971230781
46.0,46.0,train,5.287694788900451E-5,14.656321065764862,0.5397157996654516
47.0,47.0,train,6.780637987856283E-5,23.159753865727676,0.6302707048979364
48.0,48.0,train,5.2130121457183575E-5,14.365895276179987,0.5346438700017266
49.0,49.0,train,6.379371698370329E-5,20.010907386242774,0.6078468213835811
50.0,50.0,train,8.299195413654041E-5,58.500733680779575,0.7041242880951524
51.0,51.0,train,4.577817139995429E-5,12.1033430261627,0.48918326992173533
52.0,52.0,train,4.176677794361962E-5,10.663276677185118,0.4582126014232464
53.0,53.0,train,5.594539700992535E-5,15.85327796934559,0.5599809577978765
54.0,54.0,train,4.3338590191229856E-5,11.210531336887142,0.47056571378055234
55.0,55.0,train,4.5203022724039434E-5,11.897630028304583,0.48485389902288556
56.0,56.0,train,6.977930487331278E-5,24.91570962484826,0.6408210993372694
57.0,57.0,train,7.188563046188698E-5,26.815879329739182,0.6517527975192678
58.0,58.0,train,6.928484911859698E-5,24.527365509536043,0.638205565437596
59.0,59.0,train,5.5306956495564714E-5,15.590437786394581,0.5558393073784772
61.0,61.0,train,5.1934215591702945E-5,14.278872284896416,0.5333041844390654
62.0,62.0,train,5.242275077787122E-5,14.49588361910705,0.5366378316188758
63.0,63.0,train,5.419962710717544E-5,15.152471975421125,0.5485632564131342
64.0,64.0,train,6.130806472373892E-5,18.477889581402746,0.5932792862037526
65.0,65.0,train,9.565050131500313E-5,91.9078898986717,0.7542808559939196
66.0,66.0,train,9.234484516363228E-5,87.650524274677,0.742067978611037
67.0,67.0,train,7.721826139611759E-5,36.2233524053189,0.6779644073520957
68.0,68.0,train,7.341508602694684E-5,28.718763589826256,0.6594814855496387
69.0,69.0,train,4.5490303138860984E-5,12.001327090362437,0.4870209393025683
70.0,70.0,train,8.98497013319384E-5,82.04940008209098,0.7324491709633835
