x,y,species_0 cloglog values
1.0,1.0,0.07739339
2.0,2.0,0.11031907
3.0,3.0,0.109749235
4.0,4.0,0.022917772
5.0,5.0,0.6792802
6.0,6.0,0.13152552
7.0,7.0,0.1850841
8.0,8.0,0.047546517
9.0,9.0,0.040843397
10.0,10.0,0.75213957
11.0,11.0,0.70694286
12.0,12.0,0.08033512
13.0,13.0,0.10677555
14.0,14.0,0.010606262
15.0,15.0,7.921883E-4
16.0,16.0,0.096326366
17.0,17.0,0.3315416
18.0,18.0,0.033921372
19.0,19.0,0.70421237
20.0,20.0,0.1194439
21.0,21.0,0.72858226
22.0,22.0,0.11036428
23.0,23.0,0.010575831
24.0,24.0,0.3431758
25.0,25.0,0.18451625
26.0,26.0,0.24620156
27.0,27.0,0.114269614
28.0,28.0,0.116319776
29.0,29.0,0.0868967
30.0,30.0,0.47871828
31.0,31.0,0.53326404
32.0,32.0,0.14593618
33.0,33.0,0.5078859
34.0,34.0,0.0277803
35.0,35.0,0.7289324
36.0,36.0,0.0669409
37.0,37.0,0.18963312
38.0,38.0,0.05705702
39.0,39.0,0.10821209
40.0,40.0,0.23226018
41.0,41.0,0.23579818
42.0,42.0,0.5174104
43.0,43.0,0.08932836
44.0,44.0,9.0073206E-4
45.0,45.0,0.060275093
46.0,46.0,0.10873352
47.0,47.0,0.18477894
48.0,48.0,6.578466E-4
49.0,49.0,0.41991657
50.0,50.0,0.1473167
51.0,51.0,0.08404637
52.0,52.0,0.053238273
53.0,53.0,0.6827361
54.0,54.0,0.0010671826
55.0,55.0,0.1308865
56.0,56.0,0.0020027237
57.0,57.0,0.051949177
58.0,58.0,0.67905504
59.0,59.0,0.72120506
60.0,60.0,0.102871284
61.0,61.0,0.06478838
62.0,62.0,0.17199367
63.0,63.0,0.45497388
64.0,64.0,0.1157491
65.0,65.0,0.11231125
66.0,66.0,0.072092436
67.0,67.0,0.5769041
68.0,68.0,0.04193636
69.0,69.0,0.07172419
70.0,70.0,0.5855568
71.0,71.0,0.296798
72.0,72.0,0.15345615
73.0,73.0,0.18374637
74.0,74.0,3.605133E-4
75.0,75.0,0.21594849
76.0,76.0,0.13710032
77.0,77.0,0.09669509
78.0,78.0,0.0428403
79.0,79.0,0.10678985
80.0,80.0,0.75917524
81.0,81.0,0.08508457
82.0,82.0,0.31157243
83.0,83.0,0.742434
