x,y,species_2 cloglog values
1.0,1.0,0.07443075
2.0,2.0,0.10443879
3.0,3.0,0.09975578
4.0,4.0,0.020508537
5.0,5.0,0.6854656
6.0,6.0,0.12762839
7.0,7.0,0.18645902
8.0,8.0,0.043546047
9.0,9.0,0.04011622
10.0,10.0,0.7450751
11.0,11.0,0.7125433
12.0,12.0,0.073802955
13.0,13.0,0.10449402
14.0,14.0,0.010311447
15.0,15.0,7.066294E-4
16.0,16.0,0.09577328
17.0,17.0,0.33936462
18.0,18.0,0.033356614
19.0,19.0,0.6998882
20.0,20.0,0.12201968
21.0,21.0,0.7266997
22.0,22.0,0.10551616
23.0,23.0,0.011189806
24.0,24.0,0.34174427
25.0,25.0,0.18162636
26.0,26.0,0.2623246
27.0,27.0,0.11070138
28.0,28.0,0.12035887
29.0,29.0,0.085718356
30.0,30.0,0.47953615
31.0,31.0,0.5247909
32.0,32.0,0.15067692
33.0,33.0,0.4996073
34.0,34.0,0.02834393
35.0,35.0,0.75456655
36.0,36.0,0.064987615
37.0,37.0,0.18920937
38.0,38.0,0.053699225
39.0,39.0,0.102668986
40.0,40.0,0.23565443
41.0,41.0,0.23039553
42.0,42.0,0.51334417
43.0,43.0,0.08927261
44.0,44.0,7.919122E-4
45.0,45.0,0.05930293
46.0,46.0,0.109276205
47.0,47.0,0.18547699
48.0,48.0,5.816615E-4
49.0,49.0,0.4166057
50.0,50.0,0.14561808
51.0,51.0,0.08149102
52.0,52.0,0.05234828
53.0,53.0,0.6807181
54.0,54.0,9.739937E-4
55.0,55.0,0.13042597
56.0,56.0,0.001753953
57.0,57.0,0.05228375
58.0,58.0,0.67556167
59.0,59.0,0.72885793
60.0,60.0,0.104845956
61.0,61.0,0.06270371
62.0,62.0,0.16933127
63.0,63.0,0.45259312
64.0,64.0,0.11937304
65.0,65.0,0.11415909
66.0,66.0,0.07204244
67.0,67.0,0.5687505
68.0,68.0,0.039918836
69.0,69.0,0.07609854
70.0,70.0,0.5832027
71.0,71.0,0.30129263
72.0,72.0,0.16203691
73.0,73.0,0.17602476
74.0,74.0,3.4080504E-4
75.0,75.0,0.20980637
76.0,76.0,0.13414183
77.0,77.0,0.09949866
78.0,78.0,0.04299252
79.0,79.0,0.105888255
80.0,80.0,0.7426089
81.0,81.0,0.08392508
82.0,82.0,0.31653032
83.0,83.0,0.7421348
84.0,84.0,0.08415939
85.0,85.0,0.17644674
86.0,86.0,0.17552637
87.0,87.0,0.23862255
88.0,88.0,0.104025275
89.0,89.0,0.29125124
90.0,90.0,0.4286391
91.0,91.0,0.2238278
92.0,92.0,0.28290677
93.0,93.0,0.2515492
94.0,94.0,0.20686668
95.0,95.0,0.17938016
96.0,96.0,0.17997369
97.0,97.0,0.08621026
98.0,98.0,0.22277196
99.0,99.0,0.06664051
100.0,100.0,0.22579204
101.0,101.0,0.20100883
102.0,102.0,3.933061E-4
103.0,103.0,0.12365592
104.0,104.0,0.22068934
