Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,10446,0.3148,0.3488,500,0.6940,1161,0.3425,0.6901,0.0059,20096,5.0672,0.8524,2.8647,0.6892,0.2583,5.5681,21.6703,0.3150,13.0670,4.4897,45.1580,8.1404,0.4858,0.5764,1.2423,1.9662,3.4460,18.7677,0.9793,11.0316,7.4840,45.8803,0.3013,0.3138,0.3136,0.3132,0.3134,0.3141,0.3116,0.3147,0.3066,0.3106,0.3094,0.0613,0.0138,0.0748,0.0157,0.0519,0.2068,0.1431,0.1486,0.1217,0.0627,0.1934,0.3325,0.3401,0.3413,0.3426,0.3431,0.3413,0.3455,0.3414,0.3282,0.3404,0.3329,0.0698,0.0128,0.0842,0.0238,0.0521,0.2309,0.1378,0.1704,0.1308,0.0740,0.2171,0.6910,0.6883,0.6912,0.6930,0.6925,0.6903,0.6922,0.6895,0.6875,0.6883,0.6873,0.5574,0.5392,0.5981,0.5425,0.5857,0.6476,0.6332,0.6505,0.6335,0.5980,0.6434,9.5942,0.4501,1.0000,0.0922,0.8294,0.0001,0.0000,3.637E-54,5.0000,0.2407,0.6650,0.0224,0.0215,0E0,10.0000,0.4352,0.5740,0.0799,0.0775,0E0,0.9522,0.0893,0.8331,0.0000,0.0000,8.126E-53,11.4835,0.4750,0.5562,0.0999,0.1034,0E0,34.7014,0.6749,0.3751,0.3752,0.3790,0E0,10.1853,0.4412,0.5716,0.0818,0.0792,0E0,34.4414,0.6745,0.3768,0.3725,0.3764,0E0,10.2189,0.4425,0.5712,0.0823,0.0792,0E0,2.4701,0.1582,0.7488,0.0034,0.0052,0E0,2.9302,0.1754,0.7304,0.0067,0.0078,0E0
species_1,10446,0.3154,0.3496,500,0.6940,1161,0.3380,0.6961,0.0060,20096,4.4171,0.8996,3.2951,0.6003,0.2290,3.9617,21.9290,0.2947,13.1945,4.2657,46.9134,7.8389,0.4337,0.5539,1.1179,1.7619,2.8773,16.2681,1.1229,12.8214,8.6448,46.5593,0.3025,0.3147,0.3145,0.3139,0.3144,0.3149,0.3129,0.3152,0.3069,0.3111,0.3098,0.0608,0.0135,0.0747,0.0155,0.0518,0.2082,0.1433,0.1497,0.1219,0.0629,0.1951,0.3186,0.3349,0.3359,0.3350,0.3344,0.3340,0.3373,0.3362,0.3289,0.3391,0.3370,0.0790,0.0181,0.0886,0.0285,0.0508,0.2124,0.1391,0.1543,0.1360,0.0695,0.1938,0.6906,0.6932,0.6959,0.6953,0.6950,0.6943,0.6965,0.6948,0.6930,0.6970,0.6975,0.5730,0.5478,0.6064,0.5558,0.5780,0.6370,0.6407,0.6460,0.6400,0.5975,0.6355,9.5929,0.4495,1.0000,0.0916,0.8282,0.0001,0.0000,1.32E-54,5.0000,0.2408,0.6637,0.0234,0.0293,0E0,10.0000,0.4403,0.5729,0.0798,0.0853,0E0,0.8380,0.0821,0.8412,0.0000,0.0000,6.926E-50,11.4919,0.4775,0.5552,0.0999,0.1016,0E0,34.7741,0.6755,0.3747,0.3747,0.3755,0E0,10.0273,0.4416,0.5726,0.0799,0.0861,0E0,34.6820,0.6753,0.3753,0.3736,0.3755,0E0,10.8335,0.4631,0.5628,0.0912,0.0930,0E0,2.3515,0.1540,0.7526,0.0033,0.0078,0E0,2.9216,0.1742,0.7295,0.0074,0.0103,0E0
species_2,10446,0.3153,0.3499,500,0.6941,1161,0.3411,0.6951,0.0059,20096,5.0294,0.9180,2.9360,0.5891,0.7948,7.7443,21.6754,0.0429,13.2945,2.6791,44.2964,7.8322,0.4684,0.4792,1.1904,2.0476,2.4024,19.2552,0.9788,11.2507,8.6340,45.4611,0.3028,0.3145,0.3144,0.3138,0.3140,0.3147,0.3126,0.3153,0.3071,0.3111,0.3096,0.0607,0.0133,0.0750,0.0157,0.0514,0.2085,0.1421,0.1485,0.1209,0.0616,0.1952,0.3231,0.3393,0.3417,0.3383,0.3426,0.3386,0.3407,0.3405,0.3291,0.3395,0.3351,0.0777,0.0206,0.0830,0.0235,0.0590,0.2096,0.1542,0.1672,0.1451,0.0895,0.1929,0.6948,0.6949,0.6952,0.6936,0.6956,0.6952,0.6948,0.6960,0.6919,0.6946,0.6951,0.5695,0.5465,0.6017,0.5430,0.5884,0.6396,0.6402,0.6450,0.6372,0.6088,0.6354,9.5935,0.4499,1.0000,0.0922,0.8284,0.0000,0.0009,5.238E-54,5.0000,0.2418,0.6639,0.0229,0.0276,0E0,10.0000,0.4402,0.5734,0.0799,0.0879,0E0,1.0821,0.0963,0.8224,0.0000,0.0009,3.061E-56,11.5417,0.4789,0.5552,0.0999,0.1077,0E0,34.8287,0.6751,0.3747,0.3747,0.3669,0E0,9.7328,0.4298,0.5768,0.0761,0.0835,0E0,35.2277,0.6760,0.3721,0.3788,0.3721,0E0,10.3601,0.4512,0.5689,0.0845,0.0904,0E0,2.2530,0.1503,0.7572,0.0032,0.0043,0E0,2.9138,0.1740,0.7299,0.0072,0.0121,0E0
species_3,10446,0.3146,0.3488,500,0.6938,1161,0.3470,0.6880,0.0058,20096,4.6545,0.8557,3.0542,0.6248,0.2115,3.8459,21.7558,0.3220,13.3515,4.3556,46.9684,7.9885,0.3547,0.4086,0.8805,1.6494,2.7150,16.5378,1.1708,12.6599,7.8116,47.8232,0.3012,0.3138,0.3136,0.3132,0.3134,0.3140,0.3119,0.3144,0.3062,0.3106,0.3088,0.0603,0.0131,0.0754,0.0157,0.0512,0.2072,0.1424,0.1497,0.1215,0.0621,0.1944,0.3382,0.3461,0.3448,0.3427,0.3422,0.3442,0.3427,0.3478,0.3372,0.3467,0.3454,0.0835,0.0260,0.0751,0.0230,0.0633,0.2320,0.1467,0.1476,0.1340,0.0801,0.2067,0.6923,0.6891,0.6885,0.6878,0.6861,0.6874,0.6883,0.6891,0.6881,0.6911,0.6904,0.5712,0.5541,0.5914,0.5441,0.5995,0.6631,0.6294,0.6365,0.6340,0.6024,0.6548,9.5939,0.4500,1.0000,0.0918,0.8292,0.0001,0.0000,3.072E-54,5.0000,0.2413,0.6642,0.0236,0.0215,0E0,10.0000,0.4393,0.5735,0.0801,0.0835,0E0,0.8273,0.0819,0.8431,0.0000,0.0000,3.279E-49,11.4328,0.4776,0.5565,0.0999,0.1016,0E0,34.7576,0.6751,0.3751,0.3752,0.3824,0E0,10.1188,0.4432,0.5720,0.0814,0.0835,0E0,34.3902,0.6743,0.3775,0.3712,0.3773,0E0,8.9719,0.4019,0.5872,0.0690,0.0672,0E0,2.4975,0.1595,0.7471,0.0039,0.0052,0E0,2.9185,0.1737,0.7302,0.0073,0.0060,0E0
species_4,10446,0.3142,0.3490,500,0.6937,1161,0.3645,0.7017,0.0058,20096,5.3118,0.7639,2.9692,0.8246,0.2034,4.4435,20.7764,0.5428,12.9622,4.3762,46.8261,8.6086,0.0628,0.5504,1.2077,1.9011,3.2542,15.4247,1.2421,12.7568,8.3093,46.6822,0.3008,0.3134,0.3133,0.3126,0.3130,0.3138,0.3116,0.3138,0.3060,0.3102,0.3086,0.0611,0.0134,0.0749,0.0160,0.0502,0.2078,0.1406,0.1478,0.1204,0.0625,0.1947,0.3495,0.3615,0.3618,0.3612,0.3633,0.3624,0.3587,0.3648,0.3523,0.3651,0.3590,0.0732,0.0197,0.0830,0.0160,0.0808,0.2162,0.1772,0.1778,0.1577,0.0703,0.2009,0.7000,0.7004,0.6989,0.7004,0.7029,0.7005,0.7002,0.7023,0.6988,0.7067,0.7021,0.5580,0.5430,0.5972,0.5414,0.6098,0.6483,0.6498,0.6470,0.6494,0.5884,0.6481,9.5944,0.4503,1.0000,0.0919,0.8282,0.0001,0.0000,1.32E-54,5.0000,0.2434,0.6644,0.0223,0.0267,0E0,10.0000,0.4390,0.5742,0.0796,0.0698,0E0,0.8096,0.0808,0.8436,0.0000,0.0000,4.931E-49,11.4921,0.4784,0.5565,0.0999,0.0853,0E0,34.8255,0.6759,0.3750,0.3750,0.3635,0E0,9.7555,0.4305,0.5773,0.0762,0.0689,0E0,35.7432,0.6774,0.3690,0.3853,0.3686,0E0,10.7897,0.4624,0.5645,0.0908,0.0758,0E0,2.4958,0.1595,0.7469,0.0044,0.0034,0E0,2.9032,0.1740,0.7306,0.0072,0.0060,0E0
species_5,10446,0.3151,0.3498,500,0.6941,1161,0.3376,0.6845,0.0059,20096,4.8214,0.8057,3.4470,0.5348,0.2395,3.9145,21.9573,0.2945,13.4275,4.2769,46.2810,8.1095,0.2312,0.5288,1.0224,1.5391,2.9738,18.4591,0.9636,12.0950,7.6834,46.3942,0.3018,0.3143,0.3140,0.3136,0.3140,0.3146,0.3121,0.3148,0.3065,0.3109,0.3095,0.0608,0.0136,0.0749,0.0155,0.0511,0.2069,0.1429,0.1498,0.1221,0.0617,0.1936,0.3264,0.3345,0.3344,0.3333,0.3341,0.3353,0.3368,0.3372,0.3314,0.3319,0.3276,0.0785,0.0178,0.0843,0.0272,0.0637,0.2286,0.1438,0.1508,0.1250,0.0908,0.2123,0.6882,0.6853,0.6837,0.6859,0.6838,0.6852,0.6858,0.6856,0.6884,0.6793,0.6805,0.5760,0.5428,0.6020,0.5549,0.5949,0.6381,0.6361,0.6417,0.6317,0.6165,0.6311,9.5937,0.4499,1.0000,0.0923,0.8289,0.0001,0.0000,2.385E-54,5.0000,0.2423,0.6641,0.0219,0.0267,0E0,10.0000,0.4373,0.5736,0.0798,0.0801,0E0,0.8484,0.0834,0.8409,0.0000,0.0000,5.415E-50,11.4851,0.4775,0.5559,0.0999,0.0991,0E0,34.7893,0.6760,0.3748,0.3748,0.3928,1.705E-60,9.9427,0.4348,0.5743,0.0788,0.0801,0E0,34.1301,0.6746,0.3790,0.3674,0.3790,4.147E-65,10.5280,0.4536,0.5671,0.0868,0.0827,0E0,2.3543,0.1537,0.7530,0.0034,0.0052,0E0,2.9162,0.1739,0.7301,0.0071,0.0086,0E0
species_6,10446,0.3147,0.3490,500,0.6940,1161,0.3451,0.6868,0.0058,20096,4.3466,0.8811,3.3816,0.5134,0.6542,7.3144,20.9682,0.6430,13.6643,2.9502,44.6830,7.6177,0.5407,0.5038,1.2107,1.9238,2.9163,14.9555,1.3599,13.1935,7.8578,47.9201,0.3019,0.3135,0.3133,0.3130,0.3134,0.3140,0.3118,0.3143,0.3062,0.3104,0.3087,0.0603,0.0136,0.0745,0.0159,0.0510,0.2074,0.1415,0.1490,0.1216,0.0621,0.1947,0.3219,0.3445,0.3436,0.3419,0.3423,0.3427,0.3388,0.3447,0.3403,0.3416,0.3426,0.0842,0.0161,0.0908,0.0187,0.0671,0.2215,0.1642,0.1594,0.1319,0.0831,0.1981,0.6836,0.6890,0.6857,0.6863,0.6856,0.6871,0.6850,0.6867,0.6904,0.6853,0.6871,0.5774,0.5382,0.6057,0.5400,0.5980,0.6448,0.6447,0.6430,0.6313,0.6062,0.6335,9.5938,0.4499,1.0000,0.0919,0.8293,0.0001,0.0000,3.343E-54,5.0000,0.2415,0.6645,0.0223,0.0233,0E0,10.0000,0.4379,0.5734,0.0801,0.0792,0E0,0.8499,0.0833,0.8412,0.0000,0.0000,6.926E-50,11.5082,0.4771,0.5555,0.0999,0.1042,0E0,34.7783,0.6751,0.3748,0.3748,0.3876,4.334E-63,10.3730,0.4502,0.5688,0.0844,0.0904,0E0,34.0593,0.6738,0.3795,0.3674,0.3798,2.263E-64,9.3687,0.4150,0.5817,0.0729,0.0680,0E0,2.3121,0.1528,0.7553,0.0034,0.0009,0E0,2.9277,0.1744,0.7301,0.0073,0.0052,0E0
species_7,10447,0.3158,0.3501,500,0.6940,1160,0.3321,0.6915,0.0060,20097,4.0002,0.8694,3.4985,0.5989,0.1921,4.7486,21.7330,0.3669,13.4499,4.2301,46.3124,7.2831,0.2688,0.5438,1.0360,2.0240,1.9781,16.6573,0.7935,12.8637,8.2647,48.2871,0.3029,0.3146,0.3145,0.3140,0.3145,0.3151,0.3130,0.3154,0.3069,0.3112,0.3099,0.0608,0.0143,0.0747,0.0154,0.0517,0.2077,0.1441,0.1511,0.1229,0.0633,0.1948,0.3065,0.3302,0.3326,0.3284,0.3290,0.3280,0.3271,0.3325,0.3272,0.3315,0.3259,0.0756,0.0055,0.0871,0.0299,0.0521,0.2180,0.1225,0.1274,0.1157,0.0623,0.2001,0.6855,0.6909,0.6921,0.6904,0.6915,0.6905,0.6902,0.6917,0.6909,0.6906,0.6897,0.5589,0.5351,0.6036,0.5626,0.5797,0.6399,0.6283,0.6296,0.6277,0.5898,0.6412,9.5929,0.4495,1.0000,0.0912,0.8288,0.0001,0.0000,2.449E-54,5.0000,0.2411,0.6630,0.0234,0.0233,0E0,10.0000,0.4416,0.5726,0.0803,0.0974,0E0,0.8747,0.0839,0.8388,0.0000,0.0000,1.067E-50,11.4909,0.4796,0.5550,0.0999,0.1233,0E0,34.7522,0.6749,0.3752,0.3752,0.3750,0E0,10.1732,0.4461,0.5704,0.0822,0.0991,0E0,34.7905,0.6749,0.3750,0.3754,0.3750,0E0,8.0898,0.3690,0.5994,0.0570,0.0612,0E0,2.3288,0.1517,0.7534,0.0034,0.0034,0E0,2.9094,0.1726,0.7295,0.0072,0.0078,0E0
species_8,10447,0.3131,0.3479,500,0.6939,1160,0.3769,0.7021,0.0057,20097,5.0507,0.8990,3.0956,0.6546,0.1754,7.9299,20.8978,0.3427,14.0337,2.8615,44.0591,7.7799,0.4976,0.7984,1.2605,2.1370,2.8482,18.1001,0.7259,12.9964,8.4958,44.3601,0.3006,0.3123,0.3121,0.3115,0.3118,0.3125,0.3104,0.3128,0.3050,0.3091,0.3076,0.0601,0.0135,0.0751,0.0155,0.0508,0.2072,0.1404,0.1471,0.1212,0.0614,0.1941,0.3546,0.3745,0.3741,0.3739,0.3755,0.3766,0.3722,0.3763,0.3653,0.3680,0.3666,0.0873,0.0183,0.0796,0.0266,0.0654,0.2238,0.1754,0.1841,0.1367,0.0928,0.2074,0.6973,0.7017,0.7020,0.7021,0.7015,0.7030,0.7002,0.7026,0.7009,0.6971,0.6992,0.5749,0.5408,0.5963,0.5484,0.5900,0.6386,0.6432,0.6495,0.6317,0.6109,0.6375,9.5955,0.4507,1.0000,0.0933,0.8299,0.0001,0.0000,5.932E-54,5.0000,0.2417,0.6662,0.0221,0.0121,0E0,10.0000,0.4359,0.5746,0.0794,0.0681,0E0,0.9074,0.0874,0.8370,0.0000,0.0000,2.413E-51,11.5100,0.4756,0.5566,0.0999,0.0828,0E0,34.9127,0.6751,0.3744,0.3744,0.3509,0E0,9.9593,0.4343,0.5751,0.0786,0.0681,0E0,36.1487,0.6775,0.3664,0.3882,0.3664,0E0,11.8738,0.4823,0.5525,0.1044,0.0828,0E0,2.6503,0.1660,0.7423,0.0046,0.0026,0E0,2.9336,0.1760,0.7314,0.0076,0.0026,0E0
species_9,10447,0.3147,0.3490,500,0.6940,1160,0.3492,0.6950,0.0060,20097,4.6507,0.7883,3.2529,0.6006,0.2330,5.0112,21.9814,0.2849,13.3798,4.6091,45.2081,8.3106,0.1830,0.7109,1.1725,1.7772,2.5563,18.6295,0.8293,13.2428,8.2630,44.3249,0.3014,0.3138,0.3136,0.3130,0.3134,0.3141,0.3120,0.3144,0.3062,0.3106,0.3093,0.0616,0.0137,0.0748,0.0157,0.0517,0.2065,0.1428,0.1500,0.1223,0.0623,0.1934,0.3360,0.3490,0.3493,0.3452,0.3474,0.3485,0.3448,0.3500,0.3411,0.3419,0.3366,0.0634,0.0153,0.0826,0.0241,0.0541,0.2368,0.1451,0.1428,0.1268,0.0787,0.2201,0.6942,0.6959,0.6956,0.6936,0.6958,0.6958,0.6929,0.6962,0.6966,0.6897,0.6901,0.5466,0.5421,0.5957,0.5536,0.5900,0.6587,0.6374,0.6344,0.6365,0.6002,0.6536,9.5946,0.4503,1.0000,0.0928,0.8288,0.0001,0.0000,2.449E-54,5.0000,0.2413,0.6652,0.0217,0.0241,0E0,10.0000,0.4364,0.5740,0.0794,0.0810,0E0,0.8633,0.0848,0.8396,0.0000,0.0000,1.978E-50,11.5275,0.4787,0.5559,0.0999,0.1009,0E0,34.7974,0.6764,0.3751,0.3750,0.3983,1.568E-57,9.9609,0.4357,0.5745,0.0788,0.0810,0E0,33.6176,0.6742,0.3827,0.3620,0.3828,5.678E-61,9.0086,0.4011,0.5874,0.0686,0.0621,0E0,2.4009,0.1569,0.7518,0.0037,0.0026,0E0,2.9245,0.1756,0.7307,0.0071,0.0069,0E0
