X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,5.7864364164000625E-5,16.653837673156193,0.5720980233379256
3.0,3.0,train,5.586894808161054E-5,15.757936046178845,0.5593871567235347
4.0,4.0,train,5.742683708882966E-5,16.460721450601056,0.5693427214730874
5.0,5.0,train,5.695854890079175E-5,16.21004435442065,0.5663740437490341
6.0,6.0,train,5.588899556209212E-5,15.766081219027164,0.5595167189959642
7.0,7.0,train,5.8974829146352103E-5,17.217114173848504,0.5790122247117764
8.0,8.0,train,6.35543048512725E-5,19.808305612802283,0.6063651879788845
9.0,9.0,train,6.191731052017276E-5,18.861193766905508,0.5967978471186046
10.0,10.0,train,5.5556579754639134E-5,15.611264028501289,0.557363461796056
11.0,11.0,train,6.138687249168311E-5,18.541498759777202,0.593648113874525
12.0,12.0,train,5.588331527502728E-5,15.763773351960593,0.5594800124708552
13.0,13.0,train,5.740598332520746E-5,16.448953565933326,0.5692109540250381
15.0,15.0,train,6.4801463589533E-5,20.75338474685289,0.6135015013330398
16.0,16.0,train,4.832912958508751E-5,12.904497037035084,0.5078544348490499
17.0,17.0,train,4.635327766207386E-5,12.242513145700157,0.4933806288943636
18.0,18.0,train,4.663383589393621E-5,12.339546352440541,0.49546146011971537
19.0,19.0,train,6.540276255206439E-5,21.26185593498143,0.6168957971707691
20.0,20.0,train,7.807065662610755E-5,38.70996455764193,0.6818665320251185
21.0,21.0,train,4.712524633701909E-5,12.507771581174307,0.49908555648719954
22.0,22.0,train,4.752285533456407E-5,12.629239627062704,0.5019988165084512
23.0,23.0,train,5.205916473859978E-5,14.298730720104514,0.5340606353565136
24.0,24.0,train,6.550330289691331E-5,21.346530009998013,0.6174604253105813
25.0,25.0,train,5.627670882227753E-5,15.923606825434309,0.5620149412192479
26.0,26.0,train,5.3389390756012135E-5,14.764134084797227,0.5430649308924806
27.0,27.0,train,7.002752931482248E-5,25.085967321773747,0.6420252618722919
28.0,28.0,train,4.9104850019696404E-5,13.175782967521169,0.5134231569650389
30.0,30.0,train,5.9356649016541396E-5,17.452135009566188,0.5813636855495163
32.0,32.0,train,8.804076590712578E-5,77.54846504775804,0.7251539651118148
33.0,33.0,train,5.492991002655902E-5,15.367840734918461,0.5532754773213948
34.0,34.0,train,5.618938653827122E-5,15.888128297476888,0.56145352100774
35.0,35.0,train,6.46488448210289E-5,20.638239784856673,0.6126352029943289
36.0,36.0,train,5.8243278606485746E-5,16.82669575877084,0.5744699673734787
37.0,37.0,train,5.410379718354968E-5,15.087899095761935,0.5478287092140569
38.0,38.0,train,6.159489665078218E-5,18.66528410588754,0.5948862803032213
39.0,39.0,train,5.626917209884935E-5,15.920544699243992,0.5619665137975417
40.0,40.0,train,5.687207868197637E-5,16.173249576209788,0.565823638236191
41.0,41.0,train,6.279769589361258E-5,19.315093640077595,0.6019717665659932
42.0,42.0,train,9.401344299326231E-5,90.12169042294249,0.7482106481092254
44.0,44.0,train,9.23033849054145E-5,87.26790129763856,0.7418142940813817
45.0,45.0,train,9.271680808126743E-5,88.05205981746774,0.7433754136873767
46.0,46.0,train,5.438206464250839E-5,15.181716380733512,0.5496707733546503
47.0,47.0,train,6.8706665671737E-5,23.929938915789087,0.6350211954183649
48.0,48.0,train,5.473712870371022E-5,15.302041532033096,0.5520103201912931
49.0,49.0,train,6.473730003638406E-5,20.704975825975776,0.6131375309110956
50.0,50.0,train,8.275471772288854E-5,58.242138219533736,0.7029927454599699
51.0,51.0,train,4.6174695273294635E-5,12.17566465518773,0.49205165978638
52.0,52.0,train,4.227928977718108E-5,10.755584119071475,0.4621795669598314
53.0,53.0,train,5.624615168770628E-5,15.911191642236554,0.5618185623607246
54.0,54.0,train,4.3858856171031396E-5,11.308105470052519,0.47449865703961314
56.0,56.0,train,6.771488572421642E-5,23.13849271334279,0.6296722077817181
57.0,57.0,train,6.986766287831935E-5,24.95082867663723,0.6411847487535418
58.0,58.0,train,6.856847430173741E-5,23.828689611934614,0.6342805432184462
60.0,60.0,train,5.389871795924301E-5,15.018757069236356,0.546466312577081
61.0,61.0,train,5.394590591215271E-5,15.034666387709745,0.5467801580324353
62.0,62.0,train,5.5036048793313045E-5,15.40406751324142,0.5539705036121914
63.0,63.0,train,5.608917136987681E-5,15.84741146678357,0.5608083217926441
64.0,64.0,train,6.0484226699315806E-5,18.038656201767648,0.5882315524479124
65.0,65.0,train,9.545380854686201E-5,91.75999666993047,0.7534751262117599
66.0,66.0,train,9.180230882714058E-5,86.25543792969411,0.7399094541221611
67.0,67.0,train,7.735217034925018E-5,36.64439186233528,0.678495646049532
68.0,68.0,train,7.379846436330992E-5,29.29706802376682,0.6612903011294853
69.0,69.0,train,4.886166643366786E-5,13.094143608432292,0.5116842111274869
70.0,70.0,train,8.701822147226117E-5,74.58837371456096,0.721000041231162
71.0,71.0,train,5.900795089935449E-5,17.23505593768901,0.5792167291599151
72.0,72.0,train,7.45090251254529E-5,30.358688367928472,0.6648026106682655
73.0,73.0,train,6.081959929284594E-5,18.250737752812803,0.5902524216386626
74.0,74.0,train,1.016985078278011E-4,95.76084402741833,0.7750554025386568
75.0,75.0,train,4.237171685373704E-5,10.784273684533147,0.4629082985312718
76.0,76.0,train,6.313693279890398E-5,19.525513516906827,0.6039476541878446
77.0,77.0,train,4.2309827557613166E-5,10.765063112494254,0.46242044818780736
78.0,78.0,train,3.200834521101015E-5,8.240728772511465,0.37472104331651734
79.0,79.0,train,5.0964357654605695E-5,13.945128138491265,0.5265169309907811
80.0,80.0,train,5.1179679134803874E-5,14.01936152571716,0.5280101776312867
81.0,81.0,train,6.20316479720174E-5,18.931886772228566,0.5974735762525524
82.0,82.0,train,6.076419388014902E-5,18.21570070420554,0.5899192480538692
83.0,83.0,train,5.850547379072318E-5,16.96416054500042,0.5761035662775235
84.0,84.0,train,5.9298232465201853E-5,17.41535673057036,0.5810047765252301
85.0,85.0,train,5.1267819462856745E-5,14.046857682153174,0.528620068343306
86.0,86.0,train,4.8290029537625906E-5,12.889698830837336,0.50757206333306
87.0,87.0,train,4.823000386172317E-5,12.866980896030729,0.5071382564539638
88.0,88.0,train,5.697804715930452E-5,16.218341246776237,0.566498058815202
90.0,90.0,train,5.363497715532275E-5,14.891164571104625,0.5447081753767712
91.0,91.0,train,7.595725636244732E-5,33.24357002920057,0.6718488729898034
