X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.812186659227141E-5,16.873147654390802,0.5737710276802459
2.0,2.0,train,5.835448745159639E-5,17.00349666533503,0.5752232978809335
3.0,3.0,train,5.5723388378401625E-5,15.761754848436603,0.5585045259724607
4.0,4.0,train,5.7630426974057146E-5,16.627770248865076,0.5706865860930546
5.0,5.0,train,5.684175800944187E-5,16.25178655226562,0.5656899111926375
6.0,6.0,train,5.618710907739126E-5,15.964676286820604,0.5614981887323492
7.0,7.0,train,5.920474331572261E-5,17.448069657065197,0.5804895412409142
8.0,8.0,train,6.360123876664414E-5,19.989370942878327,0.6066963441503008
9.0,9.0,train,6.187884332326949E-5,18.916774823575768,0.5966303480447965
11.0,11.0,train,6.169864900270153E-5,18.807170824664848,0.5955624856737407
12.0,12.0,train,5.659851534596349E-5,16.14507315973136,0.5641371251778902
13.0,13.0,train,5.8106100257422795E-5,16.86431299459419,0.5736724177440646
14.0,14.0,train,4.710328718595446E-5,12.575658372627446,0.49898098610107056
15.0,15.0,train,6.505637663389342E-5,21.087144003173844,0.615004430093818
16.0,16.0,train,4.818263081622732E-5,12.894819439424948,0.5068528283100999
17.0,17.0,train,4.631820169692308E-5,12.316863587739157,0.4931763953754249
18.0,18.0,train,4.668056146895222E-5,12.440167090754738,0.4958638402338805
19.0,19.0,train,6.585137173247106E-5,21.744735622588497,0.6194690705661048
20.0,20.0,train,7.914512589272063E-5,41.79402290267192,0.6869013959640271
21.0,21.0,train,4.72561372208113E-5,12.622238749569737,0.5001033393977411
22.0,22.0,train,4.74572451252454E-5,12.683525500360396,0.5015762131674655
23.0,23.0,train,5.2177378132552334E-5,14.378803468809023,0.5349263784021148
24.0,24.0,train,6.650608593447277E-5,22.224124226198203,0.6231069992431324
25.0,25.0,train,5.6772878147046884E-5,16.221568153534285,0.5652507657370924
26.0,26.0,train,5.37596762972108E-5,14.98088796100367,0.5455991017853149
27.0,27.0,train,7.119115436247738E-5,26.180344311876244,0.6481444112517448
28.0,28.0,train,4.910488790148925E-5,13.213768927085503,0.5134809465215362
29.0,29.0,train,5.037218485072953E-5,13.691721646813912,0.522443743797476
30.0,30.0,train,5.926397125184258E-5,17.475736133990193,0.5808539404576691
31.0,31.0,train,8.969519345119267E-5,81.62618412496363,0.7318021548595988
32.0,32.0,train,8.751310743224515E-5,75.85004454723703,0.7230765680927902
33.0,33.0,train,5.4838336539304304E-5,15.42193345863889,0.5527340111993885
34.0,34.0,train,5.6479809647334554E-5,16.092995585704262,0.5633773301714975
35.0,35.0,train,6.580645242815592E-5,21.7022871525399,0.6192181924166138
36.0,36.0,train,5.8801698217637876E-5,17.259799752077996,0.5780013834526281
37.0,37.0,train,5.4610019406834335E-5,15.313582164486274,0.5512331907521089
38.0,38.0,train,6.239423432619824E-5,19.244155353454985,0.5996691035879586
39.0,39.0,train,5.6674330777380245E-5,16.1783342734572,0.5646217020617482
40.0,40.0,train,5.679381398133831E-5,16.23075294813744,0.565384289674021
41.0,41.0,train,6.233515413027989E-5,19.20603117008484,0.5993219305314763
42.0,42.0,train,9.33191089953603E-5,89.22310692539912,0.7456900141092329
43.0,43.0,train,9.533792701251997E-5,91.74834317831858,0.7531123595314836
44.0,44.0,train,9.154474437763615E-5,85.892071698313,0.7389823937685434
45.0,45.0,train,9.245816979382515E-5,87.7096075642878,0.7424572166081347
48.0,48.0,train,5.511804726639045E-5,15.542716898315978,0.5545658230490451
49.0,49.0,train,6.52993673253211E-5,21.293916959902027,0.6163745802134093
50.0,50.0,train,8.347600129590034E-5,60.928889146689166,0.7061779002777804
51.0,51.0,train,4.576318627348014E-5,12.112926209700465,0.48903231549993653
52.0,52.0,train,4.176166319331289E-5,10.713518711953158,0.45813456413585807
53.0,53.0,train,5.6102091048376696E-5,15.92747289957954,0.5609508577222597
55.0,55.0,train,4.5094665263610915E-5,11.84351855217392,0.48399572198828433
56.0,56.0,train,6.904909767687743E-5,24.469918291074418,0.6369104041419777
57.0,57.0,train,7.113572139632689E-5,26.120169274883665,0.647858121417807
58.0,58.0,train,6.886107242682889E-5,24.27934977388866,0.6359073464684761
59.0,59.0,train,5.510099557209554E-5,15.53658439904877,0.5544543673873985
60.0,60.0,train,5.3433094787318126E-5,14.84721013421876,0.5434165305748194
61.0,61.0,train,5.333671385956788E-5,14.807759055162261,0.5427704076839069
62.0,62.0,train,5.421482424667451E-5,15.153078710000473,0.5486235015206239
63.0,63.0,train,5.573029930624864E-5,15.764779029635198,0.5585492908424978
64.0,64.0,train,5.9376310490421915E-5,17.53616892516924,0.581544237046544
65.0,65.0,train,9.431638141277538E-5,90.59401116380333,0.7493840446249846
66.0,66.0,train,9.181610958403483E-5,86.46356762011179,0.7400195791906061
67.0,67.0,train,7.742717726050543E-5,36.38807325654501,0.6789090737407995
68.0,68.0,train,7.406446061565204E-5,29.551446433076347,0.6626695670365734
69.0,69.0,train,4.812407655060729E-5,12.878138216712777,0.5064289722602349
70.0,70.0,train,8.947412471558869E-5,81.03465401075997,0.7309308224520217
71.0,71.0,train,5.9989390662488766E-5,17.896370610798233,0.5852914788877323
72.0,72.0,train,7.591271248120958E-5,32.88429265794399,0.671694378001586
73.0,73.0,train,6.102052554907693E-5,18.48737864809597,0.5915184102351423
74.0,74.0,train,1.0136761247360778E-4,95.89496126626955,0.7740159817625836
75.0,75.0,train,4.087694083853144E-5,10.438444759528503,0.45105482931654994
77.0,77.0,train,4.189541944693879E-5,10.756421319456978,0.4591969351047639
78.0,78.0,train,3.2568615635554536E-5,8.296710991280307,0.37988782227371953
79.0,79.0,train,5.1022084273430885E-5,13.953773944484478,0.526975833137541
80.0,80.0,train,5.1263768824903664E-5,14.046264141335445,0.5286502329376372
81.0,81.0,train,6.0779681676182565E-5,18.34316378650177,0.5900723966086908
82.0,82.0,train,6.042073861274379E-5,18.135171356167987,0.5879078169714037
83.0,83.0,train,5.8349570505402055E-5,17.000741456386198,0.5751926522517623
84.0,84.0,train,5.8979740298061505E-5,17.342966538436066,0.5791023225470204
85.0,85.0,train,5.173509551326572E-5,14.212808930846093,0.5318985712971889
86.0,86.0,train,4.88606401396814E-5,13.119353634862057,0.5117342977097035
87.0,87.0,train,4.860988257198942E-5,13.022421941995596,0.5099345726355933
88.0,88.0,train,5.5833950390265834E-5,15.810136131668076,0.55922013648703
89.0,89.0,train,4.841153174898343E-5,12.960029845496928,0.5085062809416726
90.0,90.0,train,5.345548069157157E-5,14.856373234212384,0.5435664715175406
91.0,91.0,train,7.637089299584734E-5,33.804056073685516,0.6738940235500512
92.0,92.0,train,6.44653461504086E-5,20.649268976826892,0.6116513281945641
93.0,93.0,train,4.807242042217457E-5,12.86342216872361,0.5060547472295076
94.0,94.0,train,6.665967904545707E-5,22.3419215484742,0.6239553926391997
95.0,95.0,train,6.022443269703666E-5,18.024110006879734,0.5867191776751575
96.0,96.0,train,8.428707198503599E-5,64.76748749899355,0.7096537289118714
98.0,98.0,train,6.227367216763673E-5,19.16635713750371,0.5989603242835975
99.0,99.0,train,8.434709167588735E-5,65.05359043721498,0.7099093022394802
100.0,100.0,train,7.690263234069337E-5,35.06002402458879,0.6764283423498518
101.0,101.0,train,8.655368578429533E-5,73.11145585656118,0.7191507850873533
102.0,102.0,train,5.883310094988711E-5,17.27446855575529,0.5781957740026974
103.0,103.0,train,7.349142408876224E-5,28.794466954156448,0.6598214255679813
105.0,105.0,train,7.784698252473293E-5,37.45238953061449,0.6808807509462438
106.0,106.0,train,7.401770976724001E-5,29.484426523784983,0.6624380991690286
107.0,107.0,train,8.251726172591622E-5,56.669715181652535,0.7020155367820354
108.0,108.0,train,8.56280565561845E-5,69.86085140168139,0.7153105356540912
109.0,109.0,train,6.399411353068283E-5,20.239762441336797,0.6089569650337703
110.0,110.0,train,4.880846132405338E-5,13.099183631710632,0.5113603478092442
111.0,111.0,train,4.82535444165692E-5,12.915021649257126,0.5073656624157907
113.0,113.0,train,6.240475815877442E-5,19.250946335046265,0.59973091323194
114.0,114.0,train,5.2607011092230277E-5,14.540693360491284,0.5378488340059618
115.0,115.0,train,4.5024408814193945E-5,11.814016194576771,0.48346354009920245
116.0,116.0,train,5.329236934347063E-5,14.789607756444653,0.5424728218363701
117.0,117.0,train,5.85078527089003E-5,17.092112464642828,0.5761780615221566
118.0,118.0,train,4.447325450628362E-5,11.587189787458492,0.47926954322881166
119.0,119.0,train,5.8030064046461614E-5,16.82170613240867,0.5731965317679648
120.0,120.0,train,5.248692391551159E-5,14.497419586267764,0.5370338293722448
122.0,122.0,train,6.0250449207501716E-5,18.03882901697993,0.5868769054377952
124.0,124.0,train,5.761884986511526E-5,16.622559590030527,0.5706136557602068
125.0,125.0,train,5.940292578124898E-5,17.552785907734656,0.5817076147197175
126.0,126.0,train,6.609698182401055E-5,21.92571400409413,0.6208379040249916
127.0,127.0,train,5.490011797761358E-5,15.451252759923914,0.5531392619219431
128.0,128.0,train,5.548176667747795E-5,15.673525543098503,0.5569365876741506
129.0,129.0,train,5.34559755573109E-5,14.856575794904218,0.5435697855753652
130.0,130.0,train,5.1154903315812726E-5,14.007796166268028,0.5278967433899506
131.0,131.0,train,4.776811433916945E-5,12.776729978333625,0.503844422548533
132.0,132.0,train,5.0165172092068384E-5,13.615069559847612,0.5209910365572846
133.0,133.0,train,6.395243786233264E-5,20.213274300056597,0.6087177785430724
134.0,134.0,train,5.7519498660251644E-5,16.577843311040272,0.5699872803881475
135.0,135.0,train,5.139306618242644E-5,14.091951775251843,0.5295435750278394
136.0,136.0,train,7.525700033152059E-5,31.586395286582505,0.6685205814680024
137.0,137.0,train,7.256329860466281E-5,27.75205108577402,0.6551572940778496
138.0,138.0,train,6.339378085696533E-5,19.84913836518919,0.605497353354277
139.0,139.0,train,8.876740868930905E-5,79.35781991214368,0.7281262982436214
140.0,140.0,train,1.051103519767669E-4,96.87799092522454,0.7860911756833426
141.0,141.0,train,9.146085390762536E-5,85.70445424923467,0.7386609193144523
142.0,142.0,train,8.658768692279949E-5,73.22758013317284,0.7192908582971833
143.0,143.0,train,8.112874542635751E-5,50.20707914770357,0.6958825403530526
144.0,144.0,train,6.761315642773176E-5,23.085868759781444,0.6291795014960048
145.0,145.0,train,7.500711748465904E-5,31.098050593842732,0.6673030333748746
147.0,147.0,train,9.792153139477333E-5,94.0097868929493,0.7622960371965971
148.0,148.0,train,7.029669811914659E-5,25.439254156213174,0.6434963357503399
149.0,149.0,train,6.574163078627718E-5,21.641031094242866,0.6188558664240144
150.0,150.0,train,7.506710521199574E-5,31.205504590711566,0.6675957294322398
151.0,151.0,train,8.742087657462047E-5,75.63186178028005,0.7227015721507315
152.0,152.0,train,9.361228147918748E-5,89.63682163520143,0.746781579174409
153.0,153.0,train,4.8713413319411885E-5,13.06244231188416,0.5106784311445779
154.0,154.0,train,4.7632420105327235E-5,12.736909306328858,0.5028556226765104
