X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.711626667979416E-5,16.306636584233075,0.5671441838237543
2.0,2.0,train,5.737049118227641E-5,16.452921524370897,0.5687544553630837
3.0,3.0,train,5.51681432949105E-5,15.502529089683605,0.5546034253026387
4.0,4.0,train,5.68023936285644E-5,16.172599929919855,0.5651477983642392
5.0,5.0,train,5.618241255115757E-5,15.945255145602333,0.5611773201354253
6.0,6.0,train,5.5521269620991426E-5,15.681271847644869,0.5569032821485105
7.0,7.0,train,5.829865779583905E-5,16.896267097607087,0.5745828189587787
8.0,8.0,train,6.258632120379705E-5,19.314687420802514,0.6005010315174262
10.0,10.0,train,5.459580314512057E-5,15.305541739516194,0.5508504827884168
11.0,11.0,train,6.053180922093138E-5,18.0756467820386,0.5882850386293548
12.0,12.0,train,5.5378597221019435E-5,15.609055033512178,0.5559755122156478
13.0,13.0,train,5.686574011406389E-5,16.195744144206714,0.5655514531184913
14.0,14.0,train,4.6327330875159186E-5,12.281569957533188,0.49296734071413384
15.0,15.0,train,6.396242800042976E-5,20.03092296923627,0.6084799105696435
16.0,16.0,train,4.7575422590044885E-5,12.691905135360345,0.5021604567300556
17.0,17.0,train,4.5559075004626705E-5,11.96856369021487,0.4872243599293249
19.0,19.0,train,6.458113522926764E-5,20.4023032374962,0.6120151481871954
21.0,21.0,train,4.6704488871505654E-5,12.410837289111672,0.4957631442741457
22.0,22.0,train,4.7067888344837546E-5,12.532753139592657,0.498442374532155
23.0,23.0,train,5.1489489697635464E-5,14.133881826981565,0.5299233301468037
24.0,24.0,train,6.493669868435353E-5,20.74197532478738,0.6140323435956863
25.0,25.0,train,5.566134620379003E-5,15.752168465306104,0.5578122860296123
26.0,26.0,train,5.2718259064041926E-5,14.554138590269048,0.5383156244556448
28.0,28.0,train,4.827159696467937E-5,12.915138400003901,0.5072156826886706
29.0,29.0,train,4.9490267411691046E-5,13.382084600792012,0.515941715540823
30.0,30.0,train,5.855552157921862E-5,17.006560656124428,0.5761818170940212
31.0,31.0,train,8.894653051957564E-5,79.77738270917939,0.728555294006688
32.0,32.0,train,8.690812615804301E-5,73.85983885434459,0.72032103333071
33.0,33.0,train,5.3764700349049684E-5,14.98326261080562,0.5453444133421288
34.0,34.0,train,5.480454142560375E-5,15.377382473860564,0.5522228685854156
36.0,36.0,train,5.759894040525793E-5,16.57304691317,0.5701963541176678
38.0,38.0,train,6.092133267764668E-5,18.287334040184493,0.5906294743826108
39.0,39.0,train,5.555393291456835E-5,15.69780510146039,0.5571154121275348
40.0,40.0,train,5.5945153030096225E-5,15.857336105115738,0.5596482909877876
42.0,42.0,train,9.272851796217043E-5,88.05550571313942,0.7431960915096035
43.0,43.0,train,9.51632695229094E-5,91.30777513129102,0.7522009290132154
44.0,44.0,train,9.180219405574707E-5,86.34753969571157,0.7396848209839559
45.0,45.0,train,9.238517964943617E-5,87.43765830671418,0.7419002112131955
46.0,46.0,train,5.341998243945151E-5,14.829783717344363,0.5430408945280762
47.0,47.0,train,6.773463374693821E-5,22.89826995949957,0.6295440417820353
48.0,48.0,train,5.324290620710101E-5,14.75094399523325,0.5418530790803399
49.0,49.0,train,6.42208846833395E-5,20.179646957393427,0.6099606096490645
50.0,50.0,train,8.278273551948235E-5,58.08208831185832,0.7028840366806787
51.0,51.0,train,4.4835472979614696E-5,11.687696277956382,0.4817557079420466
