X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.866598164019556E-5,17.007430315508667,0.5772347175633747
2.0,2.0,train,5.886258057463498E-5,17.108043072183797,0.5784526963733696
5.0,5.0,train,5.7218758243408226E-5,16.3623858836764,0.5681598454572845
7.0,7.0,train,5.93450525955814E-5,17.341397429085344,0.5814268779125865
8.0,8.0,train,6.403323925995086E-5,20.260395153921056,0.6092565244231207
9.0,9.0,train,6.23944228778472E-5,19.233885196279843,0.5997452107172977
10.0,10.0,train,5.581446566901307E-5,15.766843969636872,0.5591679973908875
11.0,11.0,train,6.174776355604762E-5,18.786900994713108,0.5959287568309422
12.0,12.0,train,5.640206680749339E-5,16.003044410830263,0.5629530349436542
13.0,13.0,train,5.8060359288682196E-5,16.770243393810233,0.5734605760686473
14.0,14.0,train,4.713892094675392E-5,12.508419681115047,0.499313742248652
16.0,16.0,train,4.825215309369339E-5,12.870403030036085,0.507426982194257
17.0,17.0,train,4.6434382666130516E-5,12.226042430274312,0.4941101536501066
18.0,18.0,train,4.685491540648256E-5,12.392430491934071,0.4972226006446985
19.0,19.0,train,6.570962001243914E-5,21.490076226905348,0.6187520465986516
20.0,20.0,train,7.897215324913673E-5,41.75628936962351,0.6861802034357924
21.0,21.0,train,4.733499678248816E-5,12.570125378884297,0.5007523774072062
22.0,22.0,train,4.751861036816594E-5,12.627909166375163,0.5020958271839864
23.0,23.0,train,5.22546612453638E-5,14.347273174806283,0.5355263225461049
24.0,24.0,train,6.596195630869975E-5,21.69712651223025,0.620161234748059
25.0,25.0,train,5.651594540288569E-5,16.054862733460094,0.563682816648803
26.0,26.0,train,5.361838616180912E-5,14.932799759372402,0.5447294400479971
27.0,27.0,train,7.069044801605202E-5,25.908980092301114,0.6456252223332741
28.0,28.0,train,4.912162921046826E-5,13.157148757845574,0.5136721782494771
29.0,29.0,train,5.053701491086089E-5,13.69452290149023,0.523669575197528
30.0,30.0,train,5.952237820606784E-5,17.420288442501054,0.5825147139664948
31.0,31.0,train,8.965001274635976E-5,81.37110597389518,0.7316965457729253
32.0,32.0,train,8.741180158723265E-5,75.40331212193928,0.7227374343693278
33.0,33.0,train,5.4636199208187343E-5,15.270780380489912,0.5514791291521062
34.0,34.0,train,5.5883796478253414E-5,15.794713159565973,0.5596162925755057
35.0,35.0,train,6.49187938073209E-5,20.85218509280364,0.6143016702867677
36.0,36.0,train,5.832695478271292E-5,16.87427438495503,0.5751260901506476
37.0,37.0,train,5.4329120895808095E-5,15.170552700922467,0.5494533302117706
38.0,38.0,train,6.204634857408603E-5,18.97402390391929,0.5976954470810388
39.0,39.0,train,5.66785238031534E-5,16.128873928753606,0.5647225758815395
40.0,40.0,train,5.692731287835657E-5,16.242131143743006,0.5663088947230173
41.0,41.0,train,6.215070009632792E-5,19.04727299641579,0.5983110587585694
42.0,42.0,train,9.319794771127583E-5,88.62479925128895,0.7453088110698693
43.0,43.0,train,9.510751980398768E-5,91.43887991988436,0.7523470593253391
44.0,44.0,train,9.154613790889274E-5,85.7008006676817,0.7390594731822403
46.0,46.0,train,5.4367014068952054E-5,15.182090812884011,0.5497038059219397
47.0,47.0,train,6.835002432361975E-5,23.75263739937988,0.6332423199456033
48.0,48.0,train,5.45468948892858E-5,15.236862817246385,0.5508909287158887
49.0,49.0,train,6.543693399490495E-5,21.30367453852425,0.6172233360840194
50.0,50.0,train,8.374273170556284E-5,62.44915783273804,0.707399125428888
51.0,51.0,train,4.5817504794966514E-5,12.029354991484857,0.4895096217880429
52.0,52.0,train,4.1830545499488365E-5,10.658591582992804,0.45874991990975444
53.0,53.0,train,5.761283835222164E-5,16.530201117862628,0.5706500667224943
