X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.9546708706163296E-5,17.734346553799767,0.5832375972547881
2.0,2.0,train,5.930827438947288E-5,17.61435564166334,0.5817744520523553
3.0,3.0,train,5.6961386338704753E-5,16.412198218953723,0.5670958753944791
4.0,4.0,train,5.878662944602024E-5,17.334742471272317,0.5785554558744141
5.0,5.0,train,5.8097050585323077E-5,16.975715041519006,0.5742621081196215
6.0,6.0,train,5.7281902717606316E-5,16.558382013654693,0.5691305185693392
7.0,7.0,train,6.021722817800447E-5,18.09682003480369,0.5873248404582379
9.0,9.0,train,6.326074512399992E-5,19.879740352125925,0.6053789113488471
10.0,10.0,train,5.656462695001664E-5,16.23780910444257,0.5645639273499399
11.0,11.0,train,6.245998261377433E-5,19.364778416541505,0.6007068210510235
12.0,12.0,train,5.7250892533150146E-5,16.5434341907064,0.5689340839811738
13.0,13.0,train,5.871425594753905E-5,17.294145566948192,0.5781068965220284
14.0,14.0,train,4.885062255325605E-5,13.307961538653835,0.5122850027984784
15.0,15.0,train,6.599168405728832E-5,21.78949302672958,0.6209054258194386
16.0,16.0,train,5.036395590540063E-5,13.91114811186096,0.5230137360140112
17.0,17.0,train,4.831055669301668E-5,13.102276786899777,0.5083980738150552
18.0,18.0,train,4.85823610205923E-5,13.201081467979597,0.5103581439412032
19.0,19.0,train,6.627672205318668E-5,21.95434900689558,0.6224903547094256
20.0,20.0,train,7.926485561686237E-5,43.2960440139503,0.6880971228538095
21.0,21.0,train,4.8021525734204495E-5,12.997375137631805,0.5063051680875479
22.0,22.0,train,4.8547534281490944E-5,13.188421460390122,0.5101074340852022
23.0,23.0,train,5.265041790366395E-5,14.730359119055436,0.5387775563305588
24.0,24.0,train,6.688421449574966E-5,22.377222625253903,0.6258461876570418
25.0,25.0,train,5.827246017394576E-5,17.06635317258045,0.5753583459805569
26.0,26.0,train,5.5456490308495314E-5,15.764074936010873,0.5574135614312465
27.0,27.0,train,7.151178777856062E-5,26.552241822319903,0.6504490834638337
29.0,29.0,train,5.2160728797577655E-5,14.542944883256363,0.535445873465672
30.0,30.0,train,6.100471214891052E-5,18.539744564311686,0.5920739037047746
31.0,31.0,train,9.005198580896841E-5,82.66158822806841,0.7338290640519747
32.0,32.0,train,8.812282433436411E-5,77.54678062979684,0.7261736271641311
