x,y,species min
1.0,1.0,0.07443075
2.0,2.0,0.104201406
3.0,3.0,0.09975578
4.0,4.0,0.020508537
5.0,5.0,0.6792802
6.0,6.0,0.12658355
7.0,7.0,0.17965442
8.0,8.0,0.043546047
9.0,9.0,0.03859984
10.0,10.0,0.7394438
11.0,11.0,0.70694286
12.0,12.0,0.073802955
13.0,13.0,0.102124095
14.0,14.0,0.0100104185
15.0,15.0,7.066294E-4
16.0,16.0,0.093753114
17.0,17.0,0.32977977
18.0,18.0,0.03277954
19.0,19.0,0.6998882
20.0,20.0,0.11934033
21.0,21.0,0.7200535
22.0,22.0,0.10551616
23.0,23.0,0.010520512
24.0,24.0,0.33134648
25.0,25.0,0.17181918
26.0,26.0,0.2451254
27.0,27.0,0.10873836
28.0,28.0,0.106076784
29.0,29.0,0.08429861
30.0,30.0,0.47732025
31.0,31.0,0.5210057
32.0,32.0,0.14593618
33.0,33.0,0.49720222
34.0,34.0,0.027525049
35.0,35.0,0.7289324
36.0,36.0,0.06345574
37.0,37.0,0.18920937
38.0,38.0,0.053699225
39.0,39.0,0.102668986
40.0,40.0,0.23226018
41.0,41.0,0.23029728
42.0,42.0,0.50623906
43.0,43.0,0.08689705
44.0,44.0,7.919122E-4
45.0,45.0,0.05930293
46.0,46.0,0.09643394
47.0,47.0,0.1751396
48.0,48.0,5.816615E-4
49.0,49.0,0.4081133
50.0,50.0,0.14561808
51.0,51.0,0.08149102
52.0,52.0,0.05155987
53.0,53.0,0.67770255
54.0,54.0,9.739937E-4
55.0,55.0,0.12590626
56.0,56.0,0.001753953
57.0,57.0,0.05069713
58.0,58.0,0.6723141
59.0,59.0,0.7190675
60.0,60.0,0.09673564
61.0,61.0,0.06270371
62.0,62.0,0.16933127
63.0,63.0,0.44209397
64.0,64.0,0.1157491
65.0,65.0,0.107413724
66.0,66.0,0.07036689
67.0,67.0,0.5534574
68.0,68.0,0.03876113
69.0,69.0,0.068655744
70.0,70.0,0.5748139
71.0,71.0,0.2834111
72.0,72.0,0.15007763
73.0,73.0,0.17602476
74.0,74.0,3.4080504E-4
75.0,75.0,0.2080442
76.0,76.0,0.13125986
77.0,77.0,0.09590624
78.0,78.0,0.04140419
79.0,79.0,0.10292345
80.0,80.0,0.7426089
81.0,81.0,0.08392508
82.0,82.0,0.30043927
83.0,83.0,0.7348605
84.0,84.0,0.083826184
85.0,85.0,0.1705471
86.0,86.0,0.15673223
87.0,87.0,0.23862255
88.0,88.0,0.104025275
89.0,89.0,0.27400473
90.0,90.0,0.41999716
91.0,91.0,0.2238278
92.0,92.0,0.2771895
93.0,93.0,0.24166737
94.0,94.0,0.20093308
95.0,95.0,0.17130144
96.0,96.0,0.16645308
97.0,97.0,0.08621026
98.0,98.0,0.2187217
