X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,6.57168281296929E-4,41.55289530286746,0.7104358950379761
3.0,3.0,train,7.731358053185585E-4,45.51586723796527,0.7673188279236325
4.0,4.0,train,9.465976438557543E-4,52.30535462302872,0.8322405849822527
5.0,5.0,train,0.001455031938025391,70.81721254105042,0.9356938423609281
6.0,6.0,train,8.305871561773044E-4,47.65409874131636,0.7912119806199186
8.0,8.0,train,9.074701640644587E-4,50.89920648327541,0.8193930908455104
9.0,9.0,train,8.515648949619296E-4,48.33162459793286,0.79931093638072
10.0,10.0,train,0.0012519950234112704,64.54253413566133,0.9056915866439468
11.0,11.0,train,0.0016172817566549908,76.01264640888549,0.9526454784343183
12.0,12.0,train,0.0010688643038605319,56.76520860300248,0.8667877700038581
13.0,13.0,train,5.275488796467714E-4,37.310789848436464,0.6302486144092707
14.0,14.0,train,9.517582116872502E-4,52.618675734314984,0.8338653857292571
15.0,15.0,train,0.0010663596629092377,56.5513293908097,0.8661570405889306
16.0,16.0,train,9.121836144452311E-4,51.010666493700555,0.820991440671768
17.0,17.0,train,5.083714781018519E-4,36.643513258510254,0.6166308981573667
18.0,18.0,train,0.001059846695177468,55.83796373489602,0.864502902323746
20.0,20.0,train,0.0010668353965633008,56.591960663904906,0.8662770711911159
21.0,21.0,train,0.0015827242865452528,74.94495745069264,0.9494564394133951
22.0,22.0,train,0.0010210668632911833,54.81151905076271,0.8542217581308914
23.0,23.0,train,0.001144329779110638,59.67112734024945,0.8844595863814122
24.0,24.0,train,8.162258709746685E-4,47.05614672824574,0.7854797867757193
25.0,25.0,train,0.0016210523107732784,76.09507004532956,0.9529810234529984
26.0,26.0,train,0.0017727562940687335,80.17638144559629,0.964680084484075
27.0,27.0,train,0.0011098057325709932,58.62413930848426,0.8766864155214226
28.0,28.0,train,3.960094036735868E-4,33.34224473989496,0.5261427419505684
29.0,29.0,train,0.0022192117704682847,88.93000215355072,0.9847822931080541
30.0,30.0,train,7.621975104618953E-4,45.05443725010711,0.7624690095116073
31.0,31.0,train,8.59673320080821E-4,48.53103896015414,0.8023565248937526
33.0,33.0,train,0.0016708702291983839,77.57832512398454,0.9571974459134821
34.0,34.0,train,6.23906314895873E-4,40.7837183575138,0.691689710535677
35.0,35.0,train,7.109444663353004E-4,42.863220681440126,0.7383629704046331
37.0,37.0,train,3.206721270738653E-4,30.404552708282825,0.4537987165859837
39.0,39.0,train,0.0018875707440250272,82.92632193829965,0.9715566593731029
40.0,40.0,train,0.0010941034449451605,58.06398828384254,0.8729800554584755
41.0,41.0,train,0.0021921593475482284,87.8287614692207,0.9839857513459862
42.0,42.0,train,7.595724425313418E-4,44.90180964738526,0.7612901455436695
43.0,43.0,train,0.0027478289987160147,95.80983164678858,0.9943845574104401
44.0,44.0,train,0.0020831739682540614,86.31705701799734,0.9803314969763828
45.0,45.0,train,0.0010179425457407338,54.56571978460869,0.8533602579267527
46.0,46.0,train,0.0012182070612580434,63.64385166591746,0.899486464166781
47.0,47.0,train,0.0017636870010377637,79.82231772581817,0.964070772265202
48.0,48.0,train,0.003077334435840199,98.44342229289043,0.9969835108762659
51.0,51.0,train,0.0017810695615620628,80.3546236940269,0.9652295225540867
52.0,52.0,train,0.0014029076230764057,69.81959507755771,0.9290511913315089
53.0,53.0,train,0.002699070471669887,95.26401045033299,0.9938436999105823
54.0,54.0,train,0.0019580245171959823,84.27622394037643,0.9750956467183884
55.0,55.0,train,0.0024415258002844597,92.1733612824721,0.9899939568965181
56.0,56.0,train,0.0022025640241074835,88.67697901984113,0.9842969290853854
57.0,57.0,train,0.002185046724138123,87.17230850998065,0.9837694895357242
58.0,58.0,train,8.690107141295649E-4,48.814492178922585,0.8058065103321629
59.0,59.0,train,0.001888462639126481,83.11527429100835,0.9716044625288377
60.0,60.0,train,0.002194705097439436,88.26704651715032,0.9840624534994286
61.0,61.0,train,8.796248501211954E-4,49.49769007262712,0.809655149431691
62.0,62.0,train,0.0022031565373271957,88.70787189172465,0.9843144665738824
63.0,63.0,train,0.001825697942375389,81.07666699807972,0.9680362540217512
64.0,64.0,train,8.489714961848071E-4,48.26219654352488,0.7983269640281656
65.0,65.0,train,0.0034702313070049564,98.79044247742246,0.9985621995071455
66.0,66.0,train,0.0019755542567969284,84.45066532535337,0.975905523620409
67.0,67.0,train,0.0012514266534428423,64.51817096415326,0.9055904422692045
68.0,68.0,train,0.002034527616298069,85.27610760058323,0.9784416648394352
69.0,69.0,train,0.0011715229610627209,61.02505979549176,0.8902356585129946
71.0,71.0,train,0.0015530468744927453,73.40190215431589,0.9465468640367227
72.0,72.0,train,9.233297249184158E-4,51.804727896669355,0.8247150825159534
73.0,73.0,train,9.556120691446267E-4,52.7811581331195,0.835068497193059
74.0,74.0,train,5.190540052618565E-4,37.00747721102912,0.6242771935682161
75.0,75.0,train,0.002034427520322132,85.07748721017562,0.9784375947849768
76.0,76.0,train,0.0012062283679476775,63.111156853852066,0.897189912552276
78.0,78.0,train,0.002073366975848786,85.900622883055,0.9799643356362914
79.0,79.0,train,0.0010763494749328765,57.18404076070024,0.8686550586271059
80.0,80.0,train,0.0013179983313832081,67.1000128889796,0.9167296732517735
81.0,81.0,train,0.0012000881256276912,62.76451260882038,0.8959924397843024
82.0,82.0,train,9.240842974351086E-4,51.83653515122015,0.8249643490304375
84.0,84.0,train,0.0015543751172602837,73.57064491978267,0.9466805956864908
86.0,86.0,train,0.0017814568805646473,80.53135387141779,0.9652549117087519
87.0,87.0,train,0.0017684127049932233,80.0067961866885,0.9643895646375742
88.0,88.0,train,0.0012048885103678394,63.028588977713035,0.8969297944491821
89.0,89.0,train,0.002335576186334061,90.98586022014923,0.9877808595211608
90.0,90.0,train,0.0013159351834427582,66.80392421655169,0.9164050398396619
91.0,91.0,train,0.0013590629689599195,68.57662243587649,0.9229351783319838
92.0,92.0,train,0.0026667764912806004,94.72530961225827,0.993457100577175
93.0,93.0,train,0.0013240930575930633,67.43060719209554,0.9176813255486097
94.0,94.0,train,0.0012003412771799137,62.80807142669318,0.896042084065326
95.0,95.0,train,0.001581925293969849,74.65673254853182,0.9493802204187505
96.0,96.0,train,0.001997947149893541,84.67350076811162,0.9769018850011476
97.0,97.0,train,1.9817036779697896E-5,1.9407480608161773,0.036683923980845745
98.0,98.0,train,0.0010344803851051064,55.282751895976936,0.8578632664733619
99.0,99.0,train,0.0016979428401488385,77.91770391979064,0.9593279748858233
100.0,100.0,train,0.002522551832983364,93.16940234468645,0.9914118859998393
101.0,101.0,train,0.002575984886585024,93.6810283205089,0.9922351453874085
102.0,102.0,train,0.0018575777014248436,82.5496226912903,0.9699013874413135
103.0,103.0,train,0.0022376572866631287,89.37691317047761,0.9853025710262487
104.0,104.0,train,4.161141433346029E-4,33.8726602704125,0.5437732966941426
105.0,105.0,train,1.7121026960019152E-5,1.522507279167173,0.031773463479463415
106.0,106.0,train,3.2458812098434025E-5,4.434478969500656,0.05937930157571181
107.0,107.0,train,9.654994413971891E-6,0.639246550400454,0.018043942860257123
109.0,109.0,train,0.0015714085858762024,74.02654007394025,0.9483662122693972
110.0,110.0,train,0.0025376770220952426,93.42308935613634,0.9916534023664917
111.0,111.0,train,0.001833748165683231,81.55746294751535,0.9685178694397797
112.0,112.0,train,2.6376162768952504E-5,3.183346845021914,0.048526844258941826
