x,y,species max
1.0,1.0,0.16628931
2.0,2.0,0.004651326
3.0,3.0,0.10120832
4.0,4.0,0.84529185
5.0,5.0,0.0730053
6.0,6.0,0.21392655
7.0,7.0,0.001846284
8.0,8.0,4.6227363E-4
9.0,9.0,0.1180293
10.0,10.0,3.244379E-4
11.0,11.0,0.16693208
12.0,12.0,7.571544E-4
13.0,13.0,0.026486358
14.0,14.0,6.4082364E-5
15.0,15.0,1.6615935E-5
16.0,16.0,7.3196157E-4
17.0,17.0,0.39510968
18.0,18.0,0.0018836977
19.0,19.0,0.0012657492
20.0,20.0,0.32991153
21.0,21.0,0.24328105
22.0,22.0,0.057466973
23.0,23.0,0.0011943356
24.0,24.0,9.424421E-4
25.0,25.0,0.0035566308
26.0,26.0,3.4966197E-6
27.0,27.0,0.0011284248
28.0,28.0,1.4700522E-4
29.0,29.0,0.2844927
30.0,30.0,0.17881447
31.0,31.0,0.037565865
32.0,32.0,0.019664291
33.0,33.0,0.85940385
34.0,34.0,0.006087767
35.0,35.0,0.0050216545
36.0,36.0,5.398256E-6
37.0,37.0,3.9208072E-4
38.0,38.0,0.006270378
39.0,39.0,0.0017946006
40.0,40.0,0.19357097
41.0,41.0,0.08919185
42.0,42.0,0.09090856
43.0,43.0,6.041958E-4
44.0,44.0,0.0011842632
45.0,45.0,0.08513419
46.0,46.0,0.116288245
47.0,47.0,2.0541214E-4
48.0,48.0,0.006896549
49.0,49.0,8.049766E-5
50.0,50.0,0.008940204
51.0,51.0,0.035652414
52.0,52.0,1.07412976E-4
53.0,53.0,0.0012484492
54.0,54.0,0.0421494
55.0,55.0,0.11740584
56.0,56.0,0.011877112
57.0,57.0,2.230622E-5
58.0,58.0,0.098845206
59.0,59.0,0.06834914
60.0,60.0,0.014046352
61.0,61.0,6.873881E-5
62.0,62.0,0.009283548
63.0,63.0,0.055614647
64.0,64.0,0.53163004
65.0,65.0,0.028753402
66.0,66.0,0.010666126
67.0,67.0,2.8590753E-4
68.0,68.0,0.03219042
69.0,69.0,0.17557916
70.0,70.0,0.05469919
71.0,71.0,0.0034227965
72.0,72.0,0.47491276
73.0,73.0,0.034973506
74.0,74.0,0.009351986
75.0,75.0,0.06678594
76.0,76.0,1.8044269E-6
77.0,77.0,0.07329601
78.0,78.0,0.09397187
79.0,79.0,6.3211286E-5
80.0,80.0,0.13349499
81.0,81.0,0.013995651
82.0,82.0,0.04074479
83.0,83.0,3.3807353E-4
84.0,84.0,0.12958853
85.0,85.0,0.008371105
86.0,86.0,8.959413E-4
87.0,87.0,0.03447947
88.0,88.0,2.552593E-5
89.0,89.0,0.035608876
90.0,90.0,0.2038842
91.0,91.0,0.09035043
92.0,92.0,0.020013958
93.0,93.0,0.17839864
94.0,94.0,0.16259944
95.0,95.0,2.5392787E-6
96.0,96.0,0.17247899
97.0,97.0,0.014113565
98.0,98.0,0.25272197
99.0,99.0,0.01147985
100.0,100.0,0.033197198
