X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.977204375274628E-4,38.80386282247781,0.6659058217660472
2.0,2.0,train,6.406864100166674E-4,40.77793911631405,0.6912242755760312
3.0,3.0,train,6.612347590536383E-4,41.330267700112344,0.7026453176031959
4.0,4.0,train,9.693252504179837E-4,52.582792438035725,0.8310117138914417
6.0,6.0,train,7.184656502755827E-4,43.50777102660763,0.7322768666283881
7.0,7.0,train,6.024837130525552E-4,39.13731643741953,0.6688120047611663
9.0,9.0,train,7.096573181658258E-4,43.08135282891869,0.7279163626018414
10.0,10.0,train,0.0011375755376540398,58.6818701206186,0.8758827672528924
12.0,12.0,train,8.652440145651975E-4,48.06151366698911,0.7954660297321015
13.0,13.0,train,5.126807253990328E-4,35.62080661946522,0.6095102020807852
14.0,14.0,train,7.881942304389801E-4,45.54182165808336,0.7644182574642918
16.0,16.0,train,8.646015712699506E-4,48.01228530563332,0.7952248725067002
17.0,17.0,train,5.307686108114476E-4,36.256898091546596,0.6222527807915794
19.0,19.0,train,9.695145583228123E-4,52.6002996779609,0.8310703809181936
20.0,20.0,train,9.694127137314619E-4,52.58619297101229,0.8310388215382111
21.0,21.0,train,0.001451513968161396,69.80131192270014,0.9302160476626695
22.0,22.0,train,9.64785721468005E-4,52.40629766235678,0.829598783338115
23.0,23.0,train,9.988246346561583E-4,53.976364840087875,0.8399122746571855
24.0,24.0,train,9.497876866974184E-4,51.80977183937986,0.8248461050142202
25.0,25.0,train,0.0015342129913334486,73.09668164339327,0.9400375567017042
26.0,26.0,train,0.0016068247944073524,75.13597465148659,0.9475146208632255
27.0,27.0,train,9.831928937681406E-4,53.7542872974027,0.8352558740757615
28.0,28.0,train,3.911554617531079E-4,31.78086311402703,0.512006460968338
29.0,29.0,train,0.00235206091517762,91.28851311166386,0.986621745180924
30.0,30.0,train,7.155300925515076E-4,43.40061098891039,0.7308314588925229
31.0,31.0,train,8.075785982680982E-4,46.501009712300515,0.7726471177692976
