X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.648381777408934E-4,37.75916224973044,0.6482378310389803
2.0,2.0,train,7.235743775713692E-4,43.292034797252164,0.737740189462597
4.0,4.0,train,9.66319054405565E-4,52.57319621234037,0.8326106153697864
5.0,5.0,train,0.001256566459681844,63.51340732885017,0.9021493387872594
6.0,6.0,train,9.043622381086456E-4,50.523845871015766,0.812284723283181
7.0,7.0,train,7.169461386473441E-4,43.09940292793632,0.7345049676508963
8.0,8.0,train,9.660836131933317E-4,52.55303183821997,0.8325377008389837
9.0,9.0,train,9.425743184269833E-4,51.53423965755351,0.8250947896991285
10.0,10.0,train,0.0012587800389111312,63.57342547613083,0.9025491722504863
11.0,11.0,train,0.0014897695502578058,71.05910268909705,0.9364339877919805
12.0,12.0,train,0.0010511520886391297,55.368821322708214,0.8569199513746353
13.0,13.0,train,5.189838194615673E-4,36.03428611119397,0.6171000896036503
15.0,15.0,train,0.0011448675445469092,58.9832826192509,0.8796919358438084
16.0,16.0,train,9.299358807404119E-4,51.12178688633783,0.820957732216085
17.0,17.0,train,4.729367740357068E-4,34.518870363672264,0.5830574769470742
18.0,18.0,train,0.0011257685624703846,57.907024137290236,0.8753657214022162
19.0,19.0,train,7.818747768083729E-4,45.213675200532776,0.7645507324953483
20.0,20.0,train,0.0010222409911220835,54.33226100253001,0.8490600502205343
21.0,21.0,train,0.0015830941194939648,74.27909895313657,0.9465122120854654
22.0,22.0,train,0.0011135727007321658,57.32599926223329,0.8725221314841645
23.0,23.0,train,0.001236896506856036,62.01774134870452,0.8985235635793497
24.0,24.0,train,7.854876040150923E-4,45.550124725537835,0.7661189392275377
25.0,25.0,train,0.001567533954606788,74.08037922395631,0.9449503492037463
26.0,26.0,train,0.0017850949050954902,78.16059648717041,0.9631886660977178
27.0,27.0,train,0.0011387344837341573,58.56940169241586,0.8783193267020374
28.0,28.0,train,3.69585292007502E-4,31.20978325509069,0.4952208251572613
29.0,29.0,train,0.0022906148489321553,89.81023090613141,0.9855495044390054
30.0,30.0,train,6.592999686872862E-4,40.891612726901855,0.7046307790118287
31.0,31.0,train,8.685723954161155E-4,49.44305565243876,0.799437083962414
32.0,32.0,train,0.0025342497071244663,93.45678662220784,0.9907920319840299
33.0,33.0,train,0.0016798771486886224,76.30166095294196,0.9552795642701344
34.0,34.0,train,6.669746329618777E-4,41.15553579091836,0.7087942423669094
35.0,35.0,train,6.685907554481124E-4,41.276106641854724,0.7096634716904331
36.0,36.0,train,0.0020424838464720364,84.8253576130754,0.9771327698571546
37.0,37.0,train,3.159635287152923E-4,29.38974679277028,0.44258667665681295
38.0,38.0,train,0.002017991407529266,84.62099990189662,0.9760729559947349
