X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.336153521877874E-4,36.298585086170476,0.6184193944775358
2.0,2.0,train,7.229056025202337E-4,42.76419047210494,0.728879902962275
3.0,3.0,train,6.86767793513535E-4,41.77452985524938,0.7106005059491438
5.0,5.0,train,0.0013387738542255364,65.09304065788726,0.9108230541025242
6.0,6.0,train,9.55018108644663E-4,50.06794151281578,0.8216965589261771
7.0,7.0,train,7.908033267681881E-4,44.50864739938944,0.7601595922988604
8.0,8.0,train,0.0010653244006673598,54.590686258314676,0.8538942393750784
9.0,9.0,train,0.001002929356322766,52.31922455509596,0.8364720528732162
10.0,10.0,train,0.0012398349673909427,61.598923022563454,0.8933817201256165
11.0,11.0,train,0.001489207565169029,69.84344117907929,0.9320333513444684
12.0,12.0,train,0.0011548292068785742,58.0301072281326,0.8756958495439947
13.0,13.0,train,5.27865555639847E-4,36.06816603134469,0.6144375138451291
14.0,14.0,train,0.0010451373488818215,53.99933330960471,0.8484708348815757
15.0,15.0,train,0.0011940877388024358,60.2712727768261,0.8842015942982224
16.0,16.0,train,9.675310130851134E-4,50.54821746341357,0.8256795984076784
17.0,17.0,train,4.7172819986827653E-4,34.269616617486605,0.5733097744334678
18.0,18.0,train,0.001159501180717681,58.52207097467632,0.876739965957094
19.0,19.0,train,7.287659355186332E-4,43.05549110364992,0.7317334282914111
20.0,20.0,train,9.441256174058468E-4,49.34275704485401,0.8181553000139413
21.0,21.0,train,0.0016213413078317036,74.84408718075048,0.9464587723365764
22.0,22.0,train,0.001119158441978133,56.742259348048314,0.8674268817113945
23.0,23.0,train,0.001272963967550215,62.612991058805704,0.8995719903478769
25.0,25.0,train,0.0015827324282823027,73.58135937089499,0.9425933802730676
26.0,26.0,train,0.0018696672680872666,80.79987806904282,0.965804166838924
27.0,27.0,train,0.0011606834181067528,58.609603850104136,0.8770027850000888
28.0,28.0,train,3.544235959889457E-4,29.903420583811926,0.47265779191870916
29.0,29.0,train,0.002153292812063835,87.55965564665237,0.9795082400602187
32.0,32.0,train,0.0025120154915212935,93.37236784545982,0.989277382009519
33.0,33.0,train,0.0016482349791994628,76.1824584670671,0.9489964154564811
34.0,34.0,train,6.562029177594692E-4,40.30491324087282,0.6941813089806383
35.0,35.0,train,6.668163997179301E-4,40.859915995718396,0.6999857547477927
36.0,36.0,train,0.001886212705498394,81.31172587691387,0.9668105749688766
38.0,38.0,train,0.0021426678829831003,87.12970858061833,0.9791113494748952
39.0,39.0,train,0.0019210631525053666,82.26179882223371,0.9688345711487397
40.0,40.0,train,0.0011033568191118567,56.32845013589388,0.863590160150762
