X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.191209698309793E-4,40.64128249960116,0.6907460519385233
2.0,2.0,train,7.501301145373443E-4,45.04228603346458,0.7587521958553851
3.0,3.0,train,7.530553106298897E-4,45.21078022821968,0.7600861983867979
4.0,4.0,train,0.0010452929830755808,56.26833797319942,0.8621287605682467
5.0,5.0,train,0.0012359069957158092,63.712849691011975,0.9039377569508286
7.0,7.0,train,6.042000730247176E-4,40.22585558640901,0.6818743242705732
8.0,8.0,train,8.325661280517472E-4,48.36361035755468,0.7936526962392361
9.0,9.0,train,7.989406923039647E-4,46.822565020656924,0.780071971782083
10.0,10.0,train,0.0012967699639166157,66.02846550338964,0.914405091393779
11.0,11.0,train,0.001396755566545405,70.13033632914825,0.9291832731762619
12.0,12.0,train,9.053056964330456E-4,50.02651659366589,0.8202302049702666
13.0,13.0,train,4.251799670246704E-4,34.26314444605325,0.5533419983167188
14.0,14.0,train,9.053481335339057E-4,50.07926995847206,0.8202446655856214
15.0,15.0,train,0.0013189356627797382,66.60238287301847,0.9179270097261563
16.0,16.0,train,8.207489431914712E-4,47.80258982053011,0.7889782743650267
18.0,18.0,train,9.957942203957229E-4,53.77643872459915,0.8485661341709397
19.0,19.0,train,9.357535116207119E-4,51.778265137529154,0.8303120966701161
20.0,20.0,train,9.974733537981794E-4,53.838941970003305,0.849047371204577
21.0,21.0,train,0.0014923179785266856,72.87164829579638,0.9409166500444922
23.0,23.0,train,0.0010775699455955877,57.75496565406152,0.8703113366894635
24.0,24.0,train,9.522312001680291E-4,52.3450639483168,0.8355303372588829
25.0,25.0,train,0.0014583768344401773,72.28358112404035,0.9369903892300144
27.0,27.0,train,0.0010404551747735648,55.99419481658023,0.8608586047379061
28.0,28.0,train,3.8920264674298854E-4,33.00861093786237,0.521818175757502
29.0,29.0,train,0.00218500917827761,88.66649472212175,0.984106686301579
30.0,30.0,train,7.750831025602845E-4,46.060581690172285,0.7698976323898254
31.0,31.0,train,9.078101674650535E-4,50.56464396564332,0.8210816253988668
32.0,32.0,train,0.002528728750449204,94.37544166286624,0.9917157923380562
33.0,33.0,train,0.0016865096760914121,78.19576645118615,0.9591117179591178
34.0,34.0,train,6.518724406064348E-4,42.006902762708975,0.7093616274019294
35.0,35.0,train,7.363431638787144E-4,44.52233779028893,0.7523642571293034
36.0,36.0,train,0.001967222420495499,84.6896493080795,0.9759837561099288
37.0,37.0,train,2.72468834805535E-4,28.409720327032083,0.40338669753668965
38.0,38.0,train,0.002275280177238184,90.89785153743506,0.9866063231461769
40.0,40.0,train,0.0011379271061659746,59.781545667229,0.8843318940403307
41.0,41.0,train,0.002344533300347565,92.053973549584,0.9882540561541573
42.0,42.0,train,6.565722455457378E-4,42.291929263872355,0.7119393815972963
44.0,44.0,train,0.0020338645958672724,86.1369742526364,0.9788338132370294
45.0,45.0,train,0.0010646152899487728,57.00484971617839,0.8670872032905423
46.0,46.0,train,0.0012508741037788639,64.29660945529007,0.9066248718616454
47.0,47.0,train,0.0019078557112047843,83.56557908946282,0.9731231667607467
