x,y,species_8 cloglog values
1.0,1.0,1.5799069E-5
2.0,2.0,4.050922E-5
3.0,3.0,1.8994408E-4
4.0,4.0,3.1148584E-4
5.0,5.0,4.1806827E-5
6.0,6.0,0.20344995
7.0,7.0,0.00681506
8.0,8.0,0.0037819282
9.0,9.0,0.022293689
10.0,10.0,0.3195408
11.0,11.0,0.44941556
12.0,12.0,0.10947007
13.0,13.0,0.068321995
14.0,14.0,0.023936039
15.0,15.0,2.140856E-7
16.0,16.0,0.03910515
17.0,17.0,0.0013693082
18.0,18.0,0.26421744
19.0,19.0,0.083317555
20.0,20.0,0.08531961
21.0,21.0,1.2365589E-5
22.0,22.0,1.1763849E-6
23.0,23.0,6.737749E-7
24.0,24.0,0.19046208
25.0,25.0,0.14874676
26.0,26.0,3.6552767E-5
27.0,27.0,1.493567E-4
28.0,28.0,6.742514E-6
29.0,29.0,0.25926784
30.0,30.0,0.24627675
31.0,31.0,1.9238803E-4
32.0,32.0,0.7917102
33.0,33.0,1.0636748E-4
34.0,34.0,0.18189879
35.0,35.0,2.2696955E-5
36.0,36.0,1.2103842E-4
37.0,37.0,3.0934076E-5
38.0,38.0,0.040021453
39.0,39.0,0.16244224
40.0,40.0,0.006025132
41.0,41.0,2.7399865E-5
42.0,42.0,9.07425E-5
43.0,43.0,8.704329E-7
44.0,44.0,0.10878051
45.0,45.0,0.059422847
46.0,46.0,0.0037504288
47.0,47.0,0.06837957
48.0,48.0,0.015979502
49.0,49.0,1.800047E-6
50.0,50.0,0.0033698152
51.0,51.0,1.7432985E-4
52.0,52.0,1.8917482E-6
53.0,53.0,0.05644086
54.0,54.0,0.14712565
55.0,55.0,0.18863524
56.0,56.0,0.08423023
57.0,57.0,8.300384E-6
58.0,58.0,4.924953E-5
59.0,59.0,0.14980462
60.0,60.0,0.11891488
61.0,61.0,0.17605288
62.0,62.0,7.926851E-6
63.0,63.0,8.353406E-4
64.0,64.0,1.0902384E-5
65.0,65.0,0.2666121
66.0,66.0,0.11670465
67.0,67.0,1.4483916E-4
68.0,68.0,0.22617327
69.0,69.0,2.4886854E-4
70.0,70.0,0.10407983
71.0,71.0,0.079318315
72.0,72.0,0.056917604
73.0,73.0,1.9880629E-4
74.0,74.0,0.28194228
75.0,75.0,0.092348345
76.0,76.0,0.003172777
77.0,77.0,0.024984589
78.0,78.0,6.3724574E-6
79.0,79.0,0.35681608
80.0,80.0,0.044172667
81.0,81.0,0.0064591416
82.0,82.0,1.3954838E-5
83.0,83.0,5.7247535E-6
84.0,84.0,0.014643255
85.0,85.0,1.6719227E-6
86.0,86.0,0.13776556
87.0,87.0,1.5670557E-5
88.0,88.0,0.022740174
89.0,89.0,0.5509899
90.0,90.0,0.0128986975
91.0,91.0,8.110041E-5
92.0,92.0,0.4090882
93.0,93.0,2.8961082E-5
94.0,94.0,0.017062943
95.0,95.0,0.16781746
96.0,96.0,0.008242303
97.0,97.0,1.8064122E-6
98.0,98.0,0.0039695897
99.0,99.0,0.09282295
100.0,100.0,0.21397378
101.0,101.0,0.027286805
