x,y,species min
1.0,1.0,1.5799069E-5
2.0,2.0,3.364518E-5
3.0,3.0,1.3166627E-4
4.0,4.0,2.3877839E-4
5.0,5.0,2.5271042E-5
6.0,6.0,0.20344995
7.0,7.0,0.0057478817
8.0,8.0,0.0031551432
9.0,9.0,0.021891396
10.0,10.0,0.31807354
11.0,11.0,0.4369878
12.0,12.0,0.10051079
13.0,13.0,0.06608604
14.0,14.0,0.021478346
15.0,15.0,2.017885E-7
16.0,16.0,0.03910515
17.0,17.0,0.0013693082
18.0,18.0,0.24541326
19.0,19.0,0.06422391
20.0,20.0,0.08419922
21.0,21.0,1.0080799E-5
22.0,22.0,9.908906E-7
23.0,23.0,5.500506E-7
24.0,24.0,0.15755294
25.0,25.0,0.14110918
26.0,26.0,2.864521E-5
27.0,27.0,1.2515375E-4
28.0,28.0,6.742514E-6
29.0,29.0,0.25926784
30.0,30.0,0.24627675
31.0,31.0,9.161069E-5
32.0,32.0,0.7487065
33.0,33.0,1.0246696E-4
34.0,34.0,0.17305186
35.0,35.0,2.2262626E-5
36.0,36.0,8.919675E-5
37.0,37.0,2.5088528E-5
38.0,38.0,0.03587256
39.0,39.0,0.15246414
40.0,40.0,0.006025132
41.0,41.0,1.654945E-5
42.0,42.0,7.746223E-5
43.0,43.0,6.4088E-7
44.0,44.0,0.10878051
45.0,45.0,0.059422847
46.0,46.0,0.0026254505
47.0,47.0,0.0633415
48.0,48.0,0.0091823945
49.0,49.0,1.800047E-6
50.0,50.0,0.0026688229
51.0,51.0,1.7432985E-4
52.0,52.0,1.175041E-6
53.0,53.0,0.04631578
54.0,54.0,0.13740678
55.0,55.0,0.18863524
56.0,56.0,0.08423023
57.0,57.0,5.6904846E-6
58.0,58.0,2.1147052E-5
59.0,59.0,0.14980462
60.0,60.0,0.11891488
61.0,61.0,0.17095564
62.0,62.0,7.926851E-6
63.0,63.0,6.194856E-4
64.0,64.0,1.0902384E-5
65.0,65.0,0.25315183
66.0,66.0,0.11670465
67.0,67.0,1.1132085E-4
68.0,68.0,0.21660273
69.0,69.0,1.8851981E-4
70.0,70.0,0.10407983
71.0,71.0,0.07432583
72.0,72.0,0.05683632
73.0,73.0,1.7598196E-4
74.0,74.0,0.28194228
75.0,75.0,0.08757519
76.0,76.0,0.0018267212
77.0,77.0,0.020254029
78.0,78.0,4.8927104E-6
79.0,79.0,0.35681608
80.0,80.0,0.027629955
81.0,81.0,0.0057261228
82.0,82.0,1.2332973E-5
83.0,83.0,4.178045E-6
84.0,84.0,0.014643255
85.0,85.0,1.2075271E-6
86.0,86.0,0.12919733
87.0,87.0,1.1025707E-5
88.0,88.0,0.022740174
89.0,89.0,0.5509899
90.0,90.0,0.012000757
91.0,91.0,7.533864E-5
92.0,92.0,0.39179143
93.0,93.0,1.8622064E-5
94.0,94.0,0.016562859
95.0,95.0,0.15845418
96.0,96.0,0.008242303
97.0,97.0,1.1859102E-6
98.0,98.0,0.0039695897
99.0,99.0,0.09282295
100.0,100.0,0.1889436
101.0,101.0,0.027286805
102.0,102.0,9.951057E-5
103.0,103.0,0.07834157
104.0,104.0,0.03185186
105.0,105.0,3.6141396E-6
106.0,106.0,0.47907326
107.0,107.0,0.012972392
108.0,108.0,0.0044003264
109.0,109.0,4.8127367E-5
110.0,110.0,3.7874493E-6
111.0,111.0,9.468353E-7
112.0,112.0,0.08488907
113.0,113.0,3.400319E-5
114.0,114.0,4.969433E-6
115.0,115.0,0.12411499
116.0,116.0,0.022042232
117.0,117.0,0.49329072
118.0,118.0,2.3139529E-4
119.0,119.0,0.062189806
120.0,120.0,0.3846187
121.0,121.0,0.02529851
122.0,122.0,0.1355039
123.0,123.0,0.14756422
124.0,124.0,0.32243314
125.0,125.0,0.23036706
126.0,126.0,4.0825043E-7
127.0,127.0,0.19139113
128.0,128.0,5.286478E-5
129.0,129.0,8.764569E-5
130.0,130.0,0.08233471
131.0,131.0,0.15527397
132.0,132.0,0.117281176
133.0,133.0,1.1235357E-5
134.0,134.0,0.114387736
135.0,135.0,0.08879416
136.0,136.0,0.077595025
137.0,137.0,3.245352E-5
138.0,138.0,0.008118472
139.0,139.0,0.35610116
140.0,140.0,1.012369E-4
141.0,141.0,0.2730385
142.0,142.0,0.13115321
143.0,143.0,9.3979065E-7
144.0,144.0,0.0035781292
145.0,145.0,1.1792599E-6
146.0,146.0,0.41619554
147.0,147.0,0.03497281
148.0,148.0,0.7609289
149.0,149.0,3.8354025E-5
150.0,150.0,0.7961481
151.0,151.0,0.032315318
152.0,152.0,8.8973297E-4
153.0,153.0,0.4533748
154.0,154.0,8.442082E-6
155.0,155.0,1.2703525E-4
156.0,156.0,0.39989552
157.0,157.0,2.3492472E-5
158.0,158.0,0.0012628039
159.0,159.0,1.6369737E-5
160.0,160.0,0.09226525
161.0,161.0,0.15017602
162.0,162.0,0.12103432
163.0,163.0,0.056884706
164.0,164.0,0.009982295
165.0,165.0,0.037485722
166.0,166.0,0.043812353
167.0,167.0,0.27566552
168.0,168.0,0.22188672
169.0,169.0,0.055453047
170.0,170.0,2.399869E-5
171.0,171.0,0.05427399
172.0,172.0,7.302828E-5
173.0,173.0,0.3988407
174.0,174.0,0.08035991
175.0,175.0,0.12421849
176.0,176.0,1.04707025E-4
177.0,177.0,0.100342795
178.0,178.0,5.3560396E-4
179.0,179.0,1.6049556E-4
180.0,180.0,0.015606161
181.0,181.0,2.909847E-4
182.0,182.0,0.5260761
183.0,183.0,0.03939483
184.0,184.0,0.14829278
185.0,185.0,0.0035073303
186.0,186.0,0.26099116
187.0,187.0,0.01175481
188.0,188.0,6.7557194E-6
189.0,189.0,2.889175E-5
190.0,190.0,0.21990806
191.0,191.0,0.045632694
192.0,192.0,0.0014072194
193.0,193.0,0.044551738
194.0,194.0,0.0024806112
195.0,195.0,0.056943614
196.0,196.0,1.642413E-5
197.0,197.0,4.4136832E-5
198.0,198.0,0.115384616
199.0,199.0,6.432895E-6
200.0,200.0,2.6940552E-6
201.0,201.0,1.6350459E-4
202.0,202.0,0.10285562
203.0,203.0,0.3041746
204.0,204.0,0.1075616
205.0,205.0,1.3753534E-5
206.0,206.0,8.6039444E-7
207.0,207.0,1.8911178E-5
208.0,208.0,0.5611626
209.0,209.0,3.4233577E-5
210.0,210.0,0.10946041
211.0,211.0,0.12391478
212.0,212.0,0.09267977
213.0,213.0,8.277117E-6
214.0,214.0,0.061598267
215.0,215.0,0.32408655
216.0,216.0,0.035695866
217.0,217.0,0.028723592
218.0,218.0,0.22940436
219.0,219.0,0.12895685
220.0,220.0,0.14026643
221.0,221.0,0.421288
222.0,222.0,3.3016684E-5
223.0,223.0,0.004795139
224.0,224.0,0.088915385
225.0,225.0,0.15572742
226.0,226.0,0.11782788
227.0,227.0,0.07511077
228.0,228.0,0.41198123
229.0,229.0,2.659965E-5
230.0,230.0,5.3086667E-5
231.0,231.0,0.20113084
232.0,232.0,0.56918603
233.0,233.0,2.1374547E-6
234.0,234.0,0.13188276
235.0,235.0,1.0345761E-5
236.0,236.0,0.719812
237.0,237.0,0.0013460072
238.0,238.0,6.0585194E-7
239.0,239.0,0.16402905
240.0,240.0,2.11784E-4
241.0,241.0,0.19118638
242.0,242.0,0.01233365
243.0,243.0,2.530292E-7
