x,y,species_2 cloglog values
1.0,1.0,2.3796143E-5
2.0,2.0,4.5962704E-5
3.0,3.0,1.75314E-4
4.0,4.0,3.0652471E-4
5.0,5.0,3.793763E-5
6.0,6.0,0.21470606
7.0,7.0,0.0072808326
8.0,8.0,0.003909091
9.0,9.0,0.02689364
10.0,10.0,0.33802456
11.0,11.0,0.45374152
12.0,12.0,0.11507023
13.0,13.0,0.06608604
14.0,14.0,0.021478346
15.0,15.0,3.0615868E-7
16.0,16.0,0.04976722
17.0,17.0,0.00196905
18.0,18.0,0.28462923
19.0,19.0,0.06422391
20.0,20.0,0.08935201
21.0,21.0,1.7452858E-5
22.0,22.0,1.4282323E-6
23.0,23.0,9.1348574E-7
24.0,24.0,0.1616573
25.0,25.0,0.14110918
26.0,26.0,4.2217565E-5
27.0,27.0,1.6388664E-4
28.0,28.0,9.71696E-6
29.0,29.0,0.28696814
30.0,30.0,0.28574923
31.0,31.0,1.4285886E-4
32.0,32.0,0.78433144
33.0,33.0,1.236677E-4
34.0,34.0,0.17305186
35.0,35.0,3.2099517E-5
36.0,36.0,1.034788E-4
37.0,37.0,3.6235426E-5
38.0,38.0,0.03587256
39.0,39.0,0.15833317
40.0,40.0,0.006744854
41.0,41.0,2.8439963E-5
42.0,42.0,1.03058366E-4
43.0,43.0,1.0409778E-6
44.0,44.0,0.11177332
45.0,45.0,0.087488264
46.0,46.0,0.003414936
47.0,47.0,0.06606993
48.0,48.0,0.010990322
49.0,49.0,2.6186724E-6
50.0,50.0,0.0028622325
51.0,51.0,3.099172E-4
52.0,52.0,1.7800959E-6
53.0,53.0,0.04657011
54.0,54.0,0.13740678
55.0,55.0,0.19981009
56.0,56.0,0.09203545
57.0,57.0,1.0065148E-5
58.0,58.0,3.5213983E-5
59.0,59.0,0.1643323
60.0,60.0,0.124753244
61.0,61.0,0.17564918
62.0,62.0,1.2393437E-5
63.0,63.0,7.5178E-4
64.0,64.0,1.5948839E-5
65.0,65.0,0.25315183
66.0,66.0,0.14963226
67.0,67.0,1.2847918E-4
68.0,68.0,0.21660273
69.0,69.0,2.0361146E-4
70.0,70.0,0.11404571
71.0,71.0,0.07911429
72.0,72.0,0.061857074
73.0,73.0,2.0174752E-4
74.0,74.0,0.29707283
75.0,75.0,0.08931526
76.0,76.0,0.0024611522
77.0,77.0,0.022481943
78.0,78.0,8.420305E-6
79.0,79.0,0.37899643
80.0,80.0,0.028599465
81.0,81.0,0.006841809
82.0,82.0,1.827524E-5
83.0,83.0,7.285388E-6
84.0,84.0,0.017633175
85.0,85.0,1.7631304E-6
86.0,86.0,0.12919733
87.0,87.0,1.7513228E-5
88.0,88.0,0.030420033
89.0,89.0,0.57752
90.0,90.0,0.0144278705
91.0,91.0,9.781352E-5
92.0,92.0,0.39455193
93.0,93.0,2.9822326E-5
94.0,94.0,0.016562859
95.0,95.0,0.15880531
96.0,96.0,0.010154633
97.0,97.0,1.8250141E-6
98.0,98.0,0.0064829695
99.0,99.0,0.0959338
100.0,100.0,0.21213003
101.0,101.0,0.030878307
102.0,102.0,1.2774895E-4
103.0,103.0,0.082401976
104.0,104.0,0.04217137
105.0,105.0,5.511639E-6
106.0,106.0,0.54405916
107.0,107.0,0.012972392
