X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3384692069422554E-4,28.960609139978168,0.5390162580026587
2.0,2.0,train,2.1207962279885624E-4,27.302426808568523,0.5045601435844479
3.0,3.0,train,3.002012998836506E-4,34.44001015269537,0.6299538017007824
4.0,4.0,train,3.406226794762943E-4,38.0460310395841,0.6763149409125704
5.0,5.0,train,3.450786598991006E-4,38.817839702094396,0.6810562153838681
6.0,6.0,train,4.1314672741972345E-4,45.93850046484735,0.7454225771154412
7.0,7.0,train,4.704314859242323E-4,54.19786116238043,0.7894118219276034
9.0,9.0,train,3.927873124447977E-4,43.50854090425778,0.7276669021167992
10.0,10.0,train,4.3686894957448673E-4,48.814539684469274,0.764656061560218
11.0,11.0,train,2.4811909759390495E-4,30.213488131718996,0.5602968027807815
12.0,12.0,train,2.1264464661871385E-4,27.344230141294744,0.5054862927557973
13.0,13.0,train,3.216327280369448E-4,36.138386143079465,0.6553060535401615
14.0,14.0,train,2.4876583814200217E-4,30.251586321925444,0.5612375094353856
15.0,15.0,train,2.63137651247376E-4,31.674943671772063,0.5816303106305629
16.0,16.0,train,3.609915811840676E-4,40.514493810643465,0.6974281858932689
17.0,17.0,train,4.1506471959464844E-4,46.19922097286439,0.7470344014959366
19.0,19.0,train,3.56428489709091E-4,40.01577714945929,0.6928213521597308
20.0,20.0,train,3.0333081030458806E-4,34.74263237827918,0.6337689671330434
21.0,21.0,train,2.8075098371764816E-4,33.00495141624526,0.605334614372603
22.0,22.0,train,4.2921362911894597E-4,47.93701957430569,0.7586136211299208
24.0,24.0,train,3.311291159015797E-4,36.973532507675806,0.665977191010069
27.0,27.0,train,4.044280769450293E-4,45.04528485651921,0.7379652494731994
28.0,28.0,train,4.7770570346718954E-4,55.490370022859025,0.794424033944592
29.0,29.0,train,4.4066776600223506E-4,49.53509649376219,0.7675981246287311
30.0,30.0,train,3.951046598336018E-4,43.77794758044814,0.729748782322704
31.0,31.0,train,4.8298739158597414E-4,56.38218414325312,0.7979883983576629
32.0,32.0,train,3.8169960899204076E-4,42.49527264749058,0.7174817158629087
34.0,34.0,train,2.516336779362726E-4,30.485844355197848,0.5653846930018112
35.0,35.0,train,2.1101793850201257E-4,27.176029702548686,0.5028152076323252
36.0,36.0,train,2.618473489677147E-4,31.50899344337504,0.5798388414680047
38.0,38.0,train,3.489781448925965E-4,39.233754711947,0.6851483490822503
39.0,39.0,train,5.336345844935478E-4,64.09083979302244,0.8291808959543173
