X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,2.1560200129740138E-4,26.78539825313265,0.5075369204309004
3.0,3.0,train,3.0621060872122865E-4,34.37359610620785,0.6343285522860387
4.0,4.0,train,3.594460406687761E-4,39.595941597248924,0.693003512524824
5.0,5.0,train,3.740914074620406E-4,41.37151652841669,0.707425122977603
6.0,6.0,train,3.88388591855446E-4,42.9270451979573,0.7208501163494234
8.0,8.0,train,3.4085468395240976E-4,37.437725316961966,0.6736677323340476
9.0,9.0,train,3.979669145261365E-4,44.142527610837696,0.7294977629789328
10.0,10.0,train,4.5149363242538525E-4,51.292228910848955,0.7731192744920672
11.0,11.0,train,2.737025908239161E-4,31.474950707595514,0.5931125417848995
12.0,12.0,train,2.3288535556271835E-4,28.250487694908003,0.5347211035361112
13.0,13.0,train,3.386076891297379E-4,37.23425701467801,0.6712497534331756
14.0,14.0,train,2.7233661754166866E-4,31.378726125657646,0.5912824293531809
15.0,15.0,train,2.810087636846389E-4,32.21164793725324,0.6027630182019788
16.0,16.0,train,3.798271644630988E-4,42.12784127757379,0.7128868329694895
17.0,17.0,train,4.3393866109051575E-4,48.63089916105864,0.7596492541952189
18.0,18.0,train,4.3831914161881905E-4,49.44888703757558,0.7630835071658093
19.0,19.0,train,3.7434544239833394E-4,41.45072875718123,0.7076692049225729
20.0,20.0,train,3.2282194924673893E-4,35.56947888345973,0.6537501647892905
21.0,21.0,train,3.0025180437942225E-4,34.02189967286826,0.6270992798185245
23.0,23.0,train,4.1592641672314E-4,46.63299979347775,0.7449967036447539
24.0,24.0,train,3.507204601384689E-4,38.76558173670097,0.6840755174420942
25.0,25.0,train,1.7055798151119814E-4,23.388809438691997,0.42899013721411217
26.0,26.0,train,2.547705023512817E-4,30.080337739719454,0.5670008134800508
27.0,27.0,train,4.1221925187125006E-4,46.04367564876155,0.7418719087866821
28.0,28.0,train,4.856321603543236E-4,56.391899623611884,0.7971906853311249
29.0,29.0,train,4.2781622101757547E-4,47.928999029008956,0.7547657500626802
31.0,31.0,train,5.068734134878704E-4,59.79675884117367,0.8108613230819368
32.0,32.0,train,3.991727749887282E-4,44.32257717718041,0.7305672963036232
33.0,33.0,train,2.3776429118746396E-4,28.67755412981719,0.5421196906943393
34.0,34.0,train,2.756102153560047E-4,31.678848424833138,0.5956546462055836
35.0,35.0,train,2.3186028573275952E-4,28.176975527439126,0.5331515190224505
36.0,36.0,train,2.829090760123936E-4,32.385657983594506,0.6052353460112405
37.0,37.0,train,2.1829231493726884E-4,26.955736249830146,0.5118704832489536
38.0,38.0,train,3.4851201973532117E-4,38.522714226924904,0.6817749665539327
39.0,39.0,train,5.143591758342028E-4,61.00779829103731,0.8154561936941105
40.0,40.0,train,4.858083299257166E-4,56.4134964160666,0.7973080343642499
41.0,41.0,train,4.030650446083188E-4,45.0111936044101,0.7339907604731564
42.0,42.0,train,2.5724094818519523E-4,30.301630788760527,0.5705009707423582
43.0,43.0,train,3.323886816126992E-4,36.53664929796703,0.6644636912212556
45.0,45.0,train,3.725911625635577E-4,41.031661164243324,0.7059794957517015
47.0,47.0,train,3.322868706938913E-4,36.50714859410095,0.664351439525487
48.0,48.0,train,4.927582712532525E-4,57.68967361666858,0.801883711027324
50.0,50.0,train,2.856871304791968E-4,32.72691566022601,0.6088219631647709
51.0,51.0,train,3.3432149649660674E-4,36.99675724385233,0.6665876105400173
52.0,52.0,train,4.897929306029494E-4,57.20904336667205,0.7999441725486436
53.0,53.0,train,2.622755485591923E-4,30.75221151218989,0.577546713619293
54.0,54.0,train,2.0310176982164035E-4,26.0076084736185,0.4868913698865247
55.0,55.0,train,5.503117344030255E-4,66.50972163860655,0.8360160041223796
56.0,56.0,train,3.441962098823278E-4,37.992735840974724,0.6772306808336093
58.0,58.0,train,6.026610248792315E-4,73.94333529376871,0.861927181902185
59.0,59.0,train,2.6153571732651006E-4,30.638893821244153,0.5765186365745394
60.0,60.0,train,2.8592128041077903E-4,32.76420291555719,0.6091227701099238
61.0,61.0,train,4.2570941642208174E-4,47.760763682786596,0.7530624323399717
62.0,62.0,train,3.882926278106213E-4,42.91473475046029,0.7207620923989095
