X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.4914725649612633E-4,29.805885587985752,0.560370292380092
3.0,3.0,train,3.1827543191830605E-4,35.35017301230615,0.6500078704662549
4.0,4.0,train,3.840699871709533E-4,42.26212090421697,0.7182881841777089
5.0,5.0,train,3.7110363846346684E-4,40.5552841432163,0.705977982618958
6.0,6.0,train,4.236959081389738E-4,47.28921368537764,0.7528051511298033
7.0,7.0,train,4.662636832807196E-4,53.48190447971215,0.7851875484319666
8.0,8.0,train,3.771587689837223E-4,41.48090875391118,0.7117922551602853
9.0,9.0,train,4.135247922919806E-4,45.80524547754647,0.7443711132151174
10.0,10.0,train,4.906285586284384E-4,57.40483015460325,0.8017761822414371
11.0,11.0,train,2.767403107766511E-4,32.25288188738162,0.598617044119828
12.0,12.0,train,2.3626168689100366E-4,28.74255746929896,0.5412816612274054
13.0,13.0,train,3.617552299752608E-4,39.78530234975013,0.6967702515951558
14.0,14.0,train,2.9026041407276E-4,33.36521665479383,0.6161240872086828
15.0,15.0,train,2.962428996750398E-4,33.82444317214356,0.623625039593107
16.0,16.0,train,3.934997766920823E-4,43.217271778029954,0.7269158280414374
18.0,18.0,train,4.950902284312644E-4,58.36647333001772,0.8046720807209679
19.0,19.0,train,4.214969350294384E-4,46.97281825038805,0.7510056287543437
20.0,20.0,train,3.5895125361348946E-4,39.480732072721615,0.6939526602100596
21.0,21.0,train,3.2062267442088763E-4,35.63480895315425,0.6527072128490021
22.0,22.0,train,4.8208146821111244E-4,56.11863173806094,0.7961081483040996
23.0,23.0,train,4.578842641118664E-4,52.27733654291607,0.7791673470606935
24.0,24.0,train,3.7743713618843255E-4,41.52241667915881,0.7120567676920984
25.0,25.0,train,1.7323757037743213E-4,24.180070861888133,0.4352833940282229
26.0,26.0,train,2.5717672929786355E-4,30.43177703502129,0.5718612811703021
27.0,27.0,train,4.239414226301477E-4,47.361210912124825,0.753005258282405
28.0,28.0,train,5.141203393231441E-4,61.02380364088162,0.8165562319288241
29.0,29.0,train,4.5010701018871125E-4,50.7963080282387,0.77342890512701
30.0,30.0,train,4.7847502301580103E-4,55.80588970873539,0.7936681649672087
31.0,31.0,train,5.462822352772448E-4,65.7806348349184,0.8350205629862106
32.0,32.0,train,4.345510711010349E-4,48.821356308483416,0.7614996719845386
33.0,33.0,train,2.5633520713128706E-4,30.354225622624462,0.5706712047000546
34.0,34.0,train,2.8909769168718305E-4,33.289895546565475,0.6146489857523803
35.0,35.0,train,2.465088833290275E-4,29.608835111783993,0.5565275938304792
36.0,36.0,train,2.86705664583208E-4,33.01245305908143,0.611596462563385
37.0,37.0,train,2.206816942727884E-4,27.655473119245553,0.5170912909637415
38.0,38.0,train,3.6119366800643727E-4,39.733170572560454,0.696208047904072
39.0,39.0,train,5.518254538282165E-4,66.51159957681249,0.8380097242110348
40.0,40.0,train,5.238545362278087E-4,62.856595807208016,0.8223528054435711
41.0,41.0,train,4.668783977715241E-4,53.579524505654334,0.7856226739800795
42.0,42.0,train,2.859655557702837E-4,32.96867558898488,0.6106471026610937
43.0,43.0,train,3.685888552723757E-4,40.40773019154627,0.7035288922184773
44.0,44.0,train,4.6498796005801885E-4,53.25583935895122,0.7842817075818834
45.0,45.0,train,3.7429984061839485E-4,40.94219501479365,0.7090615161184843
46.0,46.0,train,3.5632101477948313E-4,39.131499183328366,0.6912858566706659
47.0,47.0,train,3.3956655783764627E-4,37.38471032745813,0.6737444362808694
49.0,49.0,train,5.084945300604815E-4,59.87098741328885,0.8131202909226581
50.0,50.0,train,3.067557222268648E-4,34.54527226120469,0.6364528848905655
51.0,51.0,train,3.6591533738952335E-4,40.26660986693981,0.7009028376729727
52.0,52.0,train,5.46403669837713E-4,65.79404808043556,0.8350866334039946
53.0,53.0,train,2.823715313790525E-4,32.756080124921596,0.6060038408699157
54.0,54.0,train,2.0284450841281498E-4,26.149814087711384,0.4878260470021769
55.0,55.0,train,5.67687082970305E-4,68.61680042162219,0.8462671937942952
56.0,56.0,train,3.4667734823407617E-4,37.97528081006882,0.6813077902636429
57.0,57.0,train,6.092691200353668E-4,74.19762231221185,0.8659710246970823
58.0,58.0,train,6.975385110941978E-4,83.26734576296829,0.8998272905504652
59.0,59.0,train,2.762447492729997E-4,32.188969330777724,0.59796039494916
60.0,60.0,train,3.044064052039512E-4,34.39352658650634,0.6336246982558592
61.0,61.0,train,4.4450663477994817E-4,50.126089613252894,0.7692045433748425
62.0,62.0,train,4.1386160304347525E-4,45.87418144738355,0.7446549551494221
63.0,63.0,train,4.8813438924927104E-4,56.98042822304793,0.8001386441610303
64.0,64.0,train,3.0185040873212756E-4,34.23656734449464,0.6305227081076645
65.0,65.0,train,4.6397141767746735E-4,53.02607123188565,0.7835571670390865
66.0,66.0,train,5.618088274469956E-4,67.56047620217535,0.8432572794349348
67.0,67.0,train,3.5877023204011554E-4,39.44625207066592,0.693769862597943
68.0,68.0,train,6.206230835374353E-4,75.60098222971402,0.870897779924664
69.0,69.0,train,4.333384355661126E-4,48.61178617540879,0.7605437773110575
70.0,70.0,train,4.5790846607098257E-4,52.285920801831345,0.7791849756834912
71.0,71.0,train,3.958453622987124E-4,43.40465615403937,0.7290205306394667
72.0,72.0,train,6.112299179543519E-4,74.51493528843336,0.8668350963147733
73.0,73.0,train,7.079741769216298E-4,84.75324066812489,0.9032168104501326
75.0,75.0,train,4.281154389273928E-4,47.737750945621954,0.7563826191480152
76.0,76.0,train,5.756702417568896E-4,69.97065345457332,0.8502625700786139
77.0,77.0,train,6.409763467287474E-4,77.50666886169421,0.8792806514682605
78.0,78.0,train,6.011965002127152E-4,73.40870994686341,0.862354177981641
79.0,79.0,train,5.286421662751323E-4,63.518273686851636,0.8251362086691866
80.0,80.0,train,7.040215634030819E-4,84.02735439233017,0.9019467031841921
81.0,81.0,train,6.016253459117638E-4,73.53407535430726,0.8625487493204846
83.0,83.0,train,4.13412840286878E-4,45.78233929429355,0.7442766975835041
84.0,84.0,train,4.6514568030022406E-4,53.283789956122256,0.7843939051261508
85.0,85.0,train,6.201305687790423E-4,75.55367925592745,0.870687872554443
86.0,86.0,train,5.852359505187691E-4,71.27958004168134,0.8549134575315012
