x,y,species_3 cloglog values
1.0,1.0,2.7541702E-5
2.0,2.0,6.345042E-5
3.0,3.0,2.3191198E-4
4.0,4.0,3.6007148E-4
5.0,5.0,4.6809582E-5
6.0,6.0,0.21751718
7.0,7.0,0.0073763733
8.0,8.0,0.0037871879
9.0,9.0,0.021891396
10.0,10.0,0.34043708
11.0,11.0,0.4534228
12.0,12.0,0.11505886
13.0,13.0,0.070716344
14.0,14.0,0.024932677
15.0,15.0,4.7389236E-7
16.0,16.0,0.0578835
17.0,17.0,0.0029395185
18.0,18.0,0.2729983
19.0,19.0,0.08061605
20.0,20.0,0.08419922
21.0,21.0,2.0633415E-5
22.0,22.0,2.2222684E-6
23.0,23.0,1.2947778E-6
24.0,24.0,0.1682645
25.0,25.0,0.1541754
26.0,26.0,4.9069826E-5
27.0,27.0,2.0529923E-4
28.0,28.0,1.3396565E-5
29.0,29.0,0.31030717
30.0,30.0,0.269667
31.0,31.0,1.9860298E-4
32.0,32.0,0.7928522
33.0,33.0,2.1043717E-4
34.0,34.0,0.18735987
35.0,35.0,3.744564E-5
36.0,36.0,1.30235E-4
37.0,37.0,4.50076E-5
38.0,38.0,0.047094107
39.0,39.0,0.1587168
40.0,40.0,0.009501109
41.0,41.0,3.6488258E-5
42.0,42.0,1.1900568E-4
43.0,43.0,1.6047312E-6
44.0,44.0,0.11249269
45.0,45.0,0.080057286
46.0,46.0,0.0035098903
47.0,47.0,0.074012265
48.0,48.0,0.014151832
49.0,49.0,3.856846E-6
50.0,50.0,0.0032091797
51.0,51.0,3.9580977E-4
52.0,52.0,3.1191755E-6
53.0,53.0,0.055520035
54.0,54.0,0.15956676
55.0,55.0,0.19070797
56.0,56.0,0.09652269
57.0,57.0,1.242807E-5
58.0,58.0,5.535256E-5
59.0,59.0,0.16821331
60.0,60.0,0.1224448
61.0,61.0,0.17650814
62.0,62.0,1.5641863E-5
63.0,63.0,9.3768694E-4
64.0,64.0,1.974735E-5
65.0,65.0,0.27715483
66.0,66.0,0.1322473
67.0,67.0,1.6693355E-4
68.0,68.0,0.24119054
69.0,69.0,2.896555E-4
70.0,70.0,0.10957989
71.0,71.0,0.076526254
72.0,72.0,0.060000245
73.0,73.0,2.5329567E-4
74.0,74.0,0.28960755
75.0,75.0,0.095702015
76.0,76.0,0.0029465423
77.0,77.0,0.023007756
78.0,78.0,1.0753343E-5
79.0,79.0,0.38039634
80.0,80.0,0.03587304
81.0,81.0,0.007873559
82.0,82.0,2.2380253E-5
83.0,83.0,9.439161E-6
84.0,84.0,0.020039858
85.0,85.0,2.7789092E-6
86.0,86.0,0.13434114
87.0,87.0,2.1851756E-5
88.0,88.0,0.031634074
89.0,89.0,0.57350427
90.0,90.0,0.017041434
91.0,91.0,1.1856418E-4
92.0,92.0,0.40805638
93.0,93.0,4.1547893E-5
94.0,94.0,0.018282175
95.0,95.0,0.16756868
96.0,96.0,0.010283758
97.0,97.0,2.9643272E-6
98.0,98.0,0.007333067
99.0,99.0,0.09551615
100.0,100.0,0.23003428
101.0,101.0,0.033586405
