x,y,species stddev
1.0,1.0,5.322509E-6
2.0,2.0,1.1353898E-5
3.0,3.0,3.0278115E-5
4.0,4.0,4.2158124E-5
5.0,5.0,7.0654005E-6
6.0,6.0,0.012578525
7.0,7.0,8.8870834E-4
8.0,8.0,4.728474E-4
9.0,9.0,0.0016730716
10.0,10.0,0.011669102
11.0,11.0,0.009205059
12.0,12.0,0.0053303014
13.0,13.0,0.004725075
14.0,14.0,0.0021682552
15.0,15.0,1.3142784E-7
16.0,16.0,0.0062752883
17.0,17.0,4.9588137E-4
18.0,18.0,0.017626345
19.0,19.0,0.008354713
20.0,20.0,0.001599597
21.0,21.0,4.2576457E-6
22.0,22.0,5.3409747E-7
23.0,23.0,3.4453134E-7
24.0,24.0,0.0100078285
25.0,25.0,0.0046548033
26.0,26.0,8.593541E-6
27.0,27.0,2.9522189E-5
28.0,28.0,2.7834008E-6
29.0,29.0,0.017352661
30.0,30.0,0.012017961
31.0,31.0,3.4240536E-5
32.0,32.0,0.016736435
33.0,33.0,3.6167068E-5
34.0,34.0,0.0060291737
35.0,35.0,6.9960893E-6
36.0,36.0,1.3751338E-5
37.0,37.0,7.530825E-6
38.0,38.0,0.003218101
39.0,39.0,0.004171179
40.0,40.0,0.0014719944
41.0,41.0,6.5916483E-6
42.0,42.0,1.6386433E-5
43.0,43.0,4.0703958E-7
44.0,44.0,0.0030683246
45.0,45.0,0.009201238
46.0,46.0,3.9442457E-4
47.0,47.0,0.006751076
48.0,48.0,0.0018448594
49.0,49.0,9.4317136E-7
50.0,50.0,4.346279E-4
51.0,51.0,7.926053E-5
52.0,52.0,7.328206E-7
53.0,53.0,0.0047827945
54.0,54.0,0.0101991845
55.0,55.0,0.010215388
56.0,56.0,0.0063250586
57.0,57.0,2.4819055E-6
58.0,58.0,1.1351724E-5
59.0,59.0,0.0058145034
60.0,60.0,0.0077920454
61.0,61.0,0.0040110005
62.0,62.0,3.3432018E-6
63.0,63.0,1.2100482E-4
64.0,64.0,3.2803878E-6
65.0,65.0,0.008255844
66.0,66.0,0.009625921
67.0,67.0,1.7650527E-5
68.0,68.0,0.009494728
69.0,69.0,3.413661E-5
70.0,70.0,0.0064820643
71.0,71.0,0.0031876103
72.0,72.0,0.0026536451
73.0,73.0,2.9564995E-5
74.0,74.0,0.010904763
75.0,75.0,0.0053113285
76.0,76.0,4.163737E-4
77.0,77.0,0.0024770072
78.0,78.0,2.1403391E-6
79.0,79.0,0.013001158
80.0,80.0,0.0057059433
81.0,81.0,8.2633656E-4
82.0,82.0,3.9159945E-6
83.0,83.0,1.8769448E-6
84.0,84.0,0.0030389777
85.0,85.0,6.981486E-7
86.0,86.0,0.002756803
87.0,87.0,3.89535E-6
88.0,88.0,0.004775196
89.0,89.0,0.011331792
90.0,90.0,0.001670866
91.0,91.0,1.713659E-5
92.0,92.0,0.01383521
93.0,93.0,7.43769E-6
94.0,94.0,0.0011714477
95.0,95.0,0.0045479224
96.0,96.0,9.180765E-4
97.0,97.0,7.098654E-7
98.0,98.0,0.00106925
99.0,99.0,0.0049646576
100.0,100.0,0.013528451
101.0,101.0,0.0027006874
102.0,102.0,2.0780879E-5
103.0,103.0,0.0023722688
104.0,104.0,0.005432676
