X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.483230293322107E-4,29.841706408614783,0.559977847739759
2.0,2.0,train,2.1787308871362091E-4,27.45184316712724,0.5133771340123561
3.0,3.0,train,3.185312852884542E-4,36.0014397809658,0.6511214555450464
4.0,4.0,train,3.6151532168384425E-4,40.514330517545346,0.6973360601631123
5.0,5.0,train,3.705177477605655E-4,41.5541357244387,0.7062109500461933
6.0,6.0,train,4.077591522523518E-4,45.717701206918406,0.7402432106102663
7.0,7.0,train,4.610591866695572E-4,53.20982459210199,0.7822078045678202
8.0,8.0,train,3.6257333199791184E-4,40.6333470687145,0.6983928303016288
9.0,9.0,train,4.1541642306827756E-4,46.54929591440202,0.7467362023872086
11.0,11.0,train,2.585853242314537E-4,30.75863860529832,0.5746556875020905
13.0,13.0,train,3.3856397612659563E-4,38.000407441445454,0.6734778291304382
14.0,14.0,train,2.6670990580167245E-4,31.64546743149088,0.5859279621867471
15.0,15.0,train,2.7939249818329924E-4,32.71611822887588,0.6029299844821125
16.0,16.0,train,3.814828720301614E-4,42.65192454935615,0.7166699626545425
17.0,17.0,train,4.33085205183714E-4,49.1438936766924,0.7611058753367338
18.0,18.0,train,4.540409661691871E-4,52.169074486958785,0.7770956209378432
19.0,19.0,train,3.707397263282789E-4,41.56960931758593,0.7064264645720457
20.0,20.0,train,3.188665356245049E-4,36.02722213430471,0.6515079044488642
22.0,22.0,train,4.119996203545371E-4,46.094908251835115,0.7438592188740223
23.0,23.0,train,3.92570156995248E-4,44.02364706149027,0.726866957275768
24.0,24.0,train,3.4228232047941716E-4,38.24703109718295,0.6774670215148579
25.0,25.0,train,1.7139760930324848E-4,23.98065098872637,0.432561405262875
26.0,26.0,train,2.631876922322794E-4,31.327115870650843,0.5810782969601348
28.0,28.0,train,4.656715247119313E-4,54.10989260237487,0.7855034907144702
29.0,29.0,train,4.4497758541460985E-4,50.77910783903679,0.7703157628236792
30.0,30.0,train,4.102179444989631E-4,45.94787938274734,0.7423460886857862
31.0,31.0,train,4.713639979430798E-4,54.75609549146918,0.7895022976672508
33.0,33.0,train,2.4165273779726238E-4,29.260310292125343,0.5501670172507245
34.0,34.0,train,2.6904483177229695E-4,31.82873559988354,0.5891118896996
35.0,35.0,train,2.3603108158892132E-4,28.75806109417159,0.5417288784524288
36.0,36.0,train,2.8740394035632827E-4,33.48914767500148,0.6133083409373468
37.0,37.0,train,2.3214749511584414E-4,28.518895539404895,0.5358073259036882
38.0,38.0,train,3.638224278201625E-4,40.779085592943304,0.6996357133954578
39.0,39.0,train,5.264194224439065E-4,63.527310403874985,0.8245301543587857
