X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.693139056237536E-4,31.284941971012113,0.5848752049490777
2.0,2.0,train,2.3281078371601292E-4,28.072789885949604,0.5323389682264317
3.0,3.0,train,3.394235633565439E-4,37.16640470099011,0.6697975380000607
4.0,4.0,train,3.9440601197697706E-4,43.156551837018625,0.7240511255987886
5.0,5.0,train,3.490892373568153E-4,38.44437233489258,0.6800539575176096
6.0,6.0,train,4.0733939108925007E-4,44.452206286139635,0.7354594483160486
7.0,7.0,train,4.6137156441197725E-4,52.33882660162532,0.7782376408871072
8.0,8.0,train,3.7030856111332385E-4,40.49083594550195,0.7014666012718642
9.0,9.0,train,4.284640468670686E-4,47.708793681682806,0.7530877405226035
10.0,10.0,train,4.866480770678603E-4,56.81089737587056,0.7958017983431387
11.0,11.0,train,2.862319021433672E-4,32.68234922305236,0.6071804551219855
12.0,12.0,train,2.448299334593747E-4,29.068045633224703,0.550333053332851
13.0,13.0,train,3.3899467141772243E-4,37.09809400324965,0.6693348914265695
14.0,14.0,train,2.773890326596908E-4,31.94517421292495,0.5956754454249111
15.0,15.0,train,2.9581454602087894E-4,33.59407083288582,0.6192786426731525
16.0,16.0,train,3.794696066334952E-4,41.28533188372006,0.7102624384278345
17.0,17.0,train,4.1342167362478147E-4,45.41771699109949,0.7406602641556463
18.0,18.0,train,4.7092514483114894E-4,54.13258736959651,0.785047158820491
19.0,19.0,train,4.0080951298456516E-4,43.921149642372015,0.729759754454933
21.0,21.0,train,3.271279008837062E-4,35.77519167248582,0.6562738666185239
22.0,22.0,train,4.519429593272606E-4,50.997795730584755,0.7713057256519895
23.0,23.0,train,4.2775595780045634E-4,47.631271732851104,0.7525163280976933
24.0,24.0,train,3.534906321454861E-4,38.952162454754834,0.6846181909093688
25.0,25.0,train,1.7389773272654782E-4,23.669267812877205,0.43316651526221817
26.0,26.0,train,2.458666238206917E-4,29.150839152697124,0.5518522795219403
27.0,27.0,train,4.079746262606762E-4,44.66274469462995,0.7360074648434264
28.0,28.0,train,4.6547102162554436E-4,53.22267998529463,0.7811856478794983
29.0,29.0,train,4.4516892618523876E-4,49.78043436389674,0.7661920813974377
30.0,30.0,train,4.26746538002049E-4,47.52068097778823,0.7516994613579839
31.0,31.0,train,5.046042638944828E-4,59.50346462782853,0.8074274298499969
32.0,32.0,train,4.1803481154051054E-4,46.04143671205481,0.7445365567122135
33.0,33.0,train,2.568739448435619E-4,30.110066115979784,0.5676698739261448
34.0,34.0,train,2.7711224910280537E-4,31.925739321787162,0.595309948510253
37.0,37.0,train,2.1125600421128738E-4,26.340036612269035,0.4982462868838905
38.0,38.0,train,3.485944007909108E-4,38.26315446740431,0.6795367004365862
39.0,39.0,train,5.34155099200518E-4,63.386069529873936,0.8251367437596583
40.0,40.0,train,4.911366845098306E-4,57.422094086661566,0.7987721142499351
41.0,41.0,train,3.923526270115317E-4,42.758787240726626,0.7221951489453137
42.0,42.0,train,2.8254257834368397E-4,32.33347262180125,0.6024208068742549
43.0,43.0,train,3.491405498348575E-4,38.46648132827939,0.680107547109454
44.0,44.0,train,4.3310193116035913E-4,48.12530172083776,0.7567979301742429
45.0,45.0,train,3.541422253130485E-4,39.02346568918003,0.6852883353753945
46.0,46.0,train,3.4357052908889994E-4,37.77113107028348,0.6742376248976871
47.0,47.0,train,3.315495552308769E-4,36.27303737734699,0.6611997462084844
48.0,48.0,train,5.157985812526544E-4,60.93184127086997,0.8143377456582036
49.0,49.0,train,4.7223440706209495E-4,54.525436624585055,0.7859639261856857
