x,y,species avg
1.0,1.0,0.060545344
2.0,2.0,0.7513717
3.0,3.0,0.758216
4.0,4.0,0.20502505
5.0,5.0,0.7079783
6.0,6.0,0.011104625
7.0,7.0,0.003093471
8.0,8.0,0.047937427
9.0,9.0,0.17673731
10.0,10.0,0.12606135
11.0,11.0,0.012160517
12.0,12.0,0.02016763
13.0,13.0,0.5708661
14.0,14.0,0.10268337
15.0,15.0,0.0012942723
16.0,16.0,0.042680014
17.0,17.0,0.067680605
18.0,18.0,0.031837124
19.0,19.0,0.15757106
20.0,20.0,0.4920852
21.0,21.0,0.13890976
22.0,22.0,0.19860043
23.0,23.0,0.015816396
24.0,24.0,0.023788385
25.0,25.0,0.54834104
26.0,26.0,0.017058231
27.0,27.0,0.7870109
28.0,28.0,0.0022698108
29.0,29.0,0.7501607
30.0,30.0,0.7452927
31.0,31.0,0.0950166
32.0,32.0,0.3325455
33.0,33.0,0.12295863
34.0,34.0,0.2618488
35.0,35.0,0.10158456
36.0,36.0,5.951176E-5
37.0,37.0,5.8952573E-4
38.0,38.0,0.037180044
39.0,39.0,7.116592E-6
40.0,40.0,4.0767467E-4
41.0,41.0,0.08918197
42.0,42.0,0.3181988
43.0,43.0,0.3218501
44.0,44.0,0.22566724
45.0,45.0,0.007675992
46.0,46.0,0.26113117
47.0,47.0,0.7636084
48.0,48.0,0.7888433
49.0,49.0,0.03490425
50.0,50.0,0.049790546
51.0,51.0,0.036217414
52.0,52.0,0.057249732
53.0,53.0,0.14790088
54.0,54.0,0.037301637
55.0,55.0,0.051676583
56.0,56.0,0.106259055
57.0,57.0,6.8928107E-6
58.0,58.0,0.0794695
59.0,59.0,0.14125831
60.0,60.0,0.06862328
61.0,61.0,0.045316484
62.0,62.0,0.12912266
63.0,63.0,0.07497684
64.0,64.0,0.71354556
65.0,65.0,0.18251456
66.0,66.0,0.09689121
67.0,67.0,0.048572566
68.0,68.0,0.08416509
69.0,69.0,1.16958036E-4
70.0,70.0,0.073247805
71.0,71.0,0.63118887
72.0,72.0,0.0077349315
73.0,73.0,0.06588531
74.0,74.0,0.13558085
75.0,75.0,0.2542751
76.0,76.0,0.12599021
77.0,77.0,2.3253866E-4
78.0,78.0,0.72898024
79.0,79.0,2.3080162E-5
80.0,80.0,0.11301148
81.0,81.0,0.05557258
82.0,82.0,0.2715299
83.0,83.0,0.10110534
84.0,84.0,0.16555354
85.0,85.0,0.4360772
86.0,86.0,3.6376817E-4
87.0,87.0,0.28561828
88.0,88.0,0.11637609
89.0,89.0,0.6614703
90.0,90.0,0.012784888
