X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.622272870248364E-5,16.046414747610484,0.4665392975198486
2.0,2.0,train,1.0507941756629918E-4,18.947729344382523,0.5350348136898767
4.0,4.0,train,1.0707652274422196E-4,19.199737764167974,0.5417530975339535
5.0,5.0,train,9.798649865790474E-5,17.899075017771036,0.510368058437195
6.0,6.0,train,1.0752657159557235E-4,19.251706796340393,0.5432536140202349
8.0,8.0,train,7.18876229265271E-5,13.62651397478693,0.40779307742432536
9.0,9.0,train,9.177042468973715E-5,17.00466341552795,0.4876770565096209
11.0,11.0,train,1.2245395367371613E-4,21.575733577374734,0.5903343976409894
13.0,13.0,train,6.506368738517479E-5,12.457703590471683,0.377597334387077
14.0,14.0,train,1.099770893231777E-4,19.643865212542778,0.5513381360397159
16.0,16.0,train,1.6865452914222707E-4,39.158480601339534,0.7074478671488427
17.0,17.0,train,7.098090611822399E-5,13.485563871734964,0.40386685933245203
18.0,18.0,train,1.3346353225163505E-4,23.509241899131528,0.6219198751402208
19.0,19.0,train,8.383526065868586E-5,15.587608839522963,0.45717624902289744
20.0,20.0,train,7.696307778045318E-5,14.488257032946104,0.4292978479098257
21.0,21.0,train,1.1547737523549615E-4,20.48137999462199,0.5689669380761007
22.0,22.0,train,1.519865548351759E-4,28.764143023346765,0.6696624708815848
23.0,23.0,train,7.118458774899291E-5,13.518323907190902,0.40475109174514434
24.0,24.0,train,1.633149804046939E-4,35.01186054807192,0.6958392969457031
25.0,25.0,train,1.4215802064988922E-4,25.332152396553823,0.6451330722678292
26.0,26.0,train,1.351847976892497E-4,23.751854689037565,0.6266329485578936
28.0,28.0,train,1.0165212818529384E-4,18.42376410123545,0.5232750165698574
29.0,29.0,train,1.1618184523356758E-4,20.599130594846976,0.5711741921060067
30.0,30.0,train,4.523127720735267E-5,9.501819972588189,0.2808133330549768
31.0,31.0,train,9.155384091564928E-5,16.971037548971278,0.4868677629109994
32.0,32.0,train,1.0059378006967597E-4,18.26191837453136,0.5195838302121943
34.0,34.0,train,1.150531836930637E-4,20.40689220749871,0.5676323794964943
35.0,35.0,train,1.0134022259571502E-4,18.376066575191306,0.5221901449476309
37.0,37.0,train,8.937212822964995E-5,16.577469339767056,0.47864386680517934
39.0,39.0,train,1.380215979848595E-4,24.32194726227222,0.6342726572403095
40.0,40.0,train,9.70506881320598E-5,17.750428763506875,0.5070173778168241
41.0,41.0,train,2.1420141410199262E-4,85.60256281950517,0.7900837845669414
42.0,42.0,train,1.26414168033156E-4,22.300036257743532,0.6019887932866763
43.0,43.0,train,1.3950440406795554E-4,24.619333232724166,0.6382035475921966
44.0,44.0,train,1.928805546816065E-4,64.21125139948995,0.7547962212946967
