x,y,species_1 cloglog values
1.0,1.0,0.037076805
2.0,2.0,0.052243583
3.0,3.0,0.029835805
4.0,4.0,0.09740259
5.0,5.0,0.50940454
6.0,6.0,0.008235101
7.0,7.0,0.11731251
8.0,8.0,0.016758626
9.0,9.0,0.087015696
10.0,10.0,0.39388463
11.0,11.0,1.6639913E-7
12.0,12.0,2.901254E-5
13.0,13.0,3.67706E-4
14.0,14.0,0.0044385917
15.0,15.0,1.570764E-6
16.0,16.0,2.936203E-4
17.0,17.0,3.8464816E-5
18.0,18.0,3.3303713E-5
19.0,19.0,1.8536656E-4
20.0,20.0,2.2361595E-8
21.0,21.0,1.20105055E-4
22.0,22.0,0.1217363
23.0,23.0,5.3124248E-5
24.0,24.0,0.10977973
25.0,25.0,0.10362751
26.0,26.0,9.730982E-4
27.0,27.0,0.81568295
28.0,28.0,3.2830593E-7
29.0,29.0,0.02283836
30.0,30.0,0.02938411
31.0,31.0,3.3514953E-4
32.0,32.0,0.005238005
33.0,33.0,0.9189191
34.0,34.0,3.9975068E-5
35.0,35.0,3.7432552E-4
36.0,36.0,0.013091674
37.0,37.0,0.06258333
38.0,38.0,1.1336799E-6
39.0,39.0,0.9425866
40.0,40.0,0.010764958
41.0,41.0,0.027468912
42.0,42.0,8.297944E-4
43.0,43.0,0.19917664
44.0,44.0,0.0044867857
45.0,45.0,0.13606863
46.0,46.0,0.36545414
47.0,47.0,1.9751716E-4
48.0,48.0,1.9948825E-4
49.0,49.0,1.9746356E-6
50.0,50.0,1.0448888E-4
51.0,51.0,0.115732916
52.0,52.0,2.4384905E-4
53.0,53.0,1.4904773E-6
54.0,54.0,0.026527569
55.0,55.0,0.07996328
56.0,56.0,0.07106748
57.0,57.0,0.24167286
58.0,58.0,0.11084693
59.0,59.0,2.1439851E-5
60.0,60.0,0.008062794
61.0,61.0,0.0186462
62.0,62.0,1.1692954E-6
63.0,63.0,0.008593168
64.0,64.0,0.10651664
65.0,65.0,0.009884808
66.0,66.0,3.8804137E-4
67.0,67.0,0.13660803
68.0,68.0,5.572539E-4
69.0,69.0,0.08786548
70.0,70.0,0.26576808
71.0,71.0,0.08643223
72.0,72.0,0.114110336
73.0,73.0,8.6675067E-7
74.0,74.0,1.2120322E-5
75.0,75.0,0.0064809276
76.0,76.0,0.01947259
77.0,77.0,0.1983795
78.0,78.0,0.036194995
79.0,79.0,4.4585945E-6
80.0,80.0,0.00852172
