X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.756755654100507E-4,42.18663280980862,0.7181822960595212
2.0,2.0,train,8.219580961960329E-4,47.21528223221796,0.785766489792135
4.0,4.0,train,0.0012494591614460016,63.067418350448655,0.9038650276688107
5.0,5.0,train,0.0015658316177938228,74.07822835376777,0.9468700596618865
6.0,6.0,train,8.246410976021191E-4,47.32949830404998,0.7868411766394772
7.0,7.0,train,6.81414622891248E-4,42.36459250010802,0.7211976633963594
8.0,8.0,train,9.791145799677465E-4,53.2796394312589,0.8404287579443679
9.0,9.0,train,9.494903438530231E-4,52.312918427129425,0.8313174535012428
10.0,10.0,train,0.0013515498609804482,66.910142435243,0.9206083608255075
11.0,11.0,train,0.001381484904538635,68.45845394913837,0.92494040207404
12.0,12.0,train,0.0011665050218978193,60.307848346890786,0.8876921840659941
13.0,13.0,train,5.21737075768294E-4,37.353420718435814,0.6239189490874557
15.0,15.0,train,0.0013361945149297726,66.24646831539725,0.9182900878541557
16.0,16.0,train,9.536594449031586E-4,52.52489111553209,0.8326305056353613
17.0,17.0,train,4.951559453480607E-4,36.75360595374738,0.6047064357943628
18.0,18.0,train,0.0012605314395270645,63.570213620050495,0.9058396530884312
19.0,19.0,train,0.0010083298246159754,55.06893723010282,0.8489321527067035
20.0,20.0,train,0.001200101252583376,62.08686770986399,0.8945464832026797
21.0,21.0,train,0.0017279884100870875,77.20524838161316,0.9607954870052771
22.0,22.0,train,0.001113724681673059,58.25899407135993,0.8760131393182152
23.0,23.0,train,0.001310181898572185,65.37800305499741,0.914207319284165
24.0,24.0,train,0.001122419461279285,58.67041967715876,0.8780174511267421
25.0,25.0,train,0.001659950290335782,76.01552917392972,0.9554628628896518
26.0,26.0,train,0.002018320484603646,86.25528492903494,0.9772494404303547
27.0,27.0,train,0.0013075268102346437,65.28644593855394,0.913779287951074
28.0,28.0,train,4.968679336327834E-4,36.80452746250693,0.6059728889068748
29.0,29.0,train,0.0021712875675447825,88.8229265321241,0.9829207154468522
30.0,30.0,train,9.175598167716582E-4,51.56367172166429,0.8209133958890941
31.0,31.0,train,0.001075146042969786,57.05520794751386,0.8667152405607254
32.0,32.0,train,0.0029270707542752776,96.39690579074143,0.9958578428611073
33.0,33.0,train,0.0019692688506270104,84.621857847759,0.9750585083760397
34.0,34.0,train,8.833485440654108E-4,50.03391508397797,0.8090530664679529
35.0,35.0,train,8.494039580636455E-4,48.59278657349972,0.7965090122959043
36.0,36.0,train,0.001809150228559642,79.02941283494954,0.9663281854216317
37.0,37.0,train,3.1914239756535945E-4,30.201528155139176,0.45020212113590297
38.0,38.0,train,0.00273379091002199,94.97313279174564,0.9940493355011966
39.0,39.0,train,0.002303519003964339,90.5008734743923,0.9866700948786189
40.0,40.0,train,0.0012523624873452776,63.21837932731736,0.9043867761873954
41.0,41.0,train,0.0021100574404686492,88.0762426193325,0.9808436006990525
42.0,42.0,train,6.657356553892311E-4,41.813412199557135,0.7128823920838601
43.0,43.0,train,0.0032399727903312664,97.65078459106802,0.9976958562053965
44.0,44.0,train,0.0023397257937905107,90.96573626831626,0.987544733443871
45.0,45.0,train,0.0011732871033687312,60.542404260041366,0.8891108516923868
47.0,47.0,train,0.001766508227412615,77.90289615153931,0.9635263590841752
48.0,48.0,train,0.0031582485308030823,97.32327349873181,0.9973144269242322
49.0,49.0,train,0.002120838399659437,88.28832137117885,0.9812268274218178
50.0,50.0,train,0.001226699821162193,62.57173783061356,0.8996751358399463
51.0,51.0,train,0.0018042710426585476,78.79509782998899,0.9660188237110011
52.0,52.0,train,0.001366455915646131,67.79658795900886,0.9227958691087924
53.0,53.0,train,0.0037794245660008234,99.42863373476645,0.9991617560444985
54.0,54.0,train,0.0021908094936061184,89.15657035936339,0.9835343868708409
56.0,56.0,train,0.002231659101423087,90.04362678905231,0.9847480840684031
57.0,57.0,train,0.002023562362545753,86.41758599445195,0.9774718801725659
58.0,58.0,train,8.58593668497957E-4,48.87798287607131,0.7999841911766437
59.0,59.0,train,0.0019800677841428005,85.15530868353355,0.9755582902499595
60.0,60.0,train,0.002067665526514341,87.44734126724482,0.9792593245742071
61.0,61.0,train,8.672994989278513E-4,49.34376577804984,0.8032216263737734
62.0,62.0,train,0.0021836876168373665,88.93748297442359,0.9833131081893817
63.0,63.0,train,0.0017562388551670043,77.55027770347473,0.9628174756742581
64.0,64.0,train,7.560770656295627E-4,44.54644096684028,0.7576083444437814
65.0,65.0,train,0.0034756541571603415,98.33787597735902,0.9985186630776215
66.0,66.0,train,0.0018514355811744562,80.8061834342947,0.9688939938905466
67.0,67.0,train,0.0012316244435402694,62.68698010120027,0.9005969509784439
69.0,69.0,train,0.0011364223214689346,59.38289494514734,0.8811774916053396
70.0,70.0,train,0.0036414239130014223,99.05070064658963,0.9989143009434446
71.0,71.0,train,0.0015299593279559892,72.84195239123179,0.9431747884272816
72.0,72.0,train,8.670225302832092E-4,49.3328279687339,0.8031194416613526
73.0,73.0,train,9.754028248233819E-4,53.06708797016158,0.8393146922296518
74.0,74.0,train,6.012240013003672E-4,39.75455454659002,0.6759773635776842
75.0,75.0,train,0.0019959537441913726,85.81237679354905,0.976275358263198
76.0,76.0,train,0.0011461592153501833,59.61399438379897,0.8833264462646555
77.0,77.0,train,0.0013342811168572148,66.04024118250604,0.917996509302677
79.0,79.0,train,0.0011164796302475793,58.38673643515918,0.8766517461066198
80.0,80.0,train,0.0013372666982484785,66.38358655711914,0.9184541365097685
81.0,81.0,train,0.0011947924027109634,61.60739347003761,0.8934918793647271
82.0,82.0,train,0.0014321465094362272,70.0737265250653,0.931740154391614
83.0,83.0,train,0.0018397887321554727,80.50062051571702,0.96820745193713
85.0,85.0,train,0.001043155041705746,56.02327064084742,0.8584784182392007
86.0,86.0,train,0.0019448034909411132,84.03368974757771,0.9738881057809247
87.0,87.0,train,0.00187348744830421,81.55127203908884,0.9701535285536196
88.0,88.0,train,0.0013609901919920807,67.32038504599367,0.9220008455416638
89.0,89.0,train,0.002785454449952289,95.25171870114258,0.9945985680263738
90.0,90.0,train,0.0013963970780878103,68.8872047922418,0.9270093851203357
91.0,91.0,train,0.0015485305971707983,73.76668515356779,0.9451188537214108
92.0,92.0,train,0.0025260273929006145,93.39917064210223,0.9912159509594808
93.0,93.0,train,0.0019355786326918955,83.83911547811319,0.9734326738872415
94.0,94.0,train,0.0015872313912799344,74.86779851358494,0.9489590316901756
95.0,95.0,train,0.0016580747952887637,75.84995046711563,0.9553060192075403
96.0,96.0,train,0.00191490204560072,83.0690694273426,0.9723828052632284
97.0,97.0,train,1.70995290156703E-5,1.4233046993738248,0.03154336663604651
98.0,98.0,train,0.0015017061153634252,72.06664432146664,0.9400843180335656
99.0,99.0,train,0.0018205394881300287,79.52073547756032,0.9670393985735891
100.0,100.0,train,0.0023457247080537116,91.20039961488243,0.9876840014913193
101.0,101.0,train,0.0023760616175504666,91.4379819305385,0.9883647972705198
102.0,102.0,train,0.0019010521160183517,82.5076980837663,0.9716564622100506
