X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,8.544862729466581E-4,47.97435214659084,0.7991591968915195
3.0,3.0,train,9.685154808990059E-4,52.78366009797987,0.8378865076943365
4.0,4.0,train,0.0012749714476889685,64.41772047701996,0.9088426840905759
5.0,5.0,train,0.0016068933183787505,75.19396451081005,0.9511362178532219
6.0,6.0,train,8.04510448134453E-4,46.53850264080493,0.7793897797795993
8.0,8.0,train,9.543485061442924E-4,52.13501309638377,0.8335140672209854
9.0,9.0,train,9.099545489242816E-4,50.52429632011937,0.8190339299728857
10.0,10.0,train,0.001449318961485775,70.07376816425146,0.9343027845309501
11.0,11.0,train,0.0015445648220172017,73.32679526829439,0.945066292843465
12.0,12.0,train,0.0011429955421376982,59.13425128920906,0.8831936497801389
13.0,13.0,train,4.9225599922742E-4,36.591254799815964,0.6033713726031834
14.0,14.0,train,0.0011748096858382134,60.52788344067169,0.8899702032903132
15.0,15.0,train,0.0013823182893202772,68.03491060410711,0.9254906678778851
16.0,16.0,train,9.355188171490732E-4,51.337918249444094,0.8275194670765031
17.0,17.0,train,4.5698714128118896E-4,35.69021670083018,0.5762021087354617
18.0,18.0,train,0.0012496294139315506,63.0511215893938,0.9043979324334809
20.0,20.0,train,0.0012079368042217091,61.82218497192798,0.8966089482976116
21.0,21.0,train,0.0018022535834444774,80.62426643848273,0.966146865998616
22.0,22.0,train,0.0010834706181225206,57.0125713041857,0.8693736061036239
23.0,23.0,train,0.0012840877554172285,64.70840360432254,0.91039054729652
24.0,24.0,train,0.001145688261836666,59.35167625915092,0.8837830295546805
25.0,25.0,train,0.0016914425721482416,77.30759686408061,0.9583124814808411
26.0,26.0,train,0.0020616755058422693,86.65761630564757,0.9792056752618993
27.0,27.0,train,0.001352384100456528,67.59242406949306,0.9211806191763506
28.0,28.0,train,5.241488371166582E-4,37.7651544109304,0.6264371247024106
29.0,29.0,train,0.0021144500209829783,87.91399364101233,0.9811683757053352
30.0,30.0,train,0.0010669860958970627,56.283182672121484,0.8652650911764589
31.0,31.0,train,0.0010984653290742692,57.8799935602139,0.8730018974912017
33.0,33.0,train,0.002060989421103023,86.45267904330588,0.9791788565383001
34.0,34.0,train,9.161091009550949E-4,50.7988635497589,0.8211142061048342
35.0,35.0,train,9.58250475582383E-4,52.45192610834746,0.8347299907127569
37.0,37.0,train,2.9510445265723193E-4,30.144534505192816,0.42557450762161286
39.0,39.0,train,0.002516761788539927,93.65822919681733,0.9911558833290254
40.0,40.0,train,0.0013029657058163929,65.60331404435954,0.913512785847501
41.0,41.0,train,0.0020960529526512133,87.55651688710411,0.9805061616069897
42.0,42.0,train,6.086056279037283E-4,40.761026199223195,0.6812441880254685
43.0,43.0,train,0.003494837942740461,98.54585439018116,0.9985917706976862
44.0,44.0,train,0.0025303592825364264,94.16313481705978,0.9913789393145599
45.0,45.0,train,0.0013072821949533316,65.90599206920938,0.9142112731623642
46.0,46.0,train,0.0013891162515242974,68.28313336107465,0.9264361533564481
47.0,47.0,train,0.0017137611902077372,78.15958406476955,0.9600242153622109
48.0,48.0,train,0.0033346720212364994,97.51879130915323,0.9980973993746481
51.0,51.0,train,0.0018394664690852501,81.89824493675955,0.9684326536116777
52.0,52.0,train,0.001305048681549484,65.86424713267861,0.9138505567970727
53.0,53.0,train,0.003935820205607902,99.31060144173648,0.9993849788695278
54.0,54.0,train,0.002377842135147621,91.9511494870264,0.9885186073362054
55.0,55.0,train,0.0026790144254400057,95.4657226374373,0.9934795477272698
56.0,56.0,train,0.002339327104165834,91.35243484477259,0.9876570845695235
57.0,57.0,train,0.002048801600202769,85.42459238876715,0.9786966339286107
58.0,58.0,train,8.26533888687705E-4,47.030307413873565,0.7883309275876346
59.0,59.0,train,0.0024231595052649478,92.914962873844,0.989455607207004
60.0,60.0,train,0.002301831998275674,91.00753498419895,0.9867563159207036
61.0,61.0,train,9.153943108005081E-4,50.76697689855342,0.8208738353372735
