X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.651083570357324E-4,41.492283649242474,0.705108340015421
2.0,2.0,train,7.968399132250261E-4,45.323356499633775,0.7684612483254933
3.0,3.0,train,8.310772579385861E-4,47.20720033292583,0.7825678036153144
5.0,5.0,train,0.0015478703706851885,73.05016840615096,0.9416857808266356
6.0,6.0,train,8.685854156883354E-4,48.593232959040265,0.7970374223656111
7.0,7.0,train,7.507378637916266E-4,43.760744879909545,0.7480095496151686
8.0,8.0,train,0.0010143156579435096,53.826247085047456,0.844684416151938
9.0,9.0,train,9.463290843411292E-4,51.30805401184256,0.8240353241502922
10.0,10.0,train,0.0012937042048449747,64.6207220989359,0.9070094185918913
11.0,11.0,train,0.0014603820480988052,70.79819278819241,0.9315245277084233
12.0,12.0,train,0.0012200142690901512,61.786640514277956,0.8935373888416945
13.0,13.0,train,4.895521248768506E-4,35.73448299528309,0.5929518562069076
14.0,14.0,train,0.0011184654893749482,58.02153728226558,0.8717170101838014
15.0,15.0,train,0.0012654300853809802,63.284106210497654,0.9020546324687353
16.0,16.0,train,9.891669419021922E-4,53.02375147579847,0.8373448316398986
17.0,17.0,train,4.424090598285897E-4,34.30444005604195,0.5561499750791425
18.0,18.0,train,0.0011967620120643954,60.81890257757607,0.8888939346602216
19.0,19.0,train,9.112098914611963E-4,50.11424750724551,0.8123154654047305
20.0,20.0,train,0.0011157889123148297,57.837532541542224,0.8710850466746344
21.0,21.0,train,0.0017375009241002396,78.52384953161648,0.9588311502031537
22.0,22.0,train,0.0011492737912190242,58.81859008242123,0.8787718563732649
23.0,23.0,train,0.0012796874078715439,63.91199176367402,0.904585245385731
25.0,25.0,train,0.0016397058700642533,75.80413706519857,0.9507339680125466
26.0,26.0,train,0.002100541885382026,87.65417115823816,0.9788606937776919
27.0,27.0,train,0.0012714326908744424,63.6164162026935,0.9031281481171873
28.0,28.0,train,4.613553876908263E-4,34.785969389778316,0.5713241541452911
29.0,29.0,train,0.0020805386596121456,86.60931227169509,0.9780698953631154
32.0,32.0,train,0.0028184884721271764,96.19540661342255,0.9943425386431142
33.0,33.0,train,0.0018878987706990571,83.25076298176138,0.9687646778668326
34.0,34.0,train,8.446719541878631E-4,47.662780653360265,0.7879277477337026
35.0,35.0,train,8.264188917044702E-4,46.942150140055105,0.7807001701135665
36.0,36.0,train,0.001757741084945321,79.39821831620206,0.9603329562945468
38.0,38.0,train,0.0027553415252236746,95.63495611589414,0.9936470844408828
39.0,39.0,train,0.002396718872888389,92.79734563943705,0.9877276407743711
40.0,40.0,train,0.001184075564872872,60.10212974122163,0.886275624281071
41.0,41.0,train,0.0020856226542554446,86.82016468746103,0.9782736446424045
42.0,42.0,train,6.123539398237325E-4,40.440857195438234,0.6751167772980999
43.0,43.0,train,0.0033370794529899816,98.05851348948256,0.9978167037961729
44.0,44.0,train,0.0024780002472191516,93.77644261036147,0.9894289841891598
45.0,45.0,train,0.0011837196815140782,60.065492396745675,0.8862012917768206
46.0,46.0,train,0.001301891046025841,64.87008206367825,0.9083967207914572
47.0,47.0,train,0.0017122332928708125,77.83149723442959,0.9568762631802876
48.0,48.0,train,0.003245647403230211,97.72479601131585,0.9974176337250596
49.0,49.0,train,0.002221678406235113,90.26113116927209,0.9830761139882831
50.0,50.0,train,0.001253431475094481,62.78038255636111,0.8998729932847378
51.0,51.0,train,0.0017775947926199239,79.75328155698787,0.9617528497395055
52.0,52.0,train,0.001423299392941822,68.52107859794404,0.9267000570863883
53.0,53.0,train,0.0034556963868079323,98.40407459887052,0.9982439735037703
54.0,54.0,train,0.0022182213855341743,90.03072708597551,0.9829683542092496
55.0,55.0,train,0.0026074541825873015,94.29574073417982,0.9916652221974637
56.0,56.0,train,0.002305188616640549,91.38864900229845,0.98548184102533
57.0,57.0,train,0.0021473352137729275,88.61900528029268,0.9806010095369098
58.0,58.0,train,8.090798061162535E-4,46.048698854084456,0.7736064951138952
59.0,59.0,train,0.0021329011890145397,88.29004845626108,0.9800800433424135
60.0,60.0,train,0.002184447306535837,89.37049293752742,0.9818787956934358
61.0,61.0,train,9.051951378748137E-4,49.989283187723345,0.8102313481189716
62.0,62.0,train,0.002272170686274487,90.70214272922921,0.9845745068329655
63.0,63.0,train,0.0018321475410675327,81.38529083640785,0.9653980676936235
64.0,64.0,train,6.888194385149152E-4,42.127167486646236,0.7176706794162414
65.0,65.0,train,0.0035657601494427527,99.10721875951789,0.9985652722037089
68.0,68.0,train,0.0020858725771510703,87.02708342150837,0.9782836117446848
69.0,69.0,train,0.001197035300744016,60.83720358271437,0.8889496694141213
70.0,70.0,train,0.00381882405199855,99.48910254356548,0.9990984622307663
71.0,71.0,train,0.0016284767206490793,75.15152230592146,0.9497077144927402
72.0,72.0,train,8.563828210436171E-4,47.98061357074445,0.792438904706813
73.0,73.0,train,0.0010243834441607167,54.092531540075164,0.847528988308393
74.0,74.0,train,6.635454552327303E-4,41.439060106114795,0.7042609310275023
75.0,75.0,train,0.002086233076360214,87.10346665693088,0.9782979806547053
76.0,76.0,train,0.0012372425261599274,62.115420741036466,0.8968522362615655
77.0,77.0,train,0.001525310172830468,72.31550255819765,0.9392196366815837
78.0,78.0,train,0.002033798031384941,85.86080420018213,0.9761048212990814
79.0,79.0,train,0.001143483733124769,58.58890012560306,0.8774762518378307
80.0,80.0,train,0.0013313494002371207,65.61311035373758,0.9132195674958353
81.0,81.0,train,0.0012795099117462335,63.89928658649814,0.9045541460716311
82.0,82.0,train,0.0011724280252700346,59.65690428969614,0.8838174347681024
83.0,83.0,train,0.0018354537961181529,81.56930137078471,0.9656074764542053
84.0,84.0,train,0.001590655983528614,74.21397662449027,0.9460913449505626
85.0,85.0,train,0.0010319858968992964,54.33889662591731,0.8496424247002131
86.0,86.0,train,0.0018373556813658766,81.75225632793826,0.9657273617583829
88.0,88.0,train,0.0013202181304546778,65.40137926597497,0.9114277755634741
89.0,89.0,train,0.0026909997040397995,95.35937559247486,0.9928504727373456
90.0,90.0,train,0.001341546881475747,65.75958031390938,0.9148292162368006
91.0,91.0,train,0.0014899330861710448,71.86132666823578,0.9351407499835614
92.0,92.0,train,0.00243420170297501,93.28384482582968,0.9885438056804579
93.0,93.0,train,0.001772468363907553,79.57543241081662,0.9613911609341461
95.0,95.0,train,0.001570980763841998,73.65840782314551,0.9441083502873198
97.0,97.0,train,1.328079338328152E-5,1.0480329788624818,0.024088821555401152
98.0,98.0,train,0.001386360304532193,67.11456976266052,0.9215563558991162
99.0,99.0,train,0.0016914268185010662,76.63825580708918,0.9551970255852686
100.0,100.0,train,0.0021447425834181548,88.50461515966676,0.9805084482438406
101.0,101.0,train,0.002124541900299932,88.07678528167926,0.9797719585018049
102.0,102.0,train,0.0017400855485306308,78.64589998108765,0.959026050169453
104.0,104.0,train,3.96920829205241E-4,32.916151250781,0.5174890171996147
105.0,105.0,train,1.450305523072333E-5,1.2160495968144802,0.02627639665261583
106.0,106.0,train,2.758435354296294E-5,3.437019055703681,0.04938412728910391
108.0,108.0,train,0.0020668463303336396,86.19361196219484,0.9775115999875428
109.0,109.0,train,0.0016307657358473734,75.31866238228909,0.949918632374527
110.0,110.0,train,0.0023275171113421264,91.8533377017341,0.9860649839314938
111.0,111.0,train,0.001709463852147847,77.66045265264916,0.9566564323033588
112.0,112.0,train,2.266665925833012E-5,2.4483278846390615,0.04076220103938044
113.0,113.0,train,3.939999763224805E-5,5.8031767070000555,0.06978439594214225
114.0,114.0,train,0.002786287546449179,95.91354905179934,0.9939979770573747
115.0,115.0,train,0.0016638488615192857,76.30200569078458,0.952870081880202
