X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.27444611078592E-4,41.311440705721175,0.687943014594457
2.0,2.0,train,6.987205416119922E-4,43.3561053668224,0.7266114551692645
3.0,3.0,train,8.740738602662933E-4,49.27562917711128,0.8025610844557179
4.0,4.0,train,0.0011647125119942732,62.10192528214145,0.8848783994928109
6.0,6.0,train,6.971369164410855E-4,43.30437770965779,0.7258067049040582
7.0,7.0,train,5.835191166302157E-4,39.54694335901262,0.6614357802144883
9.0,9.0,train,7.60785971242802E-4,45.11710746179533,0.7563586186514629
10.0,10.0,train,0.0011808851263825628,62.84060542113344,0.8882826789658032
12.0,12.0,train,9.559340866057757E-4,53.5100235474595,0.8303915646838917
13.0,13.0,train,5.100699435307941E-4,36.75692737494379,0.6119868482873818
14.0,14.0,train,9.24211278174725E-4,51.63080233575616,0.8201053103211227
16.0,16.0,train,8.858425739231041E-4,49.99168159535767,0.8068270483035621
17.0,17.0,train,5.09257543588745E-4,36.60206919144417,0.6114013389814414
19.0,19.0,train,0.0010546616520519247,57.3138420260727,0.8587898762458188
20.0,20.0,train,0.0011361070399979463,60.83581172283253,0.8786010545042762
21.0,21.0,train,0.0015869766985937158,74.8558808906,0.9474247791822384
22.0,22.0,train,9.65284446560484E-4,53.99922863723626,0.8333096816528087
23.0,23.0,train,0.0010837013284504496,58.2765528016885,0.8661994995722717
24.0,24.0,train,0.0011218258435492976,60.099047830143874,0.8753401500930594
25.0,25.0,train,0.0015791582739133948,74.61030362999624,0.9466562766782834
26.0,26.0,train,0.0017851478451582743,79.42262365611461,0.9636050844080545
27.0,27.0,train,0.00113076409486462,60.600406351348525,0.8773911786373331
28.0,28.0,train,4.916982765137555E-4,35.754227606318125,0.598527919133973
29.0,29.0,train,0.0022126718908932765,89.00334050124448,0.9835401765280191
30.0,30.0,train,9.307371092297145E-4,51.896223852859926,0.8222711020008425
31.0,31.0,train,9.33946673254301E-4,52.000325818028095,0.8233267063393419
32.0,32.0,train,0.002917502870463637,95.66009832464185,0.9955508194686634
33.0,33.0,train,0.0018184142487600796,80.32527387084983,0.9657842888937872
34.0,34.0,train,8.514099231455752E-4,48.539753554634586,0.7940785715319814
35.0,35.0,train,7.96896673727437E-4,46.408155129502425,0.7721530629229829
36.0,36.0,train,0.0018843523517252739,81.25139646042403,0.9697256621532696
37.0,37.0,train,3.553352424276613E-4,31.52391409945277,0.48290076646849023
38.0,38.0,train,0.002640062223554325,94.28420589146185,0.992554096346202
39.0,39.0,train,0.0021463606247626643,87.91217569537436,0.981384406489155
40.0,40.0,train,0.0011339599293920778,60.74327256669373,0.8781162965022359
42.0,42.0,train,8.088953336960337E-4,46.77426856638194,0.7771711595791355
43.0,43.0,train,0.003215563773385999,97.21349292371076,0.9974412891270927
44.0,44.0,train,0.002320115963559574,90.8173147581326,0.9865160411349555
45.0,45.0,train,0.001077043037313164,58.09934191678226,0.8645357160438691
46.0,46.0,train,0.0012231530244236264,64.35048387373789,0.8967120861021446
47.0,47.0,train,0.0016967519555231591,77.31742208925941,0.957116102751379
48.0,48.0,train,0.0032958659214180133,97.54304729178637,0.9977955927533402
49.0,49.0,train,0.0020526863287854986,85.17854824709114,0.9778494151435316
50.0,50.0,train,0.0011197481020203386,59.97700030806513,0.8748584843065618
51.0,51.0,train,0.0017466774005797097,78.30909461946516,0.9609113475307138
52.0,52.0,train,0.001339890264293049,67.51784955200543,0.916833048675639
53.0,53.0,train,0.0040237294175244935,99.42243008104268,0.9994290727161675
54.0,54.0,train,0.0021749801896988486,88.34493651700892,0.9823474507547946
55.0,55.0,train,0.00248803661124717,92.7281685141984,0.9901267271929511
56.0,56.0,train,0.0022189305722009095,89.16569225958222,0.9837302747173537
57.0,57.0,train,0.002288271251061516,90.35483116923122,0.9856950422838612
58.0,58.0,train,9.916793974446116E-4,55.38721358641135,0.8412790984483403
59.0,59.0,train,0.0021401513261936796,87.63787617170595,0.9811686248879926
60.0,60.0,train,0.0022298223110489364,89.44819484149002,0.9840558752232942
64.0,64.0,train,9.87029738085687E-4,55.080723840652446,0.8399034084095496
65.0,65.0,train,0.0036996018782800865,98.25468828039307,0.9989580395844135
66.0,66.0,train,0.001975785246536335,84.16858073252833,0.9744510488858561
67.0,67.0,train,0.0011704191889010463,62.33560455979717,0.8860913194424104
68.0,68.0,train,0.0021102825053024863,86.63097632555882,0.9800951696148217
69.0,69.0,train,9.484500914090396E-4,53.03409270808166,0.8280191491104267
70.0,70.0,train,0.003937338520017687,99.02005721000174,0.9993297788042127
72.0,72.0,train,7.333835444269955E-4,44.27869880682797,0.7436464083583758
73.0,73.0,train,8.751181024725494E-4,49.34038371032361,0.8029433834926083
74.0,74.0,train,5.448609494954334E-4,38.02100382977706,0.6362505381121654
75.0,75.0,train,0.002002815801404185,84.76863717133064,0.9757012195040334
76.0,76.0,train,0.0011864903266644903,63.0435062682914,0.8894389097035167
77.0,77.0,train,0.0015113838864052379,72.06966276753622,0.9395057046925671
78.0,78.0,train,0.0021180000290279906,86.84270803674112,0.9803782564857947
81.0,81.0,train,0.0011592388658892407,61.75284859732108,0.8837028755356335
82.0,82.0,train,0.0015453324011070783,73.75505441090108,0.9431998549636397
83.0,83.0,train,0.001993438955418818,84.36892796421628,0.975274624311952
84.0,84.0,train,0.0016773641284310553,76.80956579726386,0.9555448327412194
85.0,85.0,train,7.758937769404517E-4,45.70016780022954,0.7630956362201693
86.0,86.0,train,0.0019728461512948255,83.37907488066793,0.974311295660401
87.0,87.0,train,0.0018953136592840868,81.81804634287198,0.9703353628682411
89.0,89.0,train,0.002634805693054738,94.01989342533018,0.9924810956669851
90.0,90.0,train,0.0012025192458410083,63.707527616435684,0.8926797104747137
91.0,91.0,train,0.001381029962030448,68.26544530531214,0.9229470648766944
92.0,92.0,train,0.0023453426932056754,91.51705537862311,0.9871328360078183
93.0,93.0,train,0.0018168424341898069,80.14361578510396,0.9656843233029284
94.0,94.0,train,0.001483989200111477,70.5652159122144,0.9363502743572489
95.0,95.0,train,0.001502153468925816,71.01368789117433,0.9384603798395912
96.0,96.0,train,0.0017346870942068927,77.66331078927675,0.9600316923276436
97.0,97.0,train,1.766794256336259E-5,1.565881061062755,0.03226076169346903
98.0,98.0,train,0.0015370143280416513,73.2924510928857,0.942316126222924
99.0,99.0,train,0.0016445990039344553,76.23376324775487,0.952757450456232
100.0,100.0,train,0.00206329598551126,85.79628594854124,0.978281339279408
101.0,101.0,train,0.0020768881362122496,86.1006008519485,0.978822398261005
102.0,102.0,train,0.0017397847038361047,78.01099083226255,0.9604080661727242
103.0,103.0,train,0.001887737059899734,81.62814384233525,0.9699152552153826
104.0,104.0,train,5.203069861415105E-4,37.134211856632774,0.6192896850461344
105.0,105.0,train,1.4842849826193303E-5,1.1746769125744545,0.027173077143409552
106.0,106.0,train,2.8377359667795322E-5,3.6074524615487533,0.0513068174923188
107.0,107.0,train,9.898101437056358E-6,0.632750110921729,0.018203660030129076
108.0,108.0,train,0.002268174179117268,90.12603490988505,0.9851513734973296
110.0,110.0,train,0.002248314790758992,89.67307901945387,0.9845938402138298
112.0,112.0,train,2.3027817660167064E-5,2.4154704111656407,0.0418403002488299
113.0,113.0,train,3.83133928557038E-5,5.865766076687595,0.06864207862044136
114.0,114.0,train,0.0031823986590589037,96.89187189730013,0.997278836016225
115.0,115.0,train,0.0017576228165514217,78.53612080437229,0.9616974316831475
116.0,116.0,train,0.0012668905404017638,65.62316795490112,0.904765593382281
117.0,117.0,train,0.0015056149096049443,71.27562165105232,0.9388544806871068
118.0,118.0,train,1.7769520526329346E-4,23.25539412296763,0.2809406923243869
119.0,119.0,train,0.0018422591982935365,80.83909932391109,0.9672655684945947
120.0,120.0,train,0.001327782691447211,67.05047156035849,0.9149429398591217
121.0,121.0,train,0.001346806506969392,67.8547165632482,0.9178938315340353
122.0,122.0,train,0.0014445985647086124,69.829472737601,0.9315224428030454
123.0,123.0,train,0.0023301485391202413,91.28237163714819,0.9867648023350186
