x,y,species_9 cloglog values
1.0,1.0,0.03725311
2.0,2.0,0.04729083
3.0,3.0,0.030211335
4.0,4.0,0.09865058
5.0,5.0,0.5104417
6.0,6.0,0.004859255
7.0,7.0,0.10025404
8.0,8.0,0.01976648
9.0,9.0,0.075326614
10.0,10.0,0.43052128
11.0,11.0,1.8533427E-7
12.0,12.0,3.975989E-5
13.0,13.0,6.689295E-4
14.0,14.0,0.0038973123
15.0,15.0,1.8503422E-6
16.0,16.0,5.4433284E-4
17.0,17.0,5.5041735E-5
18.0,18.0,4.4262146E-5
19.0,19.0,2.5840037E-4
20.0,20.0,2.0264492E-8
21.0,21.0,1.1978309E-4
22.0,22.0,0.092580676
23.0,23.0,1.8014702E-4
24.0,24.0,0.11739244
25.0,25.0,0.11448703
26.0,26.0,9.0782996E-4
27.0,27.0,0.843831
28.0,28.0,6.5525586E-7
29.0,29.0,0.015456769
30.0,30.0,0.021421561
31.0,31.0,4.1079544E-4
32.0,32.0,0.008017867
33.0,33.0,0.8399865
34.0,34.0,3.1290045E-5
35.0,35.0,0.0010379254
36.0,36.0,0.010801149
37.0,37.0,0.053073935
38.0,38.0,1.2785416E-6
39.0,39.0,0.9424028
40.0,40.0,0.012279188
41.0,41.0,0.022711616
42.0,42.0,0.0010697085
43.0,43.0,0.19435142
44.0,44.0,0.00610112
45.0,45.0,0.1052273
46.0,46.0,0.35138673
47.0,47.0,1.990112E-4
48.0,48.0,3.400229E-4
49.0,49.0,3.989163E-6
50.0,50.0,1.19797805E-4
51.0,51.0,0.13166338
52.0,52.0,2.3188294E-4
53.0,53.0,1.440342E-6
54.0,54.0,0.023625858
55.0,55.0,0.07724791
56.0,56.0,0.06232256
57.0,57.0,0.21848123
58.0,58.0,0.099663794
59.0,59.0,3.3055818E-5
60.0,60.0,0.0072011966
61.0,61.0,0.015775321
62.0,62.0,1.610042E-6
63.0,63.0,0.0066426024
64.0,64.0,0.096603185
65.0,65.0,0.010743461
66.0,66.0,3.6759736E-4
67.0,67.0,0.13132757
68.0,68.0,6.056946E-4
69.0,69.0,0.07474877
70.0,70.0,0.21290164
71.0,71.0,0.08946819
72.0,72.0,0.10698898
73.0,73.0,1.3589943E-6
74.0,74.0,1.8951665E-5
75.0,75.0,0.010315183
76.0,76.0,0.024044154
77.0,77.0,0.17637298
78.0,78.0,0.033472795
79.0,79.0,5.9369404E-6
80.0,80.0,0.008538507
81.0,81.0,1.1883806E-6
82.0,82.0,9.1194386E-5
83.0,83.0,0.029837213
84.0,84.0,0.09248917
85.0,85.0,0.009948924
86.0,86.0,0.0034179438
87.0,87.0,0.09340566
88.0,88.0,4.6888123E-5
89.0,89.0,0.08847372
90.0,90.0,0.9852529
91.0,91.0,0.30182734
92.0,92.0,0.03995034
93.0,93.0,7.162972E-4
94.0,94.0,0.046561807
95.0,95.0,5.4533193E-5
96.0,96.0,0.10076176
97.0,97.0,2.8695402E-4
98.0,98.0,0.02827595
99.0,99.0,3.8124384E-5
100.0,100.0,0.038501743
101.0,101.0,0.0106342565
102.0,102.0,0.0032368007
103.0,103.0,0.09616816
104.0,104.0,1.4094927E-6
105.0,105.0,0.009573111
