X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.102834839099292E-4,47.7630856479806,0.785924179292155
2.0,2.0,train,7.563910077734723E-4,46.04268422624527,0.7628123914347831
3.0,3.0,train,9.667888411445295E-4,53.59448545821457,0.8410474517688457
4.0,4.0,train,0.0012737113896844141,65.54984896987621,0.9113462496855537
5.0,5.0,train,0.0015932009038723749,76.01177217443248,0.9517225555873837
7.0,7.0,train,5.756171846992904E-4,40.00686916268272,0.6654646530115337
8.0,8.0,train,8.566079996386586E-4,49.32204911544053,0.8039821301901499
9.0,9.0,train,8.026961354171366E-4,47.43466009188124,0.7828118821055842
10.0,10.0,train,0.0013141369315985345,67.10536120300722,0.9179084003411174
11.0,11.0,train,0.0012642433932077968,65.24066957469763,0.909735019539784
12.0,12.0,train,0.00102658420140879,55.95510633674394,0.8581379188684048
13.0,13.0,train,4.1835556468570236E-4,34.366172829549136,0.5488022376745876
14.0,14.0,train,0.001049822719192434,56.51294922315468,0.8642726571934303
15.0,15.0,train,0.0015286646364542943,74.29765971630962,0.945416392109106
16.0,16.0,train,8.297751786921879E-4,48.500271189875875,0.7937166608881677
18.0,18.0,train,0.0011291864484085784,59.7315447611812,0.8832923382607102
19.0,19.0,train,0.0012120160257603426,63.05843769028818,0.9003062327901508
20.0,20.0,train,0.0011841964193647937,61.94557125483171,0.8948881335287661
21.0,21.0,train,0.0017196763486127414,79.64074884851618,0.9620463122809938
23.0,23.0,train,0.001143415644777659,60.31301338593615,0.8864090780571138
24.0,24.0,train,0.0012417771233950144,64.20011249584388,0.9057936312753645
25.0,25.0,train,0.0016437387067292674,77.79280656892209,0.9561477959604979
27.0,27.0,train,0.0012471434794675757,64.38286628816844,0.906750451378348
28.0,28.0,train,5.026459603342494E-4,37.38109892009368,0.6156484016923369
29.0,29.0,train,0.002188118494533386,90.39144384911074,0.9844317120102787
30.0,30.0,train,9.792116369123144E-4,54.06215564262467,0.844759816947591
31.0,31.0,train,0.0011110902046417325,59.32443201454711,0.8792047234784269
32.0,32.0,train,0.0030458944779501087,97.37366799193786,0.9969551102781894
33.0,33.0,train,0.002056666050582279,87.18665982279981,0.980008609628741
34.0,34.0,train,8.813915740900343E-4,50.04113096278257,0.8130092149247335
35.0,35.0,train,9.007761563900225E-4,50.40116475762194,0.8197790671915602
36.0,36.0,train,0.0018629545590430948,83.02262888097039,0.9711010717620336
37.0,37.0,train,2.5976347525042217E-4,27.708077780857185,0.38991400306579105
38.0,38.0,train,0.003000509445990544,96.76758969753514,0.996680540710461
