x,y,species_5 cloglog values
1.0,1.0,0.042598378
2.0,2.0,0.05223139
3.0,3.0,0.03198599
4.0,4.0,0.10291642
5.0,5.0,0.5275495
6.0,6.0,0.0055073816
7.0,7.0,0.12832825
8.0,8.0,0.018678596
9.0,9.0,0.07766649
10.0,10.0,0.43167338
11.0,11.0,3.898911E-8
12.0,12.0,1.2717367E-5
13.0,13.0,6.0886727E-4
14.0,14.0,0.0032632742
15.0,15.0,3.823355E-7
16.0,16.0,3.5137322E-4
17.0,17.0,1.2545976E-5
18.0,18.0,1.0065603E-5
19.0,19.0,9.365925E-5
20.0,20.0,5.8466108E-9
21.0,21.0,3.7177742E-5
22.0,22.0,0.11073828
23.0,23.0,9.671298E-5
24.0,24.0,0.13187627
25.0,25.0,0.111286126
26.0,26.0,9.108878E-4
27.0,27.0,0.82858944
28.0,28.0,2.3318975E-7
29.0,29.0,0.01458401
30.0,30.0,0.024365
31.0,31.0,1.5547243E-4
32.0,32.0,0.008127778
33.0,33.0,0.89107245
34.0,34.0,8.62513E-6
35.0,35.0,6.7380926E-4
36.0,36.0,0.009557279
37.0,37.0,0.04959592
38.0,38.0,2.7423323E-7
39.0,39.0,0.9362466
40.0,40.0,0.013266957
41.0,41.0,0.026826955
42.0,42.0,7.0149876E-4
43.0,43.0,0.20968321
44.0,44.0,0.004889045
45.0,45.0,0.121951625
46.0,46.0,0.38715935
47.0,47.0,7.023804E-5
48.0,48.0,1.9542342E-4
49.0,49.0,2.191109E-6
50.0,50.0,4.338308E-5
51.0,51.0,0.12377403
52.0,52.0,7.690918E-5
53.0,53.0,3.6251396E-7
54.0,54.0,0.022869231
55.0,55.0,0.08177585
56.0,56.0,0.07385915
57.0,57.0,0.25445515
58.0,58.0,0.10675597
59.0,59.0,9.269225E-6
60.0,60.0,0.006649587
61.0,61.0,0.017616251
62.0,62.0,3.4716086E-7
63.0,63.0,0.005755041
64.0,64.0,0.11523823
65.0,65.0,0.008156302
66.0,66.0,3.390834E-4
67.0,67.0,0.1243325
68.0,68.0,2.7768462E-4
69.0,69.0,0.09208338
70.0,70.0,0.19233839
71.0,71.0,0.091062814
72.0,72.0,0.110891536
73.0,73.0,3.076046E-7
74.0,74.0,6.403535E-6
75.0,75.0,0.011875862
76.0,76.0,0.026310464
77.0,77.0,0.19445388
78.0,78.0,0.03622934
79.0,79.0,1.1101542E-6
80.0,80.0,0.0079614455
81.0,81.0,2.7999315E-7
82.0,82.0,2.3360246E-5
83.0,83.0,0.036142938
84.0,84.0,0.09139098
85.0,85.0,0.011822853
86.0,86.0,0.0025531342
87.0,87.0,0.10155898
88.0,88.0,1.7116894E-5
89.0,89.0,0.08972956
90.0,90.0,0.9850534
91.0,91.0,0.31244323
92.0,92.0,0.04420718
