x,y,species max
1.0,1.0,0.043341957
2.0,2.0,0.05868847
3.0,3.0,0.038632646
4.0,4.0,0.10291642
5.0,5.0,0.5275495
6.0,6.0,0.008235101
7.0,7.0,0.14689751
8.0,8.0,0.02021664
9.0,9.0,0.087015696
10.0,10.0,0.43167338
11.0,11.0,1.9608574E-7
12.0,12.0,4.68774E-5
13.0,13.0,6.689295E-4
14.0,14.0,0.0046563195
15.0,15.0,2.3140224E-6
16.0,16.0,5.4433284E-4
17.0,17.0,6.965684E-5
18.0,18.0,5.65916E-5
19.0,19.0,2.905029E-4
20.0,20.0,2.6159295E-8
21.0,21.0,2.00457E-4
22.0,22.0,0.12843405
23.0,23.0,1.8014702E-4
24.0,24.0,0.13187627
25.0,25.0,0.1236172
26.0,26.0,0.0010920803
27.0,27.0,0.8657313
28.0,28.0,7.0756874E-7
29.0,29.0,0.02283836
30.0,30.0,0.031576782
31.0,31.0,5.0801225E-4
32.0,32.0,0.013247797
33.0,33.0,0.9352169
34.0,34.0,4.603193E-5
35.0,35.0,0.0010379254
36.0,36.0,0.014004205
37.0,37.0,0.06258333
38.0,38.0,1.5704783E-6
39.0,39.0,0.9425866
40.0,40.0,0.013900811
41.0,41.0,0.028115965
42.0,42.0,0.0013791418
43.0,43.0,0.20968321
44.0,44.0,0.00825695
45.0,45.0,0.13606863
46.0,46.0,0.38715935
47.0,47.0,2.73622E-4
48.0,48.0,3.4188607E-4
49.0,49.0,4.6136315E-6
50.0,50.0,1.4028315E-4
51.0,51.0,0.13772568
52.0,52.0,3.3940695E-4
53.0,53.0,1.8689395E-6
54.0,54.0,0.027625093
55.0,55.0,0.08227566
56.0,56.0,0.07403125
57.0,57.0,0.2709904
58.0,58.0,0.115563154
59.0,59.0,3.640478E-5
60.0,60.0,0.009322554
61.0,61.0,0.019756773
62.0,62.0,1.7687669E-6
63.0,63.0,0.008881823
64.0,64.0,0.11523823
65.0,65.0,0.01264829
66.0,66.0,4.3404746E-4
67.0,67.0,0.13660803
68.0,68.0,8.367718E-4
69.0,69.0,0.09208338
70.0,70.0,0.2780757
71.0,71.0,0.091062814
72.0,72.0,0.114110336
73.0,73.0,1.3603213E-6
74.0,74.0,2.1230742E-5
75.0,75.0,0.012338907
76.0,76.0,0.028016387
77.0,77.0,0.1983795
78.0,78.0,0.039334092
79.0,79.0,7.881609E-6
80.0,80.0,0.009263778
81.0,81.0,1.3062732E-6
82.0,82.0,1.1468402E-4
83.0,83.0,0.036142938
84.0,84.0,0.10111039
85.0,85.0,0.013555781
86.0,86.0,0.0034179438
87.0,87.0,0.10210437
88.0,88.0,4.6888123E-5
89.0,89.0,0.1189396
90.0,90.0,0.99260855
91.0,91.0,0.31244323
92.0,92.0,0.044836313
93.0,93.0,7.162972E-4
94.0,94.0,0.049609464
95.0,95.0,5.4533193E-5
96.0,96.0,0.11498314
97.0,97.0,3.5803873E-4
98.0,98.0,0.033472244
99.0,99.0,3.93765E-5
100.0,100.0,0.038501743
101.0,101.0,0.016735775
102.0,102.0,0.003937409
103.0,103.0,0.10205451
104.0,104.0,1.4348709E-6
105.0,105.0,0.012043255
106.0,106.0,1.6518251E-6
107.0,107.0,0.16185333
108.0,108.0,0.27781105
109.0,109.0,0.04562798
110.0,110.0,0.08454297
111.0,111.0,8.719424E-6
112.0,112.0,0.0018956169
113.0,113.0,0.05163842
114.0,114.0,0.0703195
115.0,115.0,2.9287423E-4
116.0,116.0,0.967252
117.0,117.0,0.02853996
118.0,118.0,0.048163235
119.0,119.0,0.16412969
120.0,120.0,0.05060306
121.0,121.0,0.0766522
122.0,122.0,3.9328923E-5
123.0,123.0,0.108404055
124.0,124.0,0.09629075
125.0,125.0,1.5979413E-4
126.0,126.0,0.04778647
127.0,127.0,0.057825696
128.0,128.0,0.25511414
129.0,129.0,0.22113936
130.0,130.0,7.554132E-6
131.0,131.0,0.003949047
132.0,132.0,8.055281E-5
133.0,133.0,1.00196075E-5
134.0,134.0,2.648703E-4
135.0,135.0,0.13878796
136.0,136.0,0.06795122
137.0,137.0,0.0018755485
138.0,138.0,0.1130743
139.0,139.0,6.3855236E-4
140.0,140.0,1.4077293E-4
141.0,141.0,0.0011679603
142.0,142.0,3.4355704E-4
143.0,143.0,6.4248384E-6
144.0,144.0,0.035535302
145.0,145.0,8.120927E-5
146.0,146.0,0.004096333
147.0,147.0,1.991555E-5
148.0,148.0,0.055742096
149.0,149.0,0.0014155974
150.0,150.0,0.029810049
151.0,151.0,0.08070905
152.0,152.0,0.047030523
153.0,153.0,0.0020347026
154.0,154.0,0.7476845
155.0,155.0,0.0057808077
