x,y,species median
1.0,1.0,0.0020147054
2.0,2.0,0.05323104
3.0,3.0,0.013879255
4.0,4.0,0.011939965
5.0,5.0,0.11014138
6.0,6.0,0.011156272
7.0,7.0,0.21600105
8.0,8.0,0.041311342
9.0,9.0,0.33516598
10.0,10.0,0.24370076
11.0,11.0,2.3293055E-6
12.0,12.0,0.25585684
13.0,13.0,0.56322473
14.0,14.0,0.10720102
15.0,15.0,0.008768391
16.0,16.0,4.3324376E-6
17.0,17.0,0.0072288387
18.0,18.0,0.38668457
19.0,19.0,0.005371598
20.0,20.0,0.009372216
21.0,21.0,0.027696041
22.0,22.0,1.6246344E-6
23.0,23.0,9.783948E-6
24.0,24.0,6.367366E-4
25.0,25.0,0.21456619
26.0,26.0,9.479491E-9
27.0,27.0,0.010622023
28.0,28.0,0.2018094
29.0,29.0,3.5407702E-5
30.0,30.0,0.32772136
31.0,31.0,1.5578438E-4
32.0,32.0,2.0874233E-5
33.0,33.0,8.078635E-5
34.0,34.0,8.5712976E-8
35.0,35.0,0.016030837
36.0,36.0,0.06922444
37.0,37.0,0.077634804
38.0,38.0,0.053913593
39.0,39.0,2.0195316E-7
40.0,40.0,0.02915297
41.0,41.0,0.0942713
42.0,42.0,0.005294774
43.0,43.0,0.44419837
44.0,44.0,0.03168428
45.0,45.0,1.01821934E-4
46.0,46.0,0.4340433
47.0,47.0,0.018704722
48.0,48.0,0.14434879
49.0,49.0,0.26032877
50.0,50.0,0.1589472
51.0,51.0,1.4436095E-4
52.0,52.0,0.33799076
53.0,53.0,4.4105633E-5
54.0,54.0,0.047614433
55.0,55.0,0.26278493
56.0,56.0,1.473559E-7
57.0,57.0,0.1199641
58.0,58.0,0.2629332
59.0,59.0,0.1132453
60.0,60.0,0.103533015
61.0,61.0,0.20142391
62.0,62.0,0.3110602
63.0,63.0,4.706427E-6
64.0,64.0,1.3289137E-8
65.0,65.0,0.12873405
66.0,66.0,0.5324547
67.0,67.0,9.658579E-6
68.0,68.0,0.26713684
69.0,69.0,0.04196866
70.0,70.0,0.15775673
71.0,71.0,4.1849216E-4
72.0,72.0,0.023118146
73.0,73.0,1.2518665E-7
74.0,74.0,0.053163823
75.0,75.0,0.3613464
76.0,76.0,0.76778984
77.0,77.0,0.75068474
78.0,78.0,1.7441526E-8
79.0,79.0,0.23619838
80.0,80.0,1.8654815E-9
81.0,81.0,0.16637982
82.0,82.0,0.1484563
83.0,83.0,0.3515086
84.0,84.0,0.009278799
85.0,85.0,1.290816E-4
86.0,86.0,0.05997826
87.0,87.0,0.081517644
88.0,88.0,0.34421593
89.0,89.0,0.01718235
90.0,90.0,1.413809E-4
91.0,91.0,4.0684426E-6
92.0,92.0,0.004052681
93.0,93.0,0.77320945
