x,y,species avg
1.0,1.0,0.002058841
2.0,2.0,0.054202795
3.0,3.0,0.0139971
4.0,4.0,0.011465133
5.0,5.0,0.10862403
6.0,6.0,0.01059165
7.0,7.0,0.21605276
8.0,8.0,0.04031309
9.0,9.0,0.33837712
10.0,10.0,0.24563214
11.0,11.0,2.671662E-6
12.0,12.0,0.24910007
13.0,13.0,0.5586305
14.0,14.0,0.106662855
15.0,15.0,0.008169157
16.0,16.0,5.1364177E-6
17.0,17.0,0.0071734376
18.0,18.0,0.38540393
19.0,19.0,0.005521982
20.0,20.0,0.009204278
21.0,21.0,0.027110863
22.0,22.0,1.9655058E-6
23.0,23.0,1.25512215E-5
24.0,24.0,6.0762913E-4
25.0,25.0,0.21459638
26.0,26.0,1.2731778E-8
27.0,27.0,0.010739547
28.0,28.0,0.19901267
29.0,29.0,4.7466234E-5
30.0,30.0,0.31718794
31.0,31.0,1.507831E-4
32.0,32.0,2.5548283E-5
33.0,33.0,1.0488201E-4
34.0,34.0,1.0144707E-7
35.0,35.0,0.015862787
36.0,36.0,0.07023875
37.0,37.0,0.07718305
38.0,38.0,0.053713962
39.0,39.0,2.470556E-7
40.0,40.0,0.029351888
41.0,41.0,0.092271425
42.0,42.0,0.0052171843
43.0,43.0,0.44000766
44.0,44.0,0.030466754
45.0,45.0,1.0510047E-4
46.0,46.0,0.4264087
47.0,47.0,0.019919185
48.0,48.0,0.14464284
49.0,49.0,0.2583596
50.0,50.0,0.15678903
51.0,51.0,1.4855382E-4
52.0,52.0,0.3384853
53.0,53.0,4.5583012E-5
54.0,54.0,0.048017263
55.0,55.0,0.26060557
56.0,56.0,1.8705063E-7
57.0,57.0,0.11881424
58.0,58.0,0.25793213
59.0,59.0,0.116691425
60.0,60.0,0.10473418
61.0,61.0,0.20024115
62.0,62.0,0.3133999
63.0,63.0,7.2037296E-6
64.0,64.0,1.8743206E-8
65.0,65.0,0.12892896
66.0,66.0,0.5321008
67.0,67.0,1.231905E-5
68.0,68.0,0.25945318
69.0,69.0,0.04121214
70.0,70.0,0.15606661
71.0,71.0,4.3494214E-4
72.0,72.0,0.023108918
73.0,73.0,1.5226414E-7
74.0,74.0,0.05200125
75.0,75.0,0.36509138
76.0,76.0,0.76616037
77.0,77.0,0.74379504
78.0,78.0,2.2119456E-8
79.0,79.0,0.23629524
80.0,80.0,2.5425888E-9
81.0,81.0,0.16027682
82.0,82.0,0.14604856
83.0,83.0,0.35126165
84.0,84.0,0.008802772
85.0,85.0,1.4233972E-4
86.0,86.0,0.054265384
87.0,87.0,0.08041887
88.0,88.0,0.3417611
89.0,89.0,0.016860873
90.0,90.0,1.3953549E-4
91.0,91.0,4.9248174E-6
92.0,92.0,0.0038216682
93.0,93.0,0.7664654
94.0,94.0,0.003626363
95.0,95.0,0.24217598
96.0,96.0,0.09057024
97.0,97.0,6.89665E-8
98.0,98.0,1.4759886E-6
99.0,99.0,0.0044983844
