X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.509789689924663E-4,37.82160400288619,0.5188922507409572
2.0,2.0,train,4.108758521779231E-4,48.7625755420747,0.6981429965678869
3.0,3.0,train,4.199437353628113E-4,49.42083399522207,0.7060180568730168
4.0,4.0,train,5.516928792519115E-4,55.93678946432597,0.799775762853185
5.0,5.0,train,5.857255673749185E-4,57.80576307121503,0.8186870655849253
6.0,6.0,train,4.689492590916546E-4,52.251092597630546,0.7451550129811283
7.0,7.0,train,4.870909876178071E-4,52.84826944149269,0.7582829162485387
8.0,8.0,train,6.799474085274995E-4,62.349811409963685,0.8622355775772859
9.0,9.0,train,6.081980187297661E-4,59.064690908909704,0.8301846177169971
11.0,11.0,train,5.503878588619913E-4,55.8011789734188,0.7990125692844479
12.0,12.0,train,4.799357206021841E-4,52.52794554153224,0.753187906973699
13.0,13.0,train,5.166454160715721E-4,54.51854495525657,0.7782368980360845
14.0,14.0,train,5.019017568586838E-4,53.75977723807845,0.7684974208709363
15.0,15.0,train,5.818852267135299E-4,57.672419218642474,0.8166457683343965
16.0,16.0,train,6.454128746025388E-4,60.78834873453314,0.8476437375787764
17.0,17.0,train,9.81669076345816E-4,76.30789738161803,0.9428343064533895
18.0,18.0,train,8.755426229328895E-4,71.925177612868,0.9221068452414409
19.0,19.0,train,8.343450813355153E-4,69.91752040943095,0.9121668656925298
20.0,20.0,train,6.627928254725153E-4,61.64451613586272,0.8551708349691138
21.0,21.0,train,6.100731295901308E-4,59.31530122404227,0.8311103637791571
22.0,22.0,train,5.219928738902844E-4,54.75660903547381,0.7816671836911161
23.0,23.0,train,6.599689161239262E-4,61.452127036366086,0.8539736258626649
24.0,24.0,train,6.561782595418772E-4,61.245081229282064,0.8523509867289176
25.0,25.0,train,0.0013705241480657735,91.76785088245357,0.9816000499268552
27.0,27.0,train,7.383398027628797E-4,65.0371071200687,0.8837994848840222
28.0,28.0,train,9.461674251102678E-4,75.05876701721289,0.9366008913463679
29.0,29.0,train,4.8643340712761193E-4,52.817674360049416,0.7578190989156445
30.0,30.0,train,7.378090798467994E-4,64.99791183428334,0.8836195620539236
31.0,31.0,train,5.782806982355805E-4,57.55066998006361,0.8147089113044169
32.0,32.0,train,0.0011931214508769188,84.86646793374187,0.9691381912646974
33.0,33.0,train,5.398540698950726E-4,55.52864440835436,0.7927447968808355
34.0,34.0,train,7.783098436008581E-4,66.98369706313008,0.8965803481406585
35.0,35.0,train,6.06417217361196E-4,58.968209349765544,0.8293007349278965
36.0,36.0,train,7.958430508762694E-4,67.84877711057025,0.9017336659331436
37.0,37.0,train,7.689511540659713E-4,66.28723013899257,0.893719924609637
38.0,38.0,train,7.694272526876304E-4,66.33384926075227,0.8938673328611522
39.0,39.0,train,7.03712720214145E-4,63.52540625625072,0.8714569912931356
40.0,40.0,train,0.0010666333226454269,79.66494049506943,0.955376405033402
41.0,41.0,train,0.001022876553151739,78.47723772787054,0.9493051536638693
42.0,42.0,train,0.0011442035678425901,83.0611296088283,0.9644077882176267
43.0,43.0,train,0.001010887666712491,77.80712265872407,0.9475020174613875
44.0,44.0,train,7.595409643186959E-4,65.83714583747832,0.8907639873286828
45.0,45.0,train,8.160855525158252E-4,68.8564939534204,0.9073647509082471
47.0,47.0,train,0.0011587269272419075,83.58179406918481,0.9658832740841179
48.0,48.0,train,0.0011003741426417841,80.82102807985369,0.9595567339556245
50.0,50.0,train,7.995037204848461E-4,68.10254255741664,0.9027767621773394
51.0,51.0,train,5.336477261553706E-4,55.21545473926372,0.7889608031983693
52.0,52.0,train,0.0010933807841697583,80.52971305633992,0.9587237417223223
54.0,54.0,train,0.0011751567606964656,84.27254975263584,0.9674788435154108
56.0,56.0,train,7.653742744313269E-4,66.08325131963248,0.8926058947996715
57.0,57.0,train,0.0012981111295364328,88.82442488964274,0.9772753711817653
58.0,58.0,train,0.0016969039129540613,96.60827225936693,0.9928944761836775
60.0,60.0,train,0.0011969510529570692,85.34476803350296,0.969480822832468
61.0,61.0,train,0.0011513643761448635,83.34095777165128,0.9651430910311805
62.0,62.0,train,0.0021225383706959737,98.86447187919053,0.9979454728405113
63.0,63.0,train,0.0011946390566899348,85.04167657251577,0.9692744280480404
64.0,64.0,train,7.360871790500415E-4,64.7844707714442,0.8830338920712071
65.0,65.0,train,8.612139460544157E-4,71.33456455410688,0.9187842158652879
66.0,66.0,train,8.153331730117128E-4,68.81796240843354,0.9071613448094794
67.0,67.0,train,0.0012316831325172072,86.64003741029428,0.9724196686876917
68.0,68.0,train,3.675453868032401E-4,45.641166524885364,0.6574998386884127
69.0,69.0,train,0.0013493608983395995,90.58805016683515,0.9804290972189896
70.0,70.0,train,0.0018106781561377178,97.31896490475984,0.9949002413412781
71.0,71.0,train,8.381165255031174E-4,70.0722683210531,0.9131272723442757
72.0,72.0,train,9.386647504576839E-4,74.30568708150709,0.9351989438198657
73.0,73.0,train,0.0011638513165062715,83.8042468697336,0.9663891499285532
74.0,74.0,train,0.0013484172266577806,90.54422779338162,0.9803751829566492
75.0,75.0,train,9.90025364626699E-4,77.0972222829686,0.9442100711619144
76.0,76.0,train,0.0012551823836347911,87.80591446012768,0.9742458206321302
78.0,78.0,train,9.894113924446752E-4,76.82223454960756,0.9441101246605014
79.0,79.0,train,7.455506597133248E-4,65.36673975263763,0.886216684767074
80.0,80.0,train,9.389115900900359E-4,74.5868754161545,0.9352455576829241
81.0,81.0,train,0.0013613262183864404,91.35737440819078,0.9810999961241146
82.0,82.0,train,7.521644960968662E-4,65.56173773219062,0.8883895176641808
83.0,83.0,train,0.0017708484725559202,96.99394913621563,0.9942723443070034
84.0,84.0,train,0.0021194451363463983,98.65232472286796,0.9979268623130486
85.0,85.0,train,8.779801927909213E-4,72.03129316205737,0.9226583999260708
86.0,86.0,train,7.724752852220834E-4,66.6069925698252,0.8948062233932185
87.0,87.0,train,0.001016033950588955,78.09240938228163,0.9482837478783795
88.0,88.0,train,0.001276916041902538,88.54152995084856,0.9758269571257144
89.0,89.0,train,2.458856173201524E-4,37.474947781465026,0.5116952979848235
90.0,90.0,train,0.0015027279902820295,94.44737962826272,0.9874848241868363
91.0,91.0,train,0.0016600284932216337,96.26955440250384,0.9920880585336143
92.0,92.0,train,9.969697108821274E-4,77.2971880697117,0.9453281513106607
93.0,93.0,train,9.854906844285127E-4,76.50069608814704,0.9434676495226364
94.0,94.0,train,0.0013542365061611128,90.81453952473314,0.9807053020134486
95.0,95.0,train,0.0013875329325624107,92.01528808874077,0.9824901556693811
96.0,96.0,train,7.808093965884232E-4,67.13376334962328,0.8973312072289162
97.0,97.0,train,0.0014180189833997126,92.60812122489799,0.983979180586336
99.0,99.0,train,0.0011335668245070383,82.53992308365534,0.9632868314282969
100.0,100.0,train,8.998233477669471E-4,72.83335860849743,0.9274298320542417
