X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.6912524183648714E-4,38.9329625204545,0.5427262274935982
2.0,2.0,train,3.8983530585481435E-4,47.09328765204325,0.6780740213249725
3.0,3.0,train,4.914682873387406E-4,52.88903936976099,0.7604344660659286
4.0,4.0,train,5.315561781714792E-4,54.87685974229043,0.7867910327691188
5.0,5.0,train,5.654200553017294E-4,56.86315097212847,0.8067828635712258
6.0,6.0,train,4.2921866973230177E-4,49.341714340547156,0.7129042531653369
8.0,8.0,train,7.549993197257964E-4,65.62600136650755,0.8886566145090998
9.0,9.0,train,6.580047411382446E-4,61.05952933113797,0.8523820358324862
10.0,10.0,train,6.385080191762322E-4,60.372586444674816,0.8437724330862533
12.0,12.0,train,4.7610237493258834E-4,52.03738858009256,0.7494889817266451
13.0,13.0,train,4.837751154820349E-4,52.42721857461055,0.7550155699289577
14.0,14.0,train,4.972661330318351E-4,53.25665892527687,0.7644389872793509
17.0,17.0,train,0.0010710416267718712,80.30036860168602,0.9555779430197007
18.0,18.0,train,8.768350033559126E-4,71.80399198408392,0.9218690981163399
19.0,19.0,train,8.098655160856599E-4,68.50901975534498,0.9050740338479321
20.0,20.0,train,6.533225455477414E-4,60.95683740965257,0.8503587224978417
21.0,21.0,train,5.840158071919314E-4,57.67945755129909,0.8169520639920267
22.0,22.0,train,5.173850619671738E-4,54.27262152525439,0.7778228987704792
24.0,24.0,train,5.805740505670735E-4,57.51300853022507,0.8151111449799975
26.0,26.0,train,6.83292765731303E-4,61.815526070733824,0.8628461218972379
27.0,27.0,train,8.226783997773106E-4,69.3263151884637,0.908545257171134
28.0,28.0,train,8.895273983729449E-4,72.10154513170929,0.9246997904121808
29.0,29.0,train,4.614618172421517E-4,51.24693837273822,0.7385952803601651
31.0,31.0,train,5.59508771141208E-4,56.45717017703153,0.8034333647155222
32.0,32.0,train,0.0010714821065243353,80.33856946236378,0.955634797078911
33.0,33.0,train,5.677868847429047E-4,57.00786450220596,0.8081079191528318
34.0,34.0,train,8.361246780362437E-4,69.76487212706452,0.9120516585126458
35.0,35.0,train,5.752897902999339E-4,57.269330753691534,0.8122486130216922
36.0,36.0,train,7.290663929726362E-4,63.78442954048391,0.8799368155523382
37.0,37.0,train,7.453086901245344E-4,64.926048456919,0.8854748804542729
38.0,38.0,train,6.830152816324597E-4,61.77978424016752,0.8627354247769131
39.0,39.0,train,7.728599233488507E-4,66.5814642157966,0.894291018880259
40.0,40.0,train,0.0011309779619114177,82.54347572899331,0.9626820981379138
41.0,41.0,train,0.0010164845019178055,77.82896373432769,0.9479419618534837
42.0,42.0,train,9.788994304361167E-4,76.42361092433312,0.9419307302826497
43.0,43.0,train,8.746546945463466E-4,71.50929243680002,0.9213722392564677
44.0,44.0,train,7.143080802213016E-4,63.03443996676313,0.8746728570781794
45.0,45.0,train,6.924474690017704E-4,62.26038701655464,0.8664485913265283
46.0,46.0,train,0.0010742905632026743,80.50908456130877,0.9559955860239554
47.0,47.0,train,0.0010264912963497074,78.54470896932548,0.9494347399234874
48.0,48.0,train,9.226748223146637E-4,74.05386889886087,0.9316181220721099
49.0,49.0,train,8.155689167850824E-4,68.8646693030772,0.9066351599366398
50.0,50.0,train,7.635411472249136E-4,66.16861198428603,0.8913877826517469
51.0,51.0,train,5.005571973513003E-4,53.440673883625436,0.7666822418429675
52.0,52.0,train,0.0011512329754254876,83.11469870053618,0.9648163195153373
53.0,53.0,train,0.0012303530343034908,86.09763128885993,0.9720464746922848
54.0,54.0,train,0.0010400178660344497,78.7521472913169,0.9513847769405155
55.0,55.0,train,7.918158480244562E-4,67.54627292503636,0.8999593988892616
56.0,56.0,train,6.303314239109879E-4,59.61969158934275,0.8400139066557956
57.0,57.0,train,0.0011777647823786464,83.8152309934784,0.9674283598620199
58.0,58.0,train,0.0016330030699066556,95.59475169136354,0.9913301519427518
59.0,59.0,train,9.003903142749938E-4,72.73613020026619,0.9270408760200756
60.0,60.0,train,0.0011290349815209924,82.36922331532159,0.9624706870113464
61.0,61.0,train,0.0011166782712816576,81.84062903251883,0.9610978684113872
62.0,62.0,train,0.0019955020875614665,98.84929195552573,0.9969780660526946
64.0,64.0,train,6.512022548272778E-4,60.91069955877606,0.8494333830445726
65.0,65.0,train,7.722399736390239E-4,66.529937925654,0.8941003083207144
66.0,66.0,train,7.435625109058399E-4,64.75224465228891,0.8848919625260682
67.0,67.0,train,0.0012058262621371864,85.21170957617205,0.9699802912709243
68.0,68.0,train,3.205235488459439E-4,42.78420357628695,0.6061999283602377
69.0,69.0,train,0.0013217906059580903,89.82401670265818,0.9785721491840281
70.0,70.0,train,0.0016909347161116696,96.0929925769826,0.9926740937782109
71.0,71.0,train,8.087979106211931E-4,68.41992807199775,0.9047789231529098
72.0,72.0,train,8.552326508007705E-4,70.50234015303839,0.9168044553905058
74.0,74.0,train,0.001312523830708576,88.85127548521709,0.977986974034086
75.0,75.0,train,9.824871827983355E-4,76.56083866490151,0.9425333184495144
76.0,76.0,train,0.001261673558233853,87.05962153328662,0.9744795548208113
77.0,77.0,train,0.0022701008590246363,99.50002745411732,0.9986399657384724
78.0,78.0,train,0.0010005188336908197,77.17014403309209,0.9454684800428435
79.0,79.0,train,6.289475412895686E-4,59.50568424217904,0.8393688907507459
81.0,81.0,train,0.0013184544642938507,89.56013226744976,0.9783632936446534
82.0,82.0,train,7.398533451016195E-4,64.27120716799979,0.8836438874591148
83.0,83.0,train,0.0017326658453282995,96.77915648870112,0.9935111524307413
84.0,84.0,train,0.0020144528403422545,99.0507180754738,0.9971400667057809
85.0,85.0,train,8.477897976124496E-4,70.3313765063328,0.9149844949006638
88.0,88.0,train,0.0012317338462665194,86.34343596238463,0.9721584738029349
89.0,89.0,train,2.3902121856022145E-4,36.68923309973257,0.5008988615096384
90.0,90.0,train,0.001432894843458642,92.5789539332184,0.9844872927394127
91.0,91.0,train,0.0015649935926034132,95.08174180306415,0.9894345775298902
92.0,92.0,train,9.257392777233999E-4,74.34721452627923,0.9322246851287928
93.0,93.0,train,9.041709425030792E-4,72.94505283132872,0.9278384551927141
