X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.5659074581466893E-4,38.86754135273546,0.5333180656811867
2.0,2.0,train,4.0950035261593166E-4,48.82928952808702,0.7036661022308597
3.0,3.0,train,4.4828140622594386E-4,51.115929426212816,0.7359067760646945
4.0,4.0,train,5.726767952826719E-4,58.00736220893385,0.8174850760804533
5.0,5.0,train,6.141324775270513E-4,60.00288043316036,0.8386294512330075
6.0,6.0,train,4.904095438877025E-4,53.65240941334852,0.7669679018872932
7.0,7.0,train,5.046358118180941E-4,54.35994787759006,0.7766092749030022
9.0,9.0,train,5.54250682644774E-4,56.783831030635355,0.8072180309955276
10.0,10.0,train,5.860511857734708E-4,58.63577406028887,0.8245931217057099
11.0,11.0,train,5.572783233577693E-4,57.04693327482264,0.8089438477166845
12.0,12.0,train,5.158761040374379E-4,54.8855073219713,0.7839440799957533
13.0,13.0,train,5.290061726933249E-4,55.78771501855754,0.7922076466881295
14.0,14.0,train,5.272731860277846E-4,55.52366500889772,0.7911353422245002
15.0,15.0,train,5.598741189210358E-4,57.246827791332116,0.8104111972227904
16.0,16.0,train,5.991478270650641E-4,59.159570298632595,0.8312852204457573
17.0,17.0,train,8.160545390649184E-4,69.5664319042039,0.9114144355801426
19.0,19.0,train,7.991223482960976E-4,68.48364381515839,0.9068454737399636
20.0,20.0,train,6.988931576344714E-4,64.07041220856217,0.8745442378291102
21.0,21.0,train,6.396592673362531E-4,61.53632665550302,0.850411912299583
22.0,22.0,train,5.317187648339595E-4,55.850019990887205,0.7938750508778294
23.0,23.0,train,6.214839287993915E-4,60.36463220896286,0.842114748159447
24.0,24.0,train,6.433357926000846E-4,61.65350434557172,0.8520364907277018
25.0,25.0,train,0.0012538655071073995,87.52268692303626,0.9758661760957865
26.0,26.0,train,5.907110419989413E-4,58.81796413063245,0.8270040947692385
27.0,27.0,train,6.31641334135393E-4,61.16369380507772,0.8468068226726808
29.0,29.0,train,5.019935734414512E-4,54.28492405671316,0.7748492552125149
30.0,30.0,train,7.357015092351811E-4,65.64454576664345,0.8875366162065033
31.0,31.0,train,5.624865405447518E-4,57.42954065881368,0.811876567242474
32.0,32.0,train,0.0011083898967264665,82.65369208886241,0.9628228059914384
33.0,33.0,train,5.219653298883084E-4,55.260797883252685,0.7878164963718222
34.0,34.0,train,7.546044523839086E-4,66.48448239554556,0.8936767978274706
35.0,35.0,train,6.659030848499921E-4,62.50329847907035,0.8616290752571247
37.0,37.0,train,7.742173980003095E-4,67.20711381882802,0.8996934923231434
39.0,39.0,train,6.574035215999123E-4,62.25066869445775,0.858091465073995
40.0,40.0,train,0.0010719923810486715,81.04604360403945,0.9585784703196274
41.0,41.0,train,0.001030653964365116,79.26591682955387,0.9531673236689743
42.0,42.0,train,0.001078238685760437,81.2693531225974,0.9593398514251479
43.0,43.0,train,9.81185178858484E-4,77.2992442919212,0.9457550558812619
45.0,45.0,train,7.738981512421588E-4,67.18000966252876,0.89959833621414
46.0,46.0,train,0.0010604685982317083,80.30480371065738,0.9571361893537217
47.0,47.0,train,0.0010697777226772248,80.7450179461066,0.958305108934214
48.0,48.0,train,0.001018733803818218,78.84730040709162,0.9514795395928953
49.0,49.0,train,9.125822133741804E-4,75.08013437739562,0.9334955159466809
50.0,50.0,train,8.172718988388643E-4,69.63354213843226,0.9117341573076984
51.0,51.0,train,5.262358737130412E-4,55.472277590894485,0.7904908482857876
52.0,52.0,train,0.0011031929218335273,82.48245388413768,0.9622444989151059
53.0,53.0,train,0.0011573494520800255,84.27150479311491,0.9678542783537244
54.0,54.0,train,0.001080274560248188,81.59376023728232,0.9595849736718544
55.0,55.0,train,9.05043253986296E-4,74.53564491965166,0.931989571856527
56.0,56.0,train,6.993030215253622E-4,64.08999981404786,0.8746968682521504
57.0,57.0,train,0.0013191401426417043,89.5789741780791,0.9801194807307022
58.0,58.0,train,0.0016603864914047526,96.03352776583708,0.9927847631751925
59.0,59.0,train,8.940097683060341E-4,73.92913391392312,0.9297238899648657
60.0,60.0,train,0.0012546239138215213,87.59762755295428,0.9759204779194814
61.0,61.0,train,0.0011945830583571032,85.46685138753126,0.9712197095414571
62.0,62.0,train,0.0020539156210970396,99.05896348974073,0.9977580115718689
63.0,63.0,train,0.0011883707914982283,85.32213465877582,0.9706837484994308
64.0,64.0,train,6.5314611194303E-4,62.11078520507314,0.8562856310062842
65.0,65.0,train,8.131072317845234E-4,69.34040492498407,0.9106355641134058
66.0,66.0,train,8.087882204977755E-4,69.07869190970352,0.909481811344217
68.0,68.0,train,3.4282447537707395E-4,44.75253334357986,0.638767160334742
69.0,69.0,train,0.0013758311492222018,91.88221486420414,0.9832003041840537
70.0,70.0,train,0.0018110697676746953,98.30061515215591,0.9953880700628329
71.0,71.0,train,8.078263667821899E-4,68.9824637567996,0.9092228466642013
72.0,72.0,train,8.781447100244095E-4,73.28341079891162,0.92633313061406
73.0,73.0,train,0.001198921095329707,85.56808553773321,0.9715881512096698
74.0,74.0,train,0.0013972735499914336,92.66899171573905,0.9842368630918302
75.0,75.0,train,0.001009232784479792,78.54264845739569,0.9500908268871188
76.0,76.0,train,0.0014220090313113794,93.28014341833614,0.9853534243585856
77.0,77.0,train,0.002284512429224897,99.70838768455526,0.9988697247954499
78.0,78.0,train,9.65862966472707E-4,77.05262959095579,0.9432293922391365
80.0,80.0,train,9.388782885433055E-4,76.08944549321625,0.938492035658373
81.0,81.0,train,0.0014343702911894913,93.5664426827941,0.9858814146335805
82.0,82.0,train,6.838282033259032E-4,63.47565114270154,0.8688032578459186
83.0,83.0,train,0.001806731262474311,98.07343324243118,0.9953282565757464
85.0,85.0,train,8.217950374532359E-4,69.88280005203008,0.9129120175610732
86.0,86.0,train,7.001175670711934E-4,64.12892736330618,0.8749996482716227
87.0,87.0,train,0.001018503661235624,78.83995591521747,0.9514463619530241
88.0,88.0,train,0.0013934498278691339,92.57564231164937,0.9840568216064118
89.0,89.0,train,2.4228898392604072E-4,37.679310939553574,0.5130672588719188
90.0,90.0,train,0.0015694556502722562,95.38080614972546,0.9905475757313043
91.0,91.0,train,0.0016896223651517123,96.87482162652812,0.9933848615240121
92.0,92.0,train,9.333642684079777E-4,75.81766929196783,0.9374764045291277
94.0,94.0,train,0.001371474668810503,91.607466169868,0.9829815153767133
95.0,95.0,train,0.0013628786632481314,90.78752345701828,0.9825414182222914
96.0,96.0,train,6.907495289833355E-4,63.73871762420175,0.8714727656258756
97.0,97.0,train,0.0015050029528701234,94.30432442862671,0.9885532711348134
98.0,98.0,train,0.001102088453757296,82.35427004482017,0.9621204419689484
99.0,99.0,train,0.0010811926173971954,81.69458043315433,0.9596950251208263
100.0,100.0,train,8.081825582574307E-4,69.01810209874344,0.9093188321410598
101.0,101.0,train,8.583660324877201E-4,72.37745878501478,0.9218759172715735
102.0,102.0,train,0.0015520657175382205,95.06843990995824,0.9900465266607082
103.0,103.0,train,0.0010883483583274238,82.1122816760343,0.9605426066019443
104.0,104.0,train,4.464220972355982E-4,50.925570059159824,0.7344443170517456
105.0,105.0,train,0.0012564027387626697,87.77427465343325,0.9760473626814231
106.0,106.0,train,0.0011264875444986,83.35912228939071,0.9647684079962846
107.0,107.0,train,8.617715950879367E-4,72.54395499065221,0.9226621558846076
109.0,109.0,train,0.0012465566977531764,87.33620621652652,0.9753365488634782
110.0,110.0,train,0.001344743712423741,90.37199288336461,0.9815752578425561
111.0,111.0,train,0.0013654377939260158,91.33296092178432,0.9826736168962223
113.0,113.0,train,0.0011679685070778627,84.64757775783134,0.9688523308617583
114.0,114.0,train,0.001067268372978731,80.49417694846247,0.957993192248395
115.0,115.0,train,9.21959018892138E-4,75.51633468317375,0.9353221325772654
116.0,116.0,train,6.936163475535573E-4,63.841446341178326,0.8725625055634021
117.0,117.0,train,0.0014727384206803657,94.03295942997451,0.9874020539572673
118.0,118.0,train,0.0014666303400287033,93.85946568996175,0.9871714190427571
119.0,119.0,train,0.0010823961836582802,81.8373301961322,0.95983884794017
120.0,120.0,train,2.9501721862213386E-4,41.05385766127995,0.5836541007530871
121.0,121.0,train,0.001226478272053207,86.77843568173115,0.9738209904012096
122.0,122.0,train,0.001124359854572789,83.16341772482284,0.9645450565620739
123.0,123.0,train,7.68386716523316E-4,66.821078706213,0.8979412686844495
125.0,125.0,train,0.0013063155725208404,89.31470172570646,0.9793476124050943
126.0,126.0,train,0.0013063371484141838,89.31558805143649,0.9793489358330107
127.0,127.0,train,0.0011419467158247,83.941696435319,0.9663495151723672
128.0,128.0,train,3.1242071214514314E-4,42.1256556663692,0.6046285109815293
129.0,129.0,train,0.0012401312447168464,87.20001091306025,0.9748613411591235
130.0,130.0,train,9.878347168791617E-4,77.54366349701738,0.9468158822293566
132.0,132.0,train,8.421888099158343E-4,71.5641804636492,0.9180305360368843
133.0,133.0,train,0.0010296836130319668,79.20598179788162,0.9530321540404285
134.0,134.0,train,0.0010574825363762036,80.09315376354694,0.9567543400264354
135.0,135.0,train,0.0011773728745526405,85.09103827261434,0.9697103145285929
136.0,136.0,train,9.441491230306608E-4,76.28742586697024,0.9394474480491213
137.0,137.0,train,0.0017779889206647186,97.5798005014951,0.9949119189378473
138.0,138.0,train,0.0014094522701075833,93.05644970925634,0.9847968635727118
139.0,139.0,train,7.543009719678949E-4,66.47238009039496,0.8935809174759143
140.0,140.0,train,8.147125201075054E-4,69.46351338837167,0.91106063170124
141.0,141.0,train,6.495119135325003E-4,61.91907037043164,0.8547259708317867
142.0,142.0,train,4.989464652640344E-4,54.043901331404676,0.7728023244926703
143.0,143.0,train,6.928407243605746E-4,63.80870498500069,0.8722685893779862
145.0,145.0,train,0.0010776176660599044,81.24772421676414,0.9592647842482704
146.0,146.0,train,7.296268927525453E-4,65.29999519055487,0.8854890926397219
148.0,148.0,train,7.598818465443899E-4,66.6290913508802,0.8953303713019181
149.0,149.0,train,4.1922086781018454E-4,49.29274491905036,0.7120992858752206
150.0,150.0,train,5.151735929640797E-4,54.83468722071687,0.7834927983558773
151.0,151.0,train,0.0012219060820415266,86.58408709718559,0.9734630548545856
152.0,152.0,train,0.001159161921962145,84.36863205531355,0.968026862418829
153.0,153.0,train,9.072964947572453E-4,74.82850766893327,0.9324432061037815
154.0,154.0,train,8.101792456273895E-4,69.1607708128122,0.9098550177968082
155.0,155.0,train,8.534526695700477E-4,72.1947411673698,0.9207274683605503
156.0,156.0,train,5.12602779661771E-4,54.65514119127664,0.7818332987541033
157.0,157.0,train,0.0012207234752349163,86.5338184166733,0.9733696801145534
158.0,158.0,train,8.055577198687844E-4,68.75549295994941,0.908609109222914
159.0,159.0,train,8.339527894024185E-4,70.55781698959186,0.916000670083316
160.0,160.0,train,6.442035906101538E-4,61.681162680267924,0.8524173713302834
162.0,162.0,train,9.138237252541542E-4,75.26274945039218,0.9337402962609274
163.0,163.0,train,9.582151979966472E-4,76.72210535887729,0.9419250990319555
164.0,164.0,train,8.069434304337193E-4,68.8941225423442,0.9089844771630277
165.0,165.0,train,9.366261063534265E-4,76.00485232369167,0.9380792131266594
166.0,166.0,train,7.275806461379072E-4,65.23376114479544,0.8847910203665135
