X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.6965912874092546E-4,38.55204427475561,0.6482569834161174
2.0,2.0,train,5.654690504939435E-4,41.54531194747059,0.7157791036519895
4.0,4.0,train,7.783506162864454E-4,49.46386347594552,0.8229995260329578
5.0,5.0,train,9.14635142883864E-4,56.80294527101005,0.869292875530568
6.0,6.0,train,9.629135382059888E-4,59.557892924470956,0.8826038872907019
7.0,7.0,train,9.084802197337607E-4,56.33960156148406,0.8674908054014995
8.0,8.0,train,9.669770429204176E-4,59.95212709109329,0.8836603786538265
9.0,9.0,train,8.519003101998048E-4,53.56305392025579,0.8497161535699096
10.0,10.0,train,0.0010089226138766264,62.81186308323578,0.89402565515012
11.0,11.0,train,0.001073270550219611,65.37967567518135,0.9081605756850938
12.0,12.0,train,5.14587909241935E-4,39.80847374331886,0.6817149313383138
13.0,13.0,train,4.5472925543197734E-4,37.94118102764619,0.6363777872785301
14.0,14.0,train,8.84845806520535E-4,54.90359545384811,0.8603370939621343
16.0,16.0,train,9.426322959653438E-4,58.67417386341762,0.8771856779633977
17.0,17.0,train,9.468494847885466E-4,59.079325505910475,0.8783325353058545
18.0,18.0,train,7.371767394916943E-4,47.51744911059205,0.8060205423974872
19.0,19.0,train,9.029810716272216E-4,56.02994732459707,0.865859731114595
20.0,20.0,train,5.22797007466769E-4,40.41749147914673,0.6874749653703455
21.0,21.0,train,8.475777659907803E-4,53.141599620436324,0.8482639930791274
22.0,22.0,train,7.953722439291273E-4,50.227009142237165,0.8295768846603567
23.0,23.0,train,0.001133277158953174,69.30296952240016,0.9196377547289402
24.0,24.0,train,9.77495678735898E-4,60.82023002730719,0.8863512228827378
25.0,25.0,train,0.0011897917310639903,71.86743063554029,0.92913220796802
26.0,26.0,train,0.0011322404317076042,69.09137278268206,0.9194521920963471
27.0,27.0,train,0.0013836391744003747,81.08489160281627,0.9539576284687906
28.0,28.0,train,0.001388650174129628,81.36263952296657,0.9544680589207701
29.0,29.0,train,0.0013898796941830486,81.59097209146063,0.9545924333131764
31.0,31.0,train,0.0010942262729930553,66.83844968632725,0.9123438916302441
32.0,32.0,train,0.0010321007746925685,63.48645008952344,0.8993516866328537
33.0,33.0,train,8.538043034015771E-4,53.70532715938953,0.850351383927125
34.0,34.0,train,0.0012723978708867878,75.19164140203921,0.9410292525923682
35.0,35.0,train,0.0013913677933428924,81.81119694084387,0.9547425104161212
36.0,36.0,train,9.811730151718754E-4,61.01625464797095,0.887277190682332
37.0,37.0,train,4.4750620150797114E-4,37.692277343439734,0.6304874747610132
39.0,39.0,train,3.2464760786498774E-4,33.11393501863478,0.5143398313610386
40.0,40.0,train,7.909860504263524E-4,50.02661763788929,0.8279057557366698
41.0,41.0,train,0.0010619505992330723,64.91646017682125,0.9058183607562502
42.0,42.0,train,0.0012476322836558137,74.0641092491215,0.9376890162043146
43.0,43.0,train,0.0019605149466575713,95.62512903287646,0.9872417014300595
44.0,44.0,train,5.818464103849986E-4,41.84329162007045,0.7259482668289476
45.0,45.0,train,6.727432809381761E-4,45.018383004940205,0.7761227528939235
46.0,46.0,train,0.0012069136882475514,72.3468014503642,0.9317808920067164
47.0,47.0,train,9.123484385928429E-4,56.66012692855771,0.8686262415603825
48.0,48.0,train,0.001865970101638684,93.99603719009956,0.9842550984096852
49.0,49.0,train,0.0021543077249404495,97.57764850428322,0.9917100032466989
50.0,50.0,train,9.293236101099128E-4,58.186700032055384,0.873495032242377
51.0,51.0,train,5.917515135991E-4,42.12089360780233,0.7319212091341629
52.0,52.0,train,0.001124961169774797,68.28659025031719,0.918137162963354
53.0,53.0,train,9.764752524295045E-4,60.527237781401,0.8860929299720828
54.0,54.0,train,2.6127423749154415E-4,30.441530595009546,0.4408060432030152
