X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.166794473313694E-4,39.46274635381923,0.6756777928749804
2.0,2.0,train,5.485117907503592E-4,40.33501265649739,0.6974144230795891
3.0,3.0,train,6.872017164470234E-4,45.00369844769724,0.7763433022687206
4.0,4.0,train,8.444120825949022E-4,50.87569552154279,0.841223402597537
5.0,5.0,train,8.903899756944405E-4,53.07775634191903,0.8563619034004636
6.0,6.0,train,8.399634824284284E-4,50.55849012524174,0.8396765787036002
7.0,7.0,train,8.170228693214087E-4,49.5559219698976,0.8314574150586929
8.0,8.0,train,8.922846172323335E-4,53.21728305212918,0.8569537708507984
10.0,10.0,train,9.478062482536249E-4,57.35497778825438,0.8732562153619214
11.0,11.0,train,9.6835276953985E-4,59.011726136578666,0.8788063300110762
12.0,12.0,train,4.6159992839336304E-4,37.756170932868336,0.6343142962803692
13.0,13.0,train,4.223586181241955E-4,36.57548708919539,0.6016646626723766
15.0,15.0,train,0.0012503210762767395,75.76427488221015,0.9344452060137005
16.0,16.0,train,9.513004591099269E-4,57.87272147524322,0.8742177109740178
17.0,17.0,train,9.088149372587163E-4,54.77019382812041,0.8620153085083089
18.0,18.0,train,6.877416244918769E-4,45.019195382963844,0.7766063110771853
19.0,19.0,train,8.724434211921315E-4,51.93730381698901,0.8506326842097237
21.0,21.0,train,0.0010463642446647027,63.68969958221176,0.8977545108561591
22.0,22.0,train,9.623460224476114E-4,58.818136739456385,0.8772093883029654
23.0,23.0,train,0.001184292293829249,72.32736016308098,0.924299466883999
24.0,24.0,train,9.439728682545316E-4,57.14926332468862,0.8721929345693828
25.0,25.0,train,0.0011866532732705145,72.78975789522647,0.924687973470919
26.0,26.0,train,0.0011168755953087708,67.6408759335086,0.9123186869957303
28.0,28.0,train,0.0014369932017570103,83.28935459794107,0.9563560278362201
29.0,29.0,train,0.0014887961479405172,85.04761698327766,0.9610153029628128
30.0,30.0,train,9.732077832447034E-4,59.40373335878224,0.880081884215256
31.0,31.0,train,0.001106561890895572,67.0934889829183,0.9103255563977528
32.0,32.0,train,0.0010875905925253823,65.55712816332488,0.9065402707584255
33.0,33.0,train,8.976081989273795E-4,53.61360592372842,0.8586037844537219
34.0,34.0,train,0.001250929061652661,75.79989561833045,0.9345320088601539
35.0,35.0,train,0.0013611244117430591,80.48259996524672,0.9485089135001644
36.0,36.0,train,9.788746406380279E-4,60.08354894129226,0.8815537633237763
37.0,37.0,train,4.916789496865083E-4,38.62538111538761,0.6575170221758635
38.0,38.0,train,9.49670243070108E-4,57.575451446329126,0.8737700384625016
39.0,39.0,train,3.5308467447156544E-4,33.5128833575078,0.5367506964473997
40.0,40.0,train,7.931837346204045E-4,48.27318431389392,0.822469590252765
41.0,41.0,train,9.530205704468551E-4,58.05080231393428,0.87468834828352
42.0,42.0,train,0.0013124137038626423,78.33760744381497,0.9427420966173711
43.0,43.0,train,0.001972519167108193,94.60509286777845,0.9864148877736653
44.0,44.0,train,6.653125976247976E-4,44.067257916353796,0.7654154663621721
45.0,45.0,train,6.588514193529038E-4,43.76157677176892,0.7620888982541919
46.0,46.0,train,0.0011193128822269748,67.94600438308463,0.9127831860831921
47.0,47.0,train,8.871647710034594E-4,52.81076173625014,0.8553487430877001
48.0,48.0,train,0.0019727263974444824,94.79900144867783,0.9864210217565932
49.0,49.0,train,0.0021848656352524134,97.46676449913673,0.9914476992813125
50.0,50.0,train,9.498166628825016E-4,57.627089197563166,0.873810311749087
51.0,51.0,train,6.013088042906965E-4,42.01091844551534,0.7303022904019798
54.0,54.0,train,2.62654064548259E-4,29.490010965481623,0.4358365650084062
55.0,55.0,train,0.001452895223795496,83.86765689932662,0.9578426376669094
57.0,57.0,train,8.399265502179855E-4,50.55358576280752,0.8396636741252899
