X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.5268552343826873E-4,37.19745369690096,0.6237784506295998
3.0,3.0,train,6.046326463607068E-4,41.7875091446843,0.7290193325173097
4.0,4.0,train,8.56807045656849E-4,52.56284975561318,0.8428068404852829
5.0,5.0,train,9.529632270360576E-4,59.382494422385456,0.8722818965394714
6.0,6.0,train,7.833857985170714E-4,48.03396315657322,0.8157987362248573
7.0,7.0,train,7.647330008689289E-4,47.376360987358034,0.8082274926036804
8.0,8.0,train,8.272606099877086E-4,50.54130725718051,0.832450124991627
9.0,9.0,train,7.355194969989452E-4,46.30241336182781,0.7957394167259517
10.0,10.0,train,9.861912978619345E-4,60.45129864249054,0.8811253826621965
11.0,11.0,train,8.96621529300419E-4,54.78016586092582,0.8557575232008732
12.0,12.0,train,4.2729729198875743E-4,35.8281049798457,0.6025757961282395
13.0,13.0,train,3.9017066743273155E-4,34.41070780465807,0.5694000794069276
14.0,14.0,train,8.793021209396614E-4,53.78102526560935,0.8502605003174344
15.0,15.0,train,0.0012925133106475833,77.23122709821091,0.9386518453216071
16.0,16.0,train,0.0010686628419134946,64.41330417714627,0.9005185184653703
17.0,17.0,train,9.38951330917808E-4,58.07598659073708,0.8683582402873062
18.0,18.0,train,6.285936382500421E-4,42.776371039982834,0.7426843410807843
19.0,19.0,train,8.245807232178658E-4,50.207872431751156,0.8314776638744079
20.0,20.0,train,5.727162556521524E-4,40.53668966322884,0.7096836715328221
21.0,21.0,train,9.284637976137053E-4,57.30144154811451,0.8653428144897669
22.0,22.0,train,8.460358654012743E-4,51.80454870819197,0.8391076042149208
23.0,23.0,train,0.0013076819949343038,78.2038095857756,0.9406288612822754
25.0,25.0,train,0.0011136631010359031,67.41345649334231,0.909731082790774
26.0,26.0,train,0.0011024574044256976,66.52148988113807,0.9075200418183256
27.0,27.0,train,0.0017151272698190537,90.78472707579516,0.9753709231170942
28.0,28.0,train,0.0012955789562426785,77.48080217425567,0.9390566458525443
29.0,29.0,train,0.0013845906493102449,81.30669079106198,0.9497141597624839
30.0,30.0,train,9.211133584682878E-4,56.586767163572766,0.8631883039098202
31.0,31.0,train,0.0010931472546303446,65.75344952601498,0.9056418850967486
32.0,32.0,train,0.0011555524586086333,69.45158280307693,0.9175383887200874
33.0,33.0,train,8.036149462529135E-4,48.85734851111451,0.8236723310086304
35.0,35.0,train,0.0013851642966487827,81.3421470163801,0.9497764150332647
36.0,36.0,train,0.0010564868681155702,63.93091039712367,0.8978680505335264
37.0,37.0,train,4.98858183543526E-4,38.52999944202384,0.6594819744660434
38.0,38.0,train,9.383040877105891E-4,57.79381082418093,0.8681741125852184
39.0,39.0,train,3.5906980015567864E-4,32.92858068473767,0.5394866209867697
40.0,40.0,train,8.161918659248417E-4,49.65477774635669,0.8283969283644738
41.0,41.0,train,0.0011608092331237291,69.84358182401633,0.918469202575543
42.0,42.0,train,0.00114610478149407,69.02614162679073,0.91583870113222
43.0,43.0,train,0.0018078012222610782,92.87453893821645,0.9798380375907509
45.0,45.0,train,6.611786613980588E-4,44.003701933814256,0.7601686364191229
46.0,46.0,train,0.0011284404723657937,68.08286477200846,0.9125662500743501
47.0,47.0,train,8.79157624893318E-4,53.77189333732393,0.8502137683024115
48.0,48.0,train,0.0017769888965930428,92.17749908880064,0.9784508325830898
49.0,49.0,train,0.0021721450035351556,96.8114054322542,0.9908202936499984
50.0,50.0,train,9.423855742677752E-4,58.53203909170772,0.8693309196985941
51.0,51.0,train,6.077702374930838E-4,41.87795941029023,0.7308491955358876
52.0,52.0,train,0.001099964374434855,66.30181382310063,0.9070208136108173
53.0,53.0,train,9.244228132359198E-4,56.86070312226275,0.864162582370106
55.0,55.0,train,0.001364395842496205,80.37695911179114,0.9474726315923427
56.0,56.0,train,0.00195156659759063,94.58531566198324,0.9852191031073754
57.0,57.0,train,8.367468782996666E-4,51.27654117890174,0.8358475752631374
58.0,58.0,train,6.349704174694768E-4,43.088651411367614,0.7462034699083692
59.0,59.0,train,0.0019626472941510513,94.78155074315248,0.985568594542202
60.0,60.0,train,0.0014406172359963914,83.75455686039624,0.9554445810562066
61.0,61.0,train,5.185534731833332E-4,39.251559664606326,0.6736612450645266
62.0,62.0,train,0.0015876040130723293,88.4127869088748,0.967562506388963
