X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.242286724003575E-4,40.26313225812416,0.6882155371905914
2.0,2.0,train,6.275235232726064E-4,43.89211638831215,0.7521877623493657
3.0,3.0,train,7.288722553341917E-4,47.312405286260486,0.8021800821292332
4.0,4.0,train,8.707782493593495E-4,54.328274638538346,0.8557024237985205
5.0,5.0,train,9.277940685206746E-4,58.28002441233896,0.8728811474625616
6.0,6.0,train,8.697526536582269E-4,54.231774403817866,0.8553730411210365
7.0,7.0,train,8.526912255103962E-4,52.91995439339963,0.8497819387613545
8.0,8.0,train,8.966356942169616E-4,56.272448211950945,0.8637634812182096
9.0,9.0,train,8.478177643388082E-4,52.607323174761326,0.8481455564076734
10.0,10.0,train,0.0010033312016803893,63.04370185707007,0.8925321733796733
11.0,11.0,train,0.001020822036043153,64.05734239912412,0.8966308431834957
14.0,14.0,train,9.526762967322E-4,59.314515712671145,0.8797220431366524
15.0,15.0,train,0.001205048893470352,74.05583945640325,0.9313692132746633
16.0,16.0,train,0.0010192297266015408,63.95525911393292,0.8962642725359146
17.0,17.0,train,9.896638781019226E-4,61.84779520301325,0.8892166895852476
18.0,18.0,train,6.51237399467636E-4,44.486328906560594,0.764913939930574
19.0,19.0,train,8.832088426470498E-4,55.2936053374417,0.8596355160761407
20.0,20.0,train,5.597124846919167E-4,41.51191225757167,0.7118658977886287
21.0,21.0,train,9.730982037145719E-4,60.48188730093702,0.8850606904422331
22.0,22.0,train,9.30465299654451E-4,58.435000253736646,0.8736338144199376
24.0,24.0,train,9.809757329958962E-4,61.25532864695251,0.8870560978798403
25.0,25.0,train,0.001262823670446737,77.26131883269177,0.9396416822096456
26.0,26.0,train,0.0011988351807768786,73.57469517765593,0.9304145645215397
27.0,27.0,train,0.0014982184269069462,86.0520316421616,0.9642346683840629
28.0,28.0,train,0.0014380450799116081,83.85730357409146,0.9591153825881326
29.0,29.0,train,0.0015141484775483226,86.80597382898367,0.9654791318717526
30.0,30.0,train,0.0010223668967727026,64.29049282153136,0.8969852524426556
31.0,31.0,train,0.00121476431498883,74.7144577875718,0.932835669981751
32.0,32.0,train,0.001174147586718933,72.27312133844273,0.9264886580388418
33.0,33.0,train,8.677655172343514E-4,54.03616492290437,0.8547327066067414
34.0,34.0,train,0.0012867066387238035,78.27979326529693,0.9427628506069171
35.0,35.0,train,0.0014551893611928727,84.8715590021021,0.9606443540752665
36.0,36.0,train,0.001066295650059631,66.23073698189397,0.9065700834232668
37.0,37.0,train,4.7022240445783665E-4,38.85816260092983,0.6484413371984785
38.0,38.0,train,9.582379254553088E-4,59.48805027125528,0.8812000492676247
39.0,39.0,train,3.352667634525728E-4,32.77938547494112,0.5254322926956154
40.0,40.0,train,8.680048317394794E-4,54.06730115031469,0.8548099731827267
41.0,41.0,train,0.0010632109322748274,66.03061344407638,0.9059271563270973
42.0,42.0,train,0.0013306825201054818,79.89130131379743,0.9480938219298026
44.0,44.0,train,6.137774402875916E-4,43.267334545401624,0.7444977879865751
45.0,45.0,train,7.260353816504043E-4,47.11039244752145,0.8009285253176408
46.0,46.0,train,0.0012640684339190994,77.4261229878031,0.9398084812366536
47.0,47.0,train,9.35822744530293E-4,58.66613917398466,0.8751299644938415
48.0,48.0,train,0.0019187278863526697,94.6548156677449,0.985957055836086
49.0,49.0,train,0.0022210282691305316,97.87474926614514,0.9928289035285001
50.0,50.0,train,9.895747117156179E-4,61.8344880717275,0.8891947267261641
51.0,51.0,train,6.527128224076859E-4,44.55738634702516,0.7656837820420241
52.0,52.0,train,0.0011813091398852772,72.99727005357543,0.9276497837027212
53.0,53.0,train,9.071263149014214E-4,57.08540616927221,0.8669040659459648
54.0,54.0,train,1.7928212113976508E-4,25.21798810047739,0.32872237372498103
55.0,55.0,train,0.0015762146215485336,88.82255911381627,0.9699284010035422
56.0,56.0,train,0.0019641139082086623,95.43767570423618,0.9873048532035733
57.0,57.0,train,8.751720949231635E-4,54.697719914566655,0.8571050913001992
58.0,58.0,train,6.740037127187469E-4,45.07351419493959,0.7765162846835238
60.0,60.0,train,0.0015691214090880138,88.50751452569352,0.969450433268322
61.0,61.0,train,3.682246416145221E-4,34.417811266472825,0.5589608133737156
62.0,62.0,train,0.0017897829671781583,92.80173225180998,0.9812951097492056
63.0,63.0,train,0.0021330273249819008,97.08338798377838,0.9912793082083069
64.0,64.0,train,9.22854139643695E-4,57.81787389420777,0.8714774034053002
66.0,66.0,train,0.0011592060283005428,71.57285112249943,0.9240057901286726
67.0,67.0,train,0.0017658398996904764,92.50625176971238,0.9802724877600808
68.0,68.0,train,0.0016205724519432652,90.10208746045548,0.9727523655829634
69.0,69.0,train,0.0011578543399670877,71.44449278356336,0.923777082796378
70.0,70.0,train,0.001096571703289304,68.03761411780249,0.9126517370149734
71.0,71.0,train,0.0014772192286254431,85.75372805455932,0.9625253925577449
72.0,72.0,train,0.0011457075054903763,70.96566650218838,0.9216906898011223
73.0,73.0,train,0.0014722508367938868,85.31132750429556,0.96210917157759
74.0,74.0,train,0.001522401079355503,87.10405632651764,0.9661067060264541
75.0,75.0,train,0.0014518798178908847,84.54988914864877,0.9603537216224787
76.0,76.0,train,0.0016476831828127468,91.41165126168934,0.9743461086569016
77.0,77.0,train,0.0015943519815716366,89.38908637490533,0.9711168334009611
78.0,78.0,train,0.0013834260609063985,81.84221931017152,0.9538369083100936
79.0,79.0,train,5.361185900726969E-4,40.84583983568208,0.6963490170523225
81.0,81.0,train,0.0015738176909467548,88.71616670611526,0.9697677290980125
82.0,82.0,train,0.0014055962006273542,83.0028352809668,0.9560570204269835
83.0,83.0,train,0.001022255398496697,64.25806529639671,0.8969597141589896
84.0,84.0,train,0.0015461612397660793,87.571844573642,0.9678505743186175
85.0,85.0,train,0.0011796868829394458,72.86271993411196,0.9273883791273922
87.0,87.0,train,0.0015148007344817996,86.83110319483575,0.9655291532780006
88.0,88.0,train,0.0017345839772949755,92.09331849239017,0.9788529360604777
89.0,89.0,train,0.0011107882981148491,69.07192455045492,0.9153692721082334
90.0,90.0,train,8.81674260031653E-4,55.16660300571327,0.8591558280630545
91.0,91.0,train,0.0012288563052974212,75.81178790387706,0.9349072235223786
92.0,92.0,train,0.0011284895357989715,69.93665843386118,0.9186350356652232
93.0,93.0,train,0.002079250192291677,96.45026654938765,0.9901718213697097
94.0,94.0,train,0.0017036567341413883,91.91976853444231,0.9773477944533095
95.0,95.0,train,0.0013665067338956558,81.40679565578141,0.9520674442438664
96.0,96.0,train,8.867282733140197E-4,55.559599232434095,0.8607294776441916
97.0,97.0,train,7.163022095116465E-4,46.64684627912173,0.7965739987020746
