X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.890187814748316E-4,39.86132673879455,0.7147723757338935
2.0,2.0,train,6.05174534247858E-4,36.28727996710058,0.6677328664857038
3.0,3.0,train,8.867407793115044E-4,49.285414900457496,0.8010002925618553
4.0,4.0,train,9.860646750704772E-4,54.265234557879744,0.833920185453598
5.0,5.0,train,7.777359263023079E-4,44.03334859019603,0.7573150887110988
6.0,6.0,train,6.467346015077978E-4,38.363941232672815,0.6919467724830163
7.0,7.0,train,5.786006999595911E-4,35.52715418819475,0.651261926290357
8.0,8.0,train,8.636493578952103E-4,47.814324927336436,0.7924556728444365
9.0,9.0,train,0.00108678388493234,59.51327137629976,0.8617459102920539
10.0,10.0,train,7.52518232518227E-4,42.80933858149373,0.7459129961844413
11.0,11.0,train,8.349000699803986E-4,46.82399713223335,0.7813029212583902
12.0,12.0,train,4.8147987119879555E-4,31.49144214714145,0.5838087149478738
13.0,13.0,train,9.236643504430313E-4,50.90918155730792,0.8139383352300036
14.0,14.0,train,4.5653705887856123E-4,31.08178642474772,0.5644727736915369
15.0,15.0,train,8.692594855295859E-4,48.3207497112267,0.7945647669779499
16.0,16.0,train,8.540859737187038E-4,47.54233662367214,0.7888103391980134
17.0,17.0,train,0.0012018510381992574,65.52619495526518,0.887877137250439
18.0,18.0,train,7.203598456514323E-4,41.2595019664731,0.7305922110544061
19.0,19.0,train,9.982531703310444E-4,54.59215792369174,0.8375650849531688
20.0,20.0,train,9.205309054794772E-4,50.8020001076392,0.8128738324287812
21.0,21.0,train,9.447508922121686E-4,51.57342386797407,0.8209461205000443
22.0,22.0,train,0.0013061738595096012,70.82846731575867,0.9072730593226936
23.0,23.0,train,0.001041789295751834,56.92121466329578,0.8499433345553338
24.0,24.0,train,0.0012399108818560607,67.25730889763818,0.8953834992499342
25.0,25.0,train,0.001874540239872473,91.83610653711388,0.9670543871182221
26.0,26.0,train,0.001462360602166772,77.40934989932765,0.9302235633191013
27.0,27.0,train,0.0011896606036681527,65.06772852078186,0.8853607920815713
28.0,28.0,train,8.182141213255502E-4,45.85074784954077,0.7745570845207376
29.0,29.0,train,0.0010389323819551854,56.81608868690452,0.8491607868242655
30.0,30.0,train,0.001794570618486744,89.89731615648492,0.9618908100491604
31.0,31.0,train,9.209231482165968E-4,50.825081405288856,0.8130074190007838
32.0,32.0,train,0.0010324214866781274,56.01147419126652,0.8473620814368273
33.0,33.0,train,0.0012994964582830936,70.3085818525482,0.9061388729340595
34.0,34.0,train,0.0011203082133578492,61.47111602105796,0.8699320668737347
35.0,35.0,train,0.0010967858544170923,60.12478176147637,0.8642407558208471
36.0,36.0,train,5.77019911863565E-4,35.43242607401378,0.6502567862518358
37.0,37.0,train,4.480583338462486E-4,30.933077893226223,0.5576974401436798
