x,y,species cloglog values
1.0,1.0,5.430661E-4
2.0,2.0,4.8774257E-7
3.0,3.0,2.5101182E-5
4.0,4.0,0.046695434
5.0,5.0,1.6835654E-4
6.0,6.0,6.0025314E-8
7.0,7.0,0.04202807
8.0,8.0,6.0660062E-5
9.0,9.0,3.1253876E-6
10.0,10.0,1.7292325E-7
11.0,11.0,0.008421647
12.0,12.0,0.27164552
13.0,13.0,3.6732374E-7
14.0,14.0,0.65725094
15.0,15.0,1.4915254E-6
16.0,16.0,0.090676956
17.0,17.0,3.724251E-4
18.0,18.0,0.0037574933
19.0,19.0,1.5539415E-5
20.0,20.0,0.7973078
21.0,21.0,0.26338452
22.0,22.0,0.10070923
23.0,23.0,0.11932775
24.0,24.0,0.040294465
25.0,25.0,0.0054353992
26.0,26.0,2.2046922E-6
27.0,27.0,0.07540933
28.0,28.0,0.03421475
29.0,29.0,0.11806267
30.0,30.0,2.8801838E-7
31.0,31.0,0.072862595
32.0,32.0,0.04795443
33.0,33.0,4.545112E-6
34.0,34.0,9.086743E-6
35.0,35.0,0.76746476
36.0,36.0,0.06351076
37.0,37.0,0.027676264
38.0,38.0,4.2611055E-4
39.0,39.0,0.09237945
40.0,40.0,0.11439841
41.0,41.0,0.14939669
42.0,42.0,0.08005546
43.0,43.0,0.013952274
44.0,44.0,0.15241483
45.0,45.0,0.07860029
46.0,46.0,0.3398964
47.0,47.0,0.020982282
48.0,48.0,1.5734448E-5
49.0,49.0,0.079943664
50.0,50.0,0.004770867
51.0,51.0,0.028812824
52.0,52.0,0.005152179
53.0,53.0,0.062015034
54.0,54.0,0.044501524
55.0,55.0,7.944566E-6
56.0,56.0,3.2097605E-6
57.0,57.0,0.07009054
58.0,58.0,0.028269915
59.0,59.0,0.512894
60.0,60.0,1.7033998E-6
61.0,61.0,0.7477059
62.0,62.0,0.032985933
63.0,63.0,0.085590914
64.0,64.0,0.0779405
65.0,65.0,0.088856764
66.0,66.0,7.801327E-5
67.0,67.0,7.35595E-5
68.0,68.0,0.042737376
69.0,69.0,4.9342198E-5
70.0,70.0,0.04070371
71.0,71.0,0.7699157
72.0,72.0,1.3781199E-5
73.0,73.0,0.0019934855
74.0,74.0,0.08573473
75.0,75.0,0.070116326
76.0,76.0,1.4138066E-4
77.0,77.0,0.07857619
78.0,78.0,0.11096441
79.0,79.0,0.05794528
80.0,80.0,0.12515591
81.0,81.0,1.29779655E-5
82.0,82.0,1.12894195E-5
83.0,83.0,8.7145906E-7
84.0,84.0,6.3631387E-6
85.0,85.0,1.6622237E-4
86.0,86.0,0.11501203
87.0,87.0,0.18632106
88.0,88.0,0.15138444
89.0,89.0,0.07910614
90.0,90.0,0.15343572
91.0,91.0,0.062425133
92.0,92.0,0.33245483
93.0,93.0,0.043924715
94.0,94.0,0.044813067
95.0,95.0,0.02141345
96.0,96.0,0.27234235
97.0,97.0,1.0627328E-5
98.0,98.0,0.01838393
99.0,99.0,0.007547609
100.0,100.0,0.194217
101.0,101.0,1.7846859E-6
102.0,102.0,0.059745945
103.0,103.0,0.07896835
104.0,104.0,9.370606E-4
