X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.444974682513295E-5,19.54612890249558,0.5512415881657298
2.0,2.0,train,3.8390630469448014E-5,14.445490875593714,0.4994492618757084
3.0,3.0,train,3.9155379963819326E-5,14.939790842816214,0.5063023628087491
4.0,4.0,train,4.650310877006312E-5,21.52249338478028,0.5675486288622057
5.0,5.0,train,4.868737760704403E-5,23.63798666018085,0.5842453522739489
6.0,6.0,train,3.973635895411067E-5,15.394346424506805,0.5114458681499994
7.0,7.0,train,4.1285168658479335E-5,16.616103740252015,0.5248974117397931
8.0,8.0,train,3.63291202357462E-5,12.955071501245357,0.48049800311166535
9.0,9.0,train,3.6827099807514336E-5,13.311343631728645,0.48514059847419966
10.0,10.0,train,3.843204426090098E-5,14.478643849279603,0.4998228051419349
11.0,11.0,train,4.172442599634406E-5,16.948333703126313,0.528644535561181
12.0,12.0,train,4.3866234103756105E-5,18.915970112354273,0.5464963398517086
13.0,13.0,train,4.564239982198987E-5,20.66299524231944,0.5607866000424251
14.0,14.0,train,5.080228481680797E-5,26.02913880739298,0.5997973459346682
15.0,15.0,train,3.643347091080185E-5,13.033744808684709,0.48147430469153374
16.0,16.0,train,3.4489040902532956E-5,11.752535254439074,0.4629771042745321
17.0,17.0,train,3.780676777555309E-5,14.051554177944459,0.494153161376923
18.0,18.0,train,3.927260681218522E-5,15.011490686802928,0.507344534471351
19.0,19.0,train,3.9703176644070725E-5,15.368158827071994,0.5111535477557566
20.0,20.0,train,4.137358615467442E-5,16.68743817246405,0.5256540520371282
21.0,21.0,train,4.4041302308350805E-5,19.092458432587417,0.5479252761960193
22.0,22.0,train,4.787780081334739E-5,22.81721717425849,0.5781334284724888
23.0,23.0,train,4.724885881974504E-5,22.178617495792846,0.5733232646156152
24.0,24.0,train,4.777457409680293E-5,22.70424653339356,0.5773476841120762
25.0,25.0,train,4.903399998003758E-5,23.998707396572115,0.5868350406546401
26.0,26.0,train,5.297192863991192E-5,28.957960224544664,0.615147515142774
27.0,27.0,train,5.189744371108062E-5,27.54834060961399,0.607620595497367
28.0,28.0,train,5.3336172983072066E-5,29.559984252780808,0.6176661894343718
29.0,29.0,train,3.6491142589998545E-5,13.073140032027359,0.4820130916346599
30.0,30.0,train,4.040809030352868E-5,15.953515450524588,0.5173260594468447
31.0,31.0,train,4.465836000334599E-5,19.70077077622686,0.5529259985786378
32.0,32.0,train,4.722608791438933E-5,22.159336895307554,0.5731480871203926
33.0,33.0,train,4.8623299525155064E-5,23.57627200049709,0.5837648367973745
34.0,34.0,train,5.005574737241234E-5,25.104093716353635,0.5943752525870456
35.0,35.0,train,5.1175892807201864E-5,26.570730275967673,0.6024835834287707
36.0,36.0,train,5.224951201215386E-5,28.01936976046608,0.6101029604862764
37.0,37.0,train,5.2487845713119585E-5,28.32043581071504,0.6117744848476029
38.0,38.0,train,5.453979991733166E-5,31.384464152445226,0.6258723794366519
39.0,39.0,train,5.118001295816173E-5,26.576925315596835,0.6025131065304922
40.0,40.0,train,5.33206586262842E-5,29.5317587293292,0.6175592477244144
41.0,41.0,train,3.955790596427955E-5,15.253510688444125,0.50987172162665
42.0,42.0,train,4.169347436697232E-5,16.925909708912865,0.5283814705200722
43.0,43.0,train,4.3376760799735364E-5,18.420242912465635,0.5424771629774049
44.0,44.0,train,4.2452477319248274E-5,17.584685796768063,0.5347902686387618
45.0,45.0,train,4.736134228579206E-5,22.278491200976106,0.5741875503347242
