X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.6532723062838048E-5,14.11846241049703,0.5411412463847685
2.0,2.0,train,2.5581780339894228E-5,12.659935397199584,0.5281493348383233
3.0,3.0,train,2.6963159660656884E-5,14.855885195940925,0.546903728998241
4.0,4.0,train,3.0620224760393235E-5,22.833210981067047,0.5930332350651804
5.0,5.0,train,2.6080288667727828E-5,13.370971199849379,0.5350052494274313
6.0,6.0,train,2.4853605309768926E-5,11.629331090119198,0.5179527689702499
7.0,7.0,train,2.3324167448123895E-5,9.702688421863709,0.495813070251348
8.0,8.0,train,2.3773060747720565E-5,10.247310161280495,0.5024145106195979
9.0,9.0,train,2.5691949983349464E-5,12.808990475650605,0.5296731318130095
10.0,10.0,train,2.4723148765093577E-5,11.464589383245782,0.5161028604444338
11.0,11.0,train,2.8081768470346406E-5,16.88073430030593,0.5615429948557297
12.0,12.0,train,2.8350329102910954E-5,17.42945129790333,0.5649866611757624
13.0,13.0,train,3.414917011348786E-5,34.96875640971826,0.6330887183604859
14.0,14.0,train,3.606349650826748E-5,45.1271509438924,0.6531423088258617
15.0,15.0,train,3.708030470113263E-5,51.22588056163525,0.6633443385268574
16.0,16.0,train,2.5085776956952745E-5,11.957927906972088,0.5212275494214507
17.0,17.0,train,2.3623827138399728E-5,10.08295474702934,0.500229523225883
18.0,18.0,train,2.442227229159836E-5,11.065534607213587,0.5118092391013509
19.0,19.0,train,2.4503194427599985E-5,11.171175258270711,0.5129677599850022
20.0,20.0,train,2.2720549751020924E-5,9.015984437652566,0.48679797304196615
21.0,21.0,train,2.247235796090674E-5,8.759857869096168,0.48304459865654614
22.0,22.0,train,2.3717723478400212E-5,10.186365580069427,0.5016054127126254
23.0,23.0,train,2.511947534127859E-5,12.008761818513564,0.521701012586528
24.0,24.0,train,2.67306120573579E-5,14.474884571386488,0.5437995367522022
25.0,25.0,train,2.7711788501975467E-5,16.197932264594215,0.5567541697594263
26.0,26.0,train,3.0236996661234855E-5,21.80476011653612,0.5884282878116933
27.0,27.0,train,3.096821880859977E-5,23.757584688871205,0.5971701519145023
28.0,28.0,train,2.9066477020610708E-5,19.03516574129718,0.5740379468019008
29.0,29.0,train,3.445085560475485E-5,36.4661341879667,0.6363243292957055
30.0,30.0,train,2.4368535697835295E-5,10.995979817304207,0.5110383975293633
31.0,31.0,train,2.3856802511255986E-5,10.361852435996344,0.5036364194774199
32.0,32.0,train,2.2401567612444705E-5,8.696506851448925,0.481969022104632
33.0,33.0,train,2.2972830274107946E-5,9.27867713994269,0.4905852533250299
34.0,34.0,train,2.3376348674135633E-5,9.766976547846966,0.49658492577070956
35.0,35.0,train,2.333166345909037E-5,9.71168706249753,0.4959240226765269
36.0,36.0,train,2.4430640608005134E-5,11.076459113623622,0.5119291716576322
37.0,37.0,train,2.5939929834873987E-5,13.148389111217602,0.5330850525348242
38.0,38.0,train,2.6203191427460678E-5,13.567750402783474,0.5366801504288514
39.0,39.0,train,2.837010284044062E-5,17.476221313678664,0.5652391418086979
40.0,40.0,train,3.0286732714917627E-5,21.94314394031676,0.5890288563513786
41.0,41.0,train,3.071551579722874E-5,23.075551833432414,0.594170250602249
42.0,42.0,train,2.9658164639039906E-5,20.406118500098714,0.5813739467288389
43.0,43.0,train,3.0003058614761676E-5,21.250207191137253,0.5855916655600568
