x,y,species_8 cloglog values
1.0,1.0,1.0052815E-5
2.0,2.0,0.16480406
3.0,3.0,0.0016597657
4.0,4.0,0.43476668
5.0,5.0,7.1977447E-6
6.0,6.0,1.5739884E-6
7.0,7.0,0.055708375
8.0,8.0,0.022424204
9.0,9.0,0.15961191
10.0,10.0,0.10215845
11.0,11.0,6.7068527E-7
12.0,12.0,8.562134E-4
13.0,13.0,2.0912682E-6
14.0,14.0,1.0850817E-5
15.0,15.0,1.0151483E-6
16.0,16.0,4.669928E-7
17.0,17.0,0.019201415
18.0,18.0,0.1250075
19.0,19.0,5.401301E-5
20.0,20.0,0.3159517
21.0,21.0,0.065693796
22.0,22.0,0.0010205007
23.0,23.0,5.665951E-7
24.0,24.0,0.18380754
25.0,25.0,0.010392613
26.0,26.0,3.1557613E-7
27.0,27.0,3.195713E-6
28.0,28.0,0.20880824
29.0,29.0,0.041851964
30.0,30.0,5.1755205E-8
31.0,31.0,4.5640668E-4
32.0,32.0,6.436076E-4
33.0,33.0,0.13088267
34.0,34.0,0.2087124
35.0,35.0,0.029003268
36.0,36.0,0.096745625
37.0,37.0,0.12163705
38.0,38.0,0.047987394
39.0,39.0,0.19374092
40.0,40.0,0.58078367
41.0,41.0,0.024637135
42.0,42.0,1.7034823E-5
43.0,43.0,1.4543031E-6
44.0,44.0,0.09519946
45.0,45.0,1.0036241E-6
46.0,46.0,0.0059811114
47.0,47.0,1.5748315E-5
48.0,48.0,0.05508732
49.0,49.0,4.6430992E-5
50.0,50.0,0.15766376
51.0,51.0,1.5543915E-8
52.0,52.0,3.939982E-6
53.0,53.0,7.221431E-7
54.0,54.0,9.70925E-8
55.0,55.0,2.431115E-5
56.0,56.0,0.034055665
57.0,57.0,0.017629242
58.0,58.0,1.9624902E-5
59.0,59.0,0.05476242
60.0,60.0,0.0116596725
61.0,61.0,0.0010397431
62.0,62.0,8.4132387E-7
63.0,63.0,0.087089814
64.0,64.0,0.20500271
65.0,65.0,9.686484E-7
66.0,66.0,0.7935887
67.0,67.0,5.2322235E-8
68.0,68.0,2.4632234E-7
69.0,69.0,5.4290396E-4
70.0,70.0,2.22793E-6
71.0,71.0,0.5292003
72.0,72.0,0.15817171
73.0,73.0,0.058291554
74.0,74.0,0.14965959
75.0,75.0,5.6242956E-5
76.0,76.0,0.013976211
77.0,77.0,0.15810905
78.0,78.0,0.035947062
79.0,79.0,0.06372064
80.0,80.0,9.654241E-6
81.0,81.0,0.06983146
82.0,82.0,0.09916463
83.0,83.0,0.07545197
84.0,84.0,0.4722887
85.0,85.0,0.15453322
86.0,86.0,2.4441122E-6
87.0,87.0,2.3537243E-5
88.0,88.0,7.950543E-4
89.0,89.0,0.04034622
90.0,90.0,3.7378437E-4
91.0,91.0,1.4005578E-6
92.0,92.0,4.8818445E-4
93.0,93.0,0.0037477114
94.0,94.0,0.0970661
95.0,95.0,0.04561556
96.0,96.0,5.73241E-7
97.0,97.0,0.0997992
98.0,98.0,1.0371315E-6
99.0,99.0,0.124427855
100.0,100.0,0.1421159
101.0,101.0,7.3110436E-7
102.0,102.0,0.08419399
103.0,103.0,0.030082555
104.0,104.0,0.0015008379
105.0,105.0,5.894765E-4
106.0,106.0,1.650848E-8
107.0,107.0,0.05455463
108.0,108.0,4.9176323E-4
109.0,109.0,0.0010413345
110.0,110.0,0.0023620843
111.0,111.0,0.050273262
112.0,112.0,6.5579934E-6
113.0,113.0,0.10615513
114.0,114.0,0.006855548
115.0,115.0,0.020050433
116.0,116.0,0.13682985
117.0,117.0,0.10230687
118.0,118.0,9.4163315E-6
119.0,119.0,0.021534279
120.0,120.0,6.8269287E-6
121.0,121.0,4.3244604E-6
122.0,122.0,0.08056527
123.0,123.0,0.004262175
124.0,124.0,4.7151865E-9
125.0,125.0,4.6839114E-7
126.0,126.0,0.0017386145
127.0,127.0,0.8511745
128.0,128.0,0.34250888
129.0,129.0,4.2254683E-6
130.0,130.0,1.8427933E-6
131.0,131.0,9.3665987E-4
132.0,132.0,9.983986E-7
133.0,133.0,5.8351507E-6
134.0,134.0,1.4281235E-6
135.0,135.0,2.9285407E-6
136.0,136.0,7.763695E-6
137.0,137.0,3.0397093E-8
138.0,138.0,0.05588721
139.0,139.0,0.0044869916
140.0,140.0,0.01944452
141.0,141.0,5.423836E-6
142.0,142.0,7.899136E-6
143.0,143.0,1.8630162E-5
144.0,144.0,0.027176639
145.0,145.0,4.3217453E-5
146.0,146.0,0.057898894
147.0,147.0,5.728692E-5
148.0,148.0,1.3380039E-6
149.0,149.0,0.74683815
150.0,150.0,1.79187E-5
151.0,151.0,0.0155587355
152.0,152.0,0.4355673
153.0,153.0,2.63508E-4
154.0,154.0,0.31781283
155.0,155.0,5.7307243E-5
156.0,156.0,0.0057898494
157.0,157.0,1.1932589E-4
158.0,158.0,0.010530853
159.0,159.0,0.039049633
160.0,160.0,0.042470276
161.0,161.0,2.2131031E-4
162.0,162.0,3.216728E-5
163.0,163.0,1.7176755E-5
164.0,164.0,0.24565303
165.0,165.0,0.0027157874
