X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.109734495708566E-4,33.66603638859926,0.6003199348182513
2.0,2.0,train,5.526737476480722E-4,34.85587971660855,0.6291413315133059
3.0,3.0,train,5.477600418999004E-4,34.67725758491235,0.6258562354742816
4.0,4.0,train,7.599300604954834E-4,41.627067002616464,0.7443423769266762
5.0,5.0,train,6.040501977319092E-4,36.250773613484796,0.661808934572244
6.0,6.0,train,6.082673370966769E-4,36.46235335850502,0.6643590016330871
7.0,7.0,train,5.573259461245521E-4,35.05134157384931,0.632225008325788
8.0,8.0,train,8.625044779187428E-4,46.89176828435219,0.7873304760861124
9.0,9.0,train,0.0011172961974006128,59.80622366267765,0.8653819680516126
11.0,11.0,train,8.277509494680958E-4,45.0455763740923,0.7736426889417343
12.0,12.0,train,8.228658472229737E-4,44.742455290485665,0.771649320812757
13.0,13.0,train,6.146488180767814E-4,36.8003178420236,0.6681813108795465
14.0,14.0,train,7.69924482027525E-4,42.02345788725641,0.7488874525105822
15.0,15.0,train,0.0012137077418326214,63.40731918863135,0.8867720845040061
16.0,16.0,train,8.825415615704288E-4,47.55547323999442,0.7948426923701933
17.0,17.0,train,9.76592506195629E-4,52.067290981163836,0.8267084930814862
18.0,18.0,train,0.0010370631607226452,55.26719958258758,0.8445315276733446
19.0,19.0,train,7.558444407664623E-4,41.35016949920809,0.742460791194012
20.0,20.0,train,7.763987494292548E-4,42.289993921500376,0.7517884829906505
21.0,21.0,train,7.73697484081271E-4,42.1904174426506,0.7505821799539524
22.0,22.0,train,7.998632508257534E-4,43.283091877905214,0.7620245820844977
23.0,23.0,train,0.0013093682797705591,68.29584096549101,0.9046349649455869
24.0,24.0,train,9.908403205966736E-4,52.603312873318785,0.8310836994875401
26.0,26.0,train,9.747793492641792E-4,51.741596959286206,0.8261436425290909
27.0,27.0,train,0.0015960394481534703,79.36699987749813,0.9429916938900926
28.0,28.0,train,0.0010048951185591623,53.37460420549687,0.8352913929545706
30.0,30.0,train,0.0015000331374804923,76.37027174674584,0.932271416116528
31.0,31.0,train,0.0012103877375763473,63.17479632960676,0.8860953773650329
33.0,33.0,train,0.0013344965227159156,69.8318503058244,0.9088403794976726
34.0,34.0,train,7.202442114453345E-4,40.01856412097979,0.725468235857287
35.0,35.0,train,0.0014825388181874516,75.82415958228846,0.9301110912726885
36.0,36.0,train,0.0012534042087136077,65.51570215672932,0.8945585470270435
37.0,37.0,train,0.001264330379724281,66.14678254055069,0.8966061326785577
38.0,38.0,train,0.0017017530410051351,83.31596952233038,0.9528439128294002
39.0,39.0,train,8.37515746759286E-4,45.41249213680842,0.7775752157027045
40.0,40.0,train,0.0013716623854152367,71.8973519664985,0.9147228056381033
42.0,42.0,train,4.560556947189047E-4,31.716805502025917,0.5589182119160572
43.0,43.0,train,0.0014457689538835855,74.3459068240235,0.9253432300386041
44.0,44.0,train,7.005201888787223E-4,39.292461713033454,0.7155756019782256
46.0,46.0,train,0.0014768814261767712,75.52807254283398,0.9293978354587151
47.0,47.0,train,0.0016146168335899346,80.41738161562438,0.9448611559270114
48.0,48.0,train,8.572064181345336E-4,46.51303225967561,0.7852985746918433
49.0,49.0,train,8.47874672539345E-4,46.001579078391906,0.7816723572926096
50.0,50.0,train,0.0013214582633225378,68.86268773149264,0.9066820013628814
51.0,51.0,train,5.294465389823072E-4,34.00291111321842,0.6133541943403646
52.0,52.0,train,0.0020557150537797615,92.53159075989447,0.9750175136769503
53.0,53.0,train,0.0016380638805017387,81.14642477371622,0.9471333937622842
54.0,54.0,train,8.627582363418502E-4,46.90612264749066,0.7874273129855295
55.0,55.0,train,0.0013120945979011869,68.59880919898234,0.9051004627565528
56.0,56.0,train,7.586794504114687E-4,41.545767815203114,0.7437678872700646
57.0,57.0,train,3.177948706613327E-4,27.181367680929974,0.43468692453674795
58.0,58.0,train,0.001459853209983181,74.7939681026865,0.9272067738291768
59.0,59.0,train,0.0021772004259145135,94.0272762328053,0.9799117694495142
61.0,61.0,train,8.507745791826145E-4,46.24552883245083,0.7828057413116253
62.0,62.0,train,0.0019575110328149867,90.92010043685644,0.9702023124737122
63.0,63.0,train,0.0010008475992655322,53.08699703885326,0.8340905183040275
64.0,64.0,train,0.0022128371189951376,94.4697121878064,0.9811563938689597
65.0,65.0,train,0.002105326617730074,93.16477487493417,0.9771458524988778
66.0,66.0,train,0.0014216914401936945,73.58308834519968,0.9220462789950047
68.0,68.0,train,0.0016590089824592331,81.95653547797319,0.9490838692965533
69.0,69.0,train,9.400818485654135E-4,50.011370896166966,0.8149725464580293
70.0,70.0,train,0.002089467255609981,92.84726371788635,0.9764859794655742
71.0,71.0,train,0.002295813365690391,95.14874756147137,0.9837637145033399
72.0,72.0,train,0.001510818382945853,76.87296664467416,0.9335698489120781
73.0,73.0,train,0.001031946309233464,54.98502075292951,0.8430971783755672
74.0,74.0,train,0.0011138283003636813,59.39432929159933,0.8645414718895987
75.0,75.0,train,0.001605094081277981,79.52795598590454,0.9439106587814992
76.0,76.0,train,0.0010271951825524856,54.71591722111356,0.8417535028708847
77.0,77.0,train,0.0019799940293405175,91.31578308053415,0.9713807806918113
78.0,78.0,train,0.0017635192988345674,85.56771054594331,0.957792178892147
79.0,79.0,train,0.0015588966115867835,78.10486906042506,0.939061775862158
80.0,80.0,train,0.0015824786709020572,79.133883727066,0.9415871588456616
81.0,81.0,train,0.0018127829998862129,87.35178292892323,0.9613638851053953
82.0,82.0,train,0.001017619773759067,53.98682457579971,0.8390103962951863
83.0,83.0,train,5.017389659353074E-4,33.33172959276665,0.5936404477801029
84.0,84.0,train,0.0017818138506520398,86.50961242784635,0.9591555630752591
85.0,85.0,train,0.0019291218881295731,90.33617380403415,0.96864469751656
86.0,86.0,train,0.0018569873381566763,88.82202386243188,0.9643107372535015
87.0,87.0,train,0.0010257347131826028,54.410413076875564,0.8413381569766125
88.0,88.0,train,0.0013764573270986808,72.09852866568207,0.9154535456123651
89.0,89.0,train,0.0015056217430601609,76.5712363575593,0.9329473640585336
91.0,91.0,train,1.785567839013434E-4,21.454692718558643,0.2741937896611779
92.0,92.0,train,0.002055454309869721,92.33306661912933,0.9750058196120126
93.0,93.0,train,0.001825455149342775,87.84339798890662,0.962232702228952
94.0,94.0,train,0.001608090032390549,79.84890138275252,0.9442114478195708
95.0,95.0,train,0.001340836873230893,70.22790391827247,0.9098718602143764
96.0,96.0,train,0.0013059364425281395,67.98944637199548,0.9040457576843414
97.0,97.0,train,0.0012389587499646638,64.63364355909403,0.8917890633144029
98.0,98.0,train,0.0010203852795035067,54.11064223187786,0.839807489440831
99.0,99.0,train,0.0028842240776151083,98.04371541904658,0.9943527204088849
100.0,100.0,train,0.0018862929764757125,89.757876117594,0.9661393909205052
101.0,101.0,train,0.0015508978462813068,77.7933569426936,0.9381806297829951
102.0,102.0,train,7.663822904005873E-4,41.913095011890526,0.747285920017263
103.0,103.0,train,0.0010003246695242964,53.044848405874035,0.833934730873965
104.0,104.0,train,8.018600589543892E-4,43.37769094276435,0.7628759249222214
105.0,105.0,train,4.991054145982154E-4,33.11608300181712,0.591715171345837
106.0,106.0,train,0.003040558247105784,98.63995712021685,0.9957343836825361
107.0,107.0,train,0.0024614315756283705,96.0992172564005,0.9879387431773123
108.0,108.0,train,0.0015757603178923017,78.79305434344774,0.9408785506083681
