X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.104564531032142E-4,34.50687878980648,0.6064969772908448
2.0,2.0,train,5.747188799348191E-4,36.536701449172185,0.6500908966454062
3.0,3.0,train,4.8742991101936005E-4,33.579277256049416,0.5895881920630743
5.0,5.0,train,6.406267204730598E-4,38.6259203186087,0.6897893105278377
6.0,6.0,train,5.492196105531694E-4,35.69134168388928,0.6334027962650541
7.0,7.0,train,6.339988087743645E-4,38.51893447843088,0.6860098181451563
8.0,8.0,train,9.376207918797598E-4,52.01264822854449,0.819702705305681
9.0,9.0,train,9.704222132784215E-4,53.43768042935934,0.8301908928890743
10.0,10.0,train,8.189865142034218E-4,45.24382027010353,0.7760626114655427
11.0,11.0,train,8.234948119544575E-4,45.502299581062815,0.7778996549374775
12.0,12.0,train,8.344017923315398E-4,46.0047223435861,0.7822819463083449
13.0,13.0,train,6.034840261224554E-4,37.393822299153065,0.6680063086017849
14.0,14.0,train,8.227100114611641E-4,45.45809698887003,0.7775809508714766
15.0,15.0,train,0.0015021393171995299,76.8334235193208,0.935725526529145
16.0,16.0,train,8.531371702641338E-4,46.77332119537084,0.7896087144959802
17.0,17.0,train,9.414142290912405E-4,52.091538619857815,0.8209480386280823
19.0,19.0,train,7.880785527228236E-4,44.05593757671119,0.7630523732057617
20.0,20.0,train,9.045219316914813E-4,50.48425972730511,0.8084626552004343
21.0,21.0,train,8.277436318697969E-4,45.691690004948335,0.7796171701880263
22.0,22.0,train,6.679809055129674E-4,39.24480467701415,0.7049124004233183
23.0,23.0,train,0.0012075911250035247,64.75923554147778,0.8899055950509003
24.0,24.0,train,0.0010176255878105716,55.54102188838705,0.8442225239015283
25.0,25.0,train,0.0011251733602454476,59.72170952777416,0.8720133980183702
26.0,26.0,train,0.0011172922466049797,59.29794530454768,0.8701570884115684
27.0,27.0,train,0.0016709980697723096,82.75937908909536,0.9527885279156109
29.0,29.0,train,8.624136605741346E-4,47.48156273909988,0.7931446459999225
30.0,30.0,train,0.0017206674363503928,85.07052493873046,0.9568843994758234
31.0,31.0,train,0.0014911914391519817,75.78525016262672,0.9344268917382641
