X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0038856798968675E-4,29.681496570097977,0.6192861258480292
2.0,2.0,train,7.855830885266044E-5,21.418620175458468,0.5303214659887905
3.0,3.0,train,8.71794346339902E-5,24.45748167360559,0.5677016780682633
4.0,4.0,train,7.27800029003344E-5,19.228467894204172,0.5034749089978978
5.0,5.0,train,7.579663509756879E-5,20.33514805211963,0.5176765518235693
6.0,6.0,train,8.723660748353144E-5,24.484191426444596,0.5679393703958928
7.0,7.0,train,8.987216976287793E-5,25.40419310608625,0.5787558368525691
8.0,8.0,train,9.240304578540383E-5,26.374008162990407,0.5888877152877774
9.0,9.0,train,7.978634667155469E-5,21.89521952548264,0.5358372968575909
10.0,10.0,train,7.20362314850218E-5,19.025927738894815,0.4999096058404977
11.0,11.0,train,7.84738146684691E-5,21.379683034291254,0.5299395522887425
12.0,12.0,train,8.045035749221254E-5,22.17183646361783,0.5387927242076296
13.0,13.0,train,8.729039105323035E-5,24.50695324935987,0.5681628527165667
14.0,14.0,train,9.118102133839307E-5,25.938553679982967,0.5840263671739085
15.0,15.0,train,9.848389059138776E-5,28.77396440918733,0.6122462327254532
16.0,16.0,train,1.0124627581903425E-4,30.126986959186,0.6224144291343605
17.0,17.0,train,9.064346933856441E-5,25.69383598595648,0.5818697609540364
18.0,18.0,train,1.025581755923512E-4,30.7095428732451,0.627149644242162
19.0,19.0,train,8.709038980997324E-5,24.415882116120343,0.5673312196692464
20.0,20.0,train,8.63909574444558E-5,24.124419725932512,0.5644102682199705
21.0,21.0,train,9.550730993442042E-5,27.570948939831695,0.6009828857241366
22.0,22.0,train,1.057301557075241E-4,32.3986710648316,0.6383547806331962
23.0,23.0,train,1.1372576743634456E-4,37.217248537067775,0.6651280075698882
24.0,24.0,train,1.2450749847605342E-4,47.06744590516154,0.698119450549197
25.0,25.0,train,1.25601797075243E-4,48.33934835900286,0.7012806238772773
26.0,26.0,train,1.0140425461215114E-4,30.203026162751986,0.6229878129372679
27.0,27.0,train,9.35940775727572E-5,26.820875255476103,0.593571095816837
28.0,28.0,train,1.0216343271088574E-4,30.54578515223557,0.6257311260762803
29.0,29.0,train,9.411859356453385E-5,27.009025064058303,0.5956166421567659
30.0,30.0,train,9.832715998242894E-5,28.68652160583547,0.6116611753227417
31.0,31.0,train,1.1406029176703928E-4,37.41695166499464,0.6662039007071623
32.0,32.0,train,1.1290497388829781E-4,36.54096227147967,0.6624734653736725
33.0,33.0,train,1.0812915206783354E-4,33.65281821392146,0.6466051219126896
34.0,34.0,train,1.2159267813573834E-4,44.14474111408439,0.6895350280055557
35.0,35.0,train,1.0364498709755043E-4,31.213271714405643,0.6310274114649672
36.0,36.0,train,8.675368457182272E-5,24.258583189512823,0.5659275330502991
37.0,37.0,train,9.323178263986671E-5,26.67417700489644,0.5921521524635567
38.0,38.0,train,1.230123394270886E-4,45.55499831713073,0.6937461362616594
39.0,39.0,train,1.3044413718612548E-4,53.2206709038881,0.7148764008228603
40.0,40.0,train,1.363583686280988E-4,60.07234269384906,0.730645143696029
41.0,41.0,train,1.449024079414745E-4,69.4634231229035,0.7518983239406358
42.0,42.0,train,1.1491743993097556E-4,38.09602008076443,0.6689449010920739
43.0,43.0,train,1.1542856381031284E-4,38.50635702602143,0.6705686557371093
44.0,44.0,train,1.0516458069942152E-4,32.04438147578548,0.6363818305561394
45.0,45.0,train,1.099300672592247E-4,34.81882949356898,0.65267469615293
46.0,46.0,train,9.391136000879352E-5,26.934644588556953,0.5948096905129003
47.0,47.0,train,8.72026381460907E-5,24.468321785270025,0.5677981608916589
48.0,48.0,train,8.606793924888474E-5,24.00539364638444,0.5630546395590533
49.0,49.0,train,8.501952810988112E-5,23.69296726652106,0.558625577021774
50.0,50.0,train,8.62503885646998E-5,24.07242690169416,0.5638208525453439
51.0,51.0,train,1.0643387858861162E-4,32.82561804992085,0.6407947053589429
52.0,52.0,train,8.92159827814046E-5,25.132855037577905,0.5760884001215767
53.0,53.0,train,1.451462908458911E-4,69.68193354613257,0.7524797077182882
54.0,54.0,train,1.4579975574153953E-4,70.45047528700609,0.7540307726110891
55.0,55.0,train,1.4349959363849012E-4,67.92338248793918,0.748527588239382
56.0,56.0,train,1.1552446531606724E-4,38.616483763648795,0.6708724301778958
57.0,57.0,train,1.368402553300492E-4,60.81152197860293,0.7318908760104577
58.0,58.0,train,1.1181592220582863E-4,35.81698332302611,0.6589188345415218
59.0,59.0,train,8.391640029052044E-5,23.356229823112415,0.553916882159834
60.0,60.0,train,9.434796372545135E-5,27.09411567753256,0.5965079184403881
61.0,61.0,train,9.708211626042532E-5,28.188807750536135,0.6069821007458331
62.0,62.0,train,9.135684532805679E-5,26.021643639293913,0.5847293389782724
63.0,63.0,train,7.723222983119734E-5,20.902250273696257,0.5242916467697081
64.0,64.0,train,1.2001498926646534E-4,42.778884957456576,0.6847872002629845
65.0,65.0,train,9.87462727939667E-5,28.93139747813988,0.6132237031482521
66.0,66.0,train,1.0983552307514386E-4,34.75397962867181,0.652358664962057
67.0,67.0,train,1.0585536481257678E-4,32.47943845080112,0.6387901103515882
68.0,68.0,train,1.1152048584773971E-4,35.639023620205805,0.6579481007289408
69.0,69.0,train,1.0471866625411882E-4,31.755788069187894,0.6348187184940277
70.0,70.0,train,1.4334767129339362E-4,67.74571540051919,0.7481598061395814
71.0,71.0,train,1.2722647327131716E-4,49.90774114311756,0.7059129812811471
72.0,72.0,train,1.1222097364469664E-4,36.16633569557737,0.6602452613238228
73.0,73.0,train,1.4303265941771802E-4,67.47325441031263,0.7473954929386195
74.0,74.0,train,9.458538988145381E-5,27.182194864416637,0.5974284292918296
75.0,75.0,train,1.1511611835462199E-4,38.267752521051676,0.6695770177472686
76.0,76.0,train,9.606116408870169E-5,27.792045885208772,0.603103158378637
77.0,77.0,train,9.185607882198805E-5,26.20771278640091,0.5867188838353916
78.0,78.0,train,9.716750090555171E-5,28.220500783114606,0.6073047829081999
79.0,79.0,train,1.0440375688929763E-4,31.574986051868287,0.633710786103884
80.0,80.0,train,9.415539946806691E-5,27.022679137014325,0.5957597933835639
81.0,81.0,train,1.0244393642943956E-4,30.662151151071427,0.626739676744956
82.0,82.0,train,1.0517924548731562E-4,32.05340129838536,0.6364331228270053
83.0,83.0,train,1.0162079368859257E-4,30.3043344809024,0.62377232679491
84.0,84.0,train,1.156357909183198E-4,38.744518141923294,0.6712247101781568
85.0,85.0,train,1.1019096655499036E-4,35.00244610095561,0.6535453101658817
86.0,86.0,train,1.0804762716707422E-4,33.61102856223109,0.6463278652221228
87.0,87.0,train,1.1491651122536679E-4,38.09520737382825,0.6689419434781141
88.0,88.0,train,1.0475094763732957E-4,31.776816471885972,0.6349321031824451
89.0,89.0,train,1.231451092364595E-4,45.64196287701808,0.6941370354728358
90.0,90.0,train,1.340234677603011E-4,57.76866581693987,0.7245267004776
91.0,91.0,train,1.5137271405691387E-4,75.68935486478622,0.7668699878769667
92.0,92.0,train,1.1214199753953062E-4,36.10951486748382,0.6599870427873529
93.0,93.0,train,1.1621883113125414E-4,39.141764614260055,0.6730635400029872
94.0,94.0,train,1.2658051443719328E-4,49.34375515051834,0.7040798569154272
