x,y,species cloglog values
1.0,1.0,0.21944833
2.0,2.0,0.20411156
3.0,3.0,0.31011915
4.0,4.0,0.24990515
5.0,5.0,0.28483978
6.0,6.0,0.024670016
7.0,7.0,0.0021656898
8.0,8.0,0.0023462751
9.0,9.0,0.009932629
10.0,10.0,0.099149056
11.0,11.0,0.0027705838
12.0,12.0,0.1854775
13.0,13.0,5.387603E-4
14.0,14.0,0.0020201937
15.0,15.0,0.0015720826
16.0,16.0,0.003024425
17.0,17.0,0.29853773
18.0,18.0,0.16778372
19.0,19.0,1.0874442E-4
20.0,20.0,0.11641497
21.0,21.0,0.26687798
22.0,22.0,0.21843371
23.0,23.0,0.1891575
24.0,24.0,0.0013295958
25.0,25.0,4.7600034E-4
26.0,26.0,0.094011344
27.0,27.0,0.32420245
28.0,28.0,0.11111198
29.0,29.0,3.491247E-4
30.0,30.0,0.28114802
31.0,31.0,7.900737E-4
32.0,32.0,0.03958811
33.0,33.0,0.096121095
34.0,34.0,0.26670936
35.0,35.0,0.28149894
36.0,36.0,0.31862402
37.0,37.0,0.20988755
38.0,38.0,0.15328042
39.0,39.0,0.23080781
40.0,40.0,0.36784795
41.0,41.0,7.475062E-4
42.0,42.0,0.09435007
43.0,43.0,9.3633647E-4
44.0,44.0,0.2562233
45.0,45.0,7.7468845E-5
46.0,46.0,0.0023228836
47.0,47.0,0.02032781
48.0,48.0,0.07786432
49.0,49.0,0.019711064
50.0,50.0,3.7098484E-4
51.0,51.0,0.2895487
52.0,52.0,0.24744432
53.0,53.0,9.85186E-4
54.0,54.0,0.0012719759
55.0,55.0,0.0014270149
56.0,56.0,0.25228328
57.0,57.0,0.82044774
58.0,58.0,0.0016498113
59.0,59.0,0.032571994
60.0,60.0,2.2691097E-4
61.0,61.0,0.09822029
62.0,62.0,0.272179
63.0,63.0,0.26198435
64.0,64.0,0.42154765
65.0,65.0,0.19777
66.0,66.0,0.26429522
67.0,67.0,0.20175965
68.0,68.0,0.2302393
69.0,69.0,0.23398854
70.0,70.0,0.35500252
71.0,71.0,0.18073666
72.0,72.0,0.15138674
73.0,73.0,0.0010483256
74.0,74.0,0.10817153
75.0,75.0,0.014593724
76.0,76.0,0.040777754
77.0,77.0,0.2514393
78.0,78.0,8.135046E-5
79.0,79.0,0.049894623
80.0,80.0,0.06841853
81.0,81.0,5.958959E-4
82.0,82.0,6.905379E-4
83.0,83.0,0.27339584
84.0,84.0,5.975026E-4
85.0,85.0,0.41632745
86.0,86.0,0.0022118553
87.0,87.0,5.029184E-4
88.0,88.0,0.0070489584
89.0,89.0,0.0147150885
90.0,90.0,0.14012997
91.0,91.0,4.221468E-4
92.0,92.0,0.18405613
93.0,93.0,0.2567194
