x,y,species cloglog values
1.0,1.0,0.76974666
2.0,2.0,0.6941486
3.0,3.0,0.06799736
4.0,4.0,0.009143807
5.0,5.0,0.12384638
6.0,6.0,0.02732101
7.0,7.0,1.7805594E-5
8.0,8.0,0.08894191
9.0,9.0,0.0012440587
10.0,10.0,0.0028137953
11.0,11.0,0.06599158
12.0,12.0,0.058271352
13.0,13.0,0.052849155
14.0,14.0,0.69076574
15.0,15.0,0.04823067
16.0,16.0,0.0026446425
17.0,17.0,0.043810487
18.0,18.0,0.008191206
19.0,19.0,0.029382458
20.0,20.0,0.05038231
21.0,21.0,0.028732346
22.0,22.0,9.923375E-5
23.0,23.0,0.15147313
24.0,24.0,0.07185046
25.0,25.0,0.0034629717
26.0,26.0,0.085444644
27.0,27.0,0.10658728
28.0,28.0,7.028746E-5
29.0,29.0,0.2017988
30.0,30.0,0.042703856
31.0,31.0,0.77408403
32.0,32.0,0.22194794
33.0,33.0,0.14836264
34.0,34.0,0.18800025
35.0,35.0,0.10855423
36.0,36.0,2.7123583E-4
37.0,37.0,0.0024549249
38.0,38.0,0.35783908
39.0,39.0,0.010572311
40.0,40.0,0.063689746
41.0,41.0,0.6931578
42.0,42.0,0.02211298
43.0,43.0,0.15488063
44.0,44.0,0.038166847
45.0,45.0,7.1318547E-4
46.0,46.0,0.0052051838
47.0,47.0,0.20379607
48.0,48.0,0.12221514
49.0,49.0,0.041490015
50.0,50.0,0.09022291
51.0,51.0,0.06292376
52.0,52.0,6.572384E-5
53.0,53.0,0.18686654
54.0,54.0,0.03513174
55.0,55.0,0.04034723
56.0,56.0,0.8353893
57.0,57.0,0.14915356
58.0,58.0,0.49348542
59.0,59.0,0.06823344
60.0,60.0,0.21511933
61.0,61.0,0.2996117
62.0,62.0,0.2911116
63.0,63.0,0.12160277
64.0,64.0,0.020538112
65.0,65.0,0.044648685
66.0,66.0,0.06836677
67.0,67.0,0.024433529
68.0,68.0,0.08621716
69.0,69.0,0.02203177
70.0,70.0,0.11777984
71.0,71.0,0.14831333
72.0,72.0,0.046052963
73.0,73.0,0.050935492
74.0,74.0,0.1042508
75.0,75.0,0.0936837
76.0,76.0,0.04357436
77.0,77.0,0.18443805
78.0,78.0,4.1335697E-6
79.0,79.0,2.6758548E-4
80.0,80.0,0.20240714
81.0,81.0,0.009382697
82.0,82.0,8.060656E-4
83.0,83.0,0.11928858
84.0,84.0,0.83859944
85.0,85.0,2.611267E-5
86.0,86.0,3.8399367E-4
87.0,87.0,0.78425825
88.0,88.0,0.06809473
89.0,89.0,0.75671935
90.0,90.0,0.0048750504
91.0,91.0,0.18518466
92.0,92.0,0.0030947165
93.0,93.0,5.760424E-5
94.0,94.0,0.016393943
95.0,95.0,0.12121464
96.0,96.0,0.03787617
97.0,97.0,0.11995103
98.0,98.0,0.2213945
99.0,99.0,1.7477098E-5
100.0,100.0,0.34598094
101.0,101.0,0.10817888
102.0,102.0,0.0049267323
103.0,103.0,0.10772794
104.0,104.0,0.12617974
105.0,105.0,0.20028433
106.0,106.0,0.68698335
107.0,107.0,0.07406637
108.0,108.0,0.031215373
109.0,109.0,0.0035408505
110.0,110.0,0.5526335
