X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3144582197257464E-4,19.45551667190076,0.5265789407720557
2.0,2.0,train,1.2231696619570534E-4,18.349920176113343,0.5013434946474475
3.0,3.0,train,1.2488588636687246E-4,18.705011029680335,0.5085779170079974
4.0,4.0,train,1.26918723359784E-4,18.934976396358532,0.5142281944034715
5.0,5.0,train,8.799322519983612E-5,14.231098242512964,0.39381896491568713
6.0,6.0,train,9.176792124913932E-5,14.70827931746078,0.40669704339224755
7.0,7.0,train,2.0715848795391437E-4,32.324469482987496,0.6922553656001067
8.0,8.0,train,1.947471261903595E-4,28.624989013116004,0.6697413322139735
9.0,9.0,train,1.7754425782263636E-4,25.62184265764646,0.635786581099012
10.0,10.0,train,2.038377264806024E-4,31.01432290200892,0.6863864467585834
11.0,11.0,train,1.4963020268976454E-4,21.887628326130304,0.5731051529136177
12.0,12.0,train,7.166823313733991E-5,12.37937395164799,0.33482615243591907
13.0,13.0,train,2.5733624507132244E-4,61.819797929963855,0.7686761485178194
14.0,14.0,train,1.6290657230087245E-4,23.5959139742511,0.6041596394627885
15.0,15.0,train,1.265165898642801E-4,18.891478283044208,0.5131156413879092
16.0,16.0,train,1.1516197975288652E-4,17.502470391735677,0.48062776610614244
17.0,17.0,train,1.004414945961573E-4,15.774921163383382,0.43526146193248616
18.0,18.0,train,1.9612695224903649E-4,29.043320291673176,0.6723235714660086
19.0,19.0,train,1.6618255331670023E-4,24.064792852192646,0.6114683740943372
20.0,20.0,train,1.6494186996723347E-4,23.88703875569284,0.6087164137843152
21.0,21.0,train,1.5206516978226423E-4,22.174616223181783,0.578977758745204
22.0,22.0,train,2.1854211439440604E-4,36.18619117844192,0.7115530865662141
23.0,23.0,train,8.35629197804257E-5,13.59651288767806,0.3783471375686398
24.0,24.0,train,3.728727948801974E-5,8.026234402773856,0.19113252543659975
25.0,25.0,train,8.579488433224126E-5,13.890847609141302,0.38619050011041445
26.0,26.0,train,1.083577644472749E-4,16.583208993823895,0.46012981255936947
27.0,27.0,train,7.462397223406407E-5,12.6858238369961,0.3459172987586382
28.0,28.0,train,8.894698416371348E-5,14.342397609574933,0.3970990463884768
29.0,29.0,train,8.445220454379755E-5,13.702677153061448,0.38148411950960714
30.0,30.0,train,9.047163642189031E-5,14.508432456386734,0.4023056680943111
31.0,31.0,train,1.0586009070375296E-4,16.320611770027387,0.452404155709511
32.0,32.0,train,1.0743490898606295E-4,16.48141392133259,0.45728806922118814
33.0,33.0,train,1.2122515667539753E-4,18.198005244323188,0.49823665317240673
34.0,34.0,train,1.690684513318079E-4,24.466160417999294,0.617794947685897
35.0,35.0,train,1.1146510276556597E-4,16.972863278262267,0.46958927213072843
36.0,36.0,train,1.3996498769583922E-4,20.655931073082808,0.5489756723973042
37.0,37.0,train,1.7075058528397293E-4,24.69359821834983,0.6214349529352057
